player_id,position_int,Crosses,Finishing,Heading,Playmaking,Dribbles,Ball Control,Creativity,Acceleration and Speed,Agility,Balance,Interceptions,Tackles,Marking,Stamina,Strength,Jumping,Saves,Reflexes,Sweeping,global_score,PLAYING_TIME,SCORING,ASSISTS,DEFENDING,DISCIPLINE,PASSING,GOALKEEPER,ATTACKING,PHYSICAL_STATS,POSSESION_&_CONTROL,VISION,club
patrik-schick-822470400,3.00,0.25,0.52,0.41,0.26,0.30,0.52,0.36,0.41,0.44,0.32,0.34,0.24,0.34,0.41,0.36,0.48,0.12,0.26,0.08,51.00,0.49,0.64,0.35,0.32,1.00,0.29,0.20,0.69,0.36,0.44,0.38,Bayer Leverkusen
paul-grave-986886000,0.00,0.04,0.12,0.05,0.02,0.01,0.32,0.04,0.14,0.28,0.08,0.18,0.16,0.19,0.05,0.05,0.00,0.11,0.26,0.00,17.00,0.24,0.22,0.02,0.43,1.00,0.19,0.20,0.18,0.00,0.27,0.13,Bochum
paul-jeackel-901090800,1.00,0.25,0.29,0.35,0.23,0.15,0.47,0.25,0.27,0.30,0.45,0.56,0.60,0.52,0.37,0.37,0.40,0.11,0.27,0.13,55.00,0.44,0.35,0.25,0.62,1.00,0.32,0.20,0.40,0.28,0.38,0.35,Union Berlin
paul-nebel-1034233200,2.00,0.07,0.11,0.04,0.07,0.04,0.33,0.05,0.22,0.35,0.09,0.15,0.17,0.17,0.13,0.10,0.00,0.09,0.22,0.03,17.00,0.29,0.20,0.04,0.39,1.00,0.29,0.20,0.20,0.04,0.27,0.14,Mainz 05
paul-seguin-796464000,2.00,0.34,0.28,0.20,0.30,0.25,0.39,0.40,0.28,0.27,0.24,0.36,0.38,0.28,0.34,0.29,0.24,0.11,0.24,0.09,36.00,0.51,0.47,0.44,0.40,1.00,0.29,0.20,0.57,0.27,0.34,0.43,Union Berlin
paul-wanner-1135324800,2.00,0.13,0.18,0.32,0.20,0.37,0.51,0.27,0.25,0.38,0.29,0.32,0.44,0.28,0.10,0.26,0.36,0.10,0.24,0.12,35.00,0.26,0.28,0.29,0.46,1.00,0.35,0.20,0.48,0.15,0.50,0.33,Bayern München
paulinho-963644400,2.00,0.11,0.33,0.19,0.14,0.31,0.51,0.15,0.34,0.36,0.23,0.27,0.20,0.27,0.20,0.18,0.20,0.10,0.24,0.09,30.00,0.34,0.55,0.17,0.34,1.00,0.25,0.20,0.58,0.18,0.47,0.25,Bayer Leverkusen
paulo-otavio-rosa-silva-785577600,1.00,0.30,0.20,0.20,0.27,0.23,0.39,0.35,0.41,0.38,0.34,0.44,0.58,0.38,0.40,0.36,0.22,0.11,0.24,0.12,46.00,0.50,0.28,0.41,0.43,1.00,0.36,0.20,0.42,0.31,0.35,0.44,Wolfsburg
pavao-pervan-563788800,0.00,0.09,0.17,0.05,0.08,0.02,0.36,0.11,0.15,0.26,0.12,0.22,0.20,0.24,0.28,0.15,0.02,0.17,0.36,0.08,26.00,0.32,0.25,0.10,0.36,1.00,0.17,0.24,0.21,0.06,0.21,0.14,Wolfsburg
pavel-kadeřábek-704185200,1.00,0.45,0.31,0.42,0.29,0.12,0.38,0.43,0.34,0.30,0.34,0.42,0.41,0.41,0.53,0.39,0.50,0.13,0.27,0.09,45.00,0.65,0.40,0.42,0.37,1.00,0.28,0.20,0.46,0.41,0.27,0.42,Hoffenheim
paweł-wszołek-704617200,2.00,0.04,0.12,0.05,0.02,0.02,0.32,0.04,0.14,0.28,0.08,0.18,0.16,0.19,0.05,0.05,0.00,0.09,0.21,0.00,13.00,0.24,0.22,0.02,0.43,1.00,0.19,0.20,0.18,0.00,0.27,0.13,Union Berlin
péter-gulácsi-641977200,0.00,0.14,0.21,0.07,0.16,0.04,0.42,0.17,0.18,0.19,0.23,0.23,0.20,0.25,0.49,0.25,0.05,0.47,0.51,0.26,51.00,0.49,0.29,0.20,0.31,1.00,0.18,0.52,0.26,0.17,0.27,0.17,RB Leipzig
peter-pekarík-531043200,1.00,0.27,0.17,0.24,0.14,0.03,0.35,0.19,0.13,0.23,0.27,0.42,0.42,0.44,0.30,0.24,0.27,0.10,0.24,0.05,40.00,0.41,0.28,0.19,0.60,1.00,0.25,0.20,0.27,0.22,0.27,0.29,Hertha BSC
philipp-förster-791884800,2.00,0.50,0.37,0.10,0.37,0.21,0.52,0.51,0.35,0.42,0.35,0.47,0.48,0.34,0.31,0.29,0.09,0.12,0.27,0.07,44.00,0.44,0.48,0.48,0.45,1.00,0.38,0.20,0.59,0.19,0.43,0.48,Bochum
philipp-lienhart-837068400,1.00,0.14,0.29,0.42,0.26,0.13,0.43,0.20,0.32,0.27,0.44,0.51,0.38,0.53,0.58,0.41,0.49,0.12,0.27,0.16,50.00,0.66,0.37,0.25,0.55,1.00,0.33,0.20,0.36,0.43,0.35,0.30,Freiburg
philipp-pentke-483778800,0.00,0.05,0.14,0.06,0.05,0.02,0.41,0.05,0.16,0.36,0.10,0.22,0.20,0.20,0.15,0.12,0.00,0.16,0.36,0.00,24.00,0.25,0.22,0.04,0.42,1.00,0.25,0.21,0.18,0.00,0.27,0.14,Köln
philipp-tschauner-499852800,0.00,0.04,0.12,0.04,0.02,0.01,0.32,0.04,0.11,0.28,0.08,0.18,0.16,0.19,0.06,0.05,0.00,0.11,0.26,0.00,17.00,0.25,0.20,0.02,0.43,1.00,0.19,0.20,0.18,0.00,0.27,0.13,RB Leipzig
phillipp-klement-716022000,2.00,0.01,0.11,0.01,0.01,0.01,0.31,0.04,0.01,0.26,0.06,0.18,0.16,0.19,0.20,0.13,0.00,0.09,0.21,0.00,13.00,0.29,0.20,0.01,0.43,1.00,0.19,0.20,0.16,0.03,0.26,0.13,Stuttgart
piero-hincapié-1010563200,1.00,0.19,0.34,0.40,0.30,0.17,0.51,0.29,0.36,0.31,0.47,0.50,0.55,0.52,0.53,0.43,0.47,0.13,0.27,0.13,54.00,0.66,0.44,0.34,0.52,0.94,0.38,0.20,0.51,0.44,0.44,0.38,Bayer Leverkusen
rafael-czichos-642668400,1.00,0.01,0.11,0.03,0.01,0.00,0.31,0.05,0.04,0.25,0.06,0.17,0.18,0.17,0.32,0.12,0.02,0.09,0.21,0.01,15.00,0.43,0.20,0.01,0.31,1.00,0.19,0.20,0.16,0.16,0.26,0.14,Köln
rafael-santos-borré-811148400,3.00,0.39,0.51,0.38,0.34,0.37,0.51,0.42,0.40,0.44,0.33,0.35,0.39,0.39,0.42,0.41,0.44,0.13,0.26,0.11,53.00,0.57,0.59,0.43,0.39,1.00,0.37,0.20,0.71,0.38,0.44,0.44,Werder Bremen
rafał-gikiewicz-562233600,0.00,0.10,0.19,0.05,0.14,0.03,0.31,0.13,0.27,0.27,0.13,0.21,0.19,0.21,0.56,0.25,0.04,0.39,0.50,0.45,49.00,0.71,0.28,0.16,0.31,1.00,0.22,0.66,0.24,0.32,0.21,0.17,Augsburg
ragnar-ache-901609200,3.00,0.05,0.14,0.05,0.03,0.02,0.32,0.05,0.11,0.28,0.08,0.19,0.16,0.19,0.09,0.08,0.01,0.09,0.21,0.00,16.00,0.24,0.20,0.03,0.43,1.00,0.19,0.20,0.18,0.04,0.27,0.14,Eintracht Frankfurt
raman-chibsah-731750400,2.00,0.04,0.12,0.05,0.02,0.02,0.32,0.04,0.14,0.28,0.08,0.18,0.16,0.19,0.05,0.05,0.00,0.09,0.21,0.00,13.00,0.24,0.22,0.02,0.43,1.00,0.19,0.20,0.18,0.00,0.27,0.13,Bochum
ramy-bensebaini-798015600,1.00,0.26,0.30,0.41,0.31,0.28,0.50,0.28,0.51,0.46,0.50,0.58,0.57,0.54,0.53,0.50,0.45,0.12,0.25,0.18,58.00,0.59,0.42,0.32,0.52,1.00,0.44,0.20,0.50,0.46,0.46,0.41,Borussia Dortmund
rani-khedira-759657600,2.00,0.28,0.30,0.29,0.24,0.25,0.40,0.24,0.34,0.33,0.36,0.52,0.49,0.48,0.58,0.45,0.34,0.13,0.27,0.15,41.00,0.69,0.32,0.23,0.67,1.00,0.24,0.20,0.40,0.42,0.29,0.34,Union Berlin
raphael-framberger-810370800,1.00,0.14,0.17,0.29,0.12,0.09,0.35,0.18,0.19,0.32,0.27,0.40,0.56,0.40,0.22,0.33,0.32,0.10,0.24,0.06,43.00,0.32,0.28,0.20,0.57,1.00,0.28,0.20,0.34,0.17,0.30,0.31,Augsburg
raphaël-guerreiro-756547200,1.00,0.46,0.41,0.06,0.40,0.31,0.58,0.51,0.41,0.34,0.37,0.46,0.49,0.35,0.50,0.26,0.04,0.13,0.27,0.14,43.00,0.58,0.55,0.53,0.30,1.00,0.48,0.20,0.66,0.25,0.50,0.51,Bayern München
reece-oxford-913795200,1.00,0.12,0.17,0.35,0.16,0.03,0.29,0.23,0.21,0.28,0.29,0.44,0.28,0.47,0.29,0.30,0.40,0.10,0.24,0.06,40.00,0.42,0.28,0.23,0.54,1.00,0.22,0.20,0.29,0.32,0.22,0.28,Augsburg
reinier-jesus-1011427200,2.00,0.20,0.42,0.22,0.37,0.38,0.56,0.44,0.52,0.49,0.40,0.50,0.45,0.42,0.27,0.31,0.24,0.12,0.27,0.12,47.00,0.41,0.56,0.49,0.47,1.00,0.40,0.20,0.70,0.21,0.49,0.48,Frosinone
renato-steffen-689155200,2.00,0.04,0.11,0.04,0.08,0.02,0.32,0.05,0.18,0.32,0.07,0.16,0.19,0.17,0.23,0.17,0.01,0.09,0.22,0.04,18.00,0.40,0.19,0.04,0.39,1.00,0.33,0.20,0.19,0.13,0.27,0.16,Wolfsburg
ricardo-pepi-1042099200,3.00,0.14,0.21,0.29,0.18,0.34,0.38,0.26,0.20,0.23,0.23,0.32,0.25,0.28,0.17,0.24,0.34,0.10,0.24,0.09,27.00,0.28,0.27,0.27,0.38,1.00,0.17,0.20,0.46,0.16,0.31,0.26,Augsburg
rick-van-drongelen-914140800,1.00,0.04,0.12,0.05,0.02,0.01,0.32,0.04,0.14,0.28,0.08,0.18,0.20,0.19,0.05,0.05,0.00,0.09,0.21,0.00,16.00,0.24,0.22,0.02,0.43,1.00,0.19,0.20,0.18,0.00,0.27,0.13,Union Berlin
robert-andrich-780217200,2.00,0.34,0.38,0.32,0.42,0.23,0.48,0.40,0.43,0.31,0.45,0.53,0.46,0.47,0.54,0.44,0.37,0.13,0.27,0.17,51.00,0.67,0.49,0.42,0.57,1.00,0.39,0.20,0.51,0.40,0.39,0.43,Bayer Leverkusen
robert-gumny-896943600,1.00,0.29,0.33,0.26,0.21,0.23,0.41,0.28,0.35,0.34,0.33,0.47,0.44,0.50,0.45,0.32,0.28,0.12,0.27,0.13,46.00,0.57,0.39,0.29,0.48,1.00,0.25,0.20,0.52,0.32,0.30,0.37,Augsburg
robert-lewandowski-588150000,3.00,0.44,0.64,0.38,0.40,0.34,0.50,0.55,0.56,0.48,0.36,0.35,0.24,0.35,0.70,0.45,0.44,0.14,0.23,0.11,68.00,0.85,0.70,0.54,0.27,1.00,0.30,0.20,0.72,0.57,0.42,0.52,FC Barcelona
robert-skov-832575600,2.00,0.40,0.39,0.22,0.40,0.27,0.46,0.51,0.41,0.36,0.33,0.41,0.42,0.48,0.36,0.33,0.24,0.13,0.26,0.08,45.00,0.49,0.58,0.53,0.45,1.00,0.31,0.20,0.68,0.26,0.37,0.48,Hoffenheim
robert-tesche-549097200,2.00,0.01,0.11,0.02,0.06,0.01,0.32,0.04,0.04,0.25,0.05,0.17,0.13,0.18,0.13,0.12,0.00,0.09,0.22,0.00,14.00,0.26,0.20,0.03,0.43,1.00,0.34,0.20,0.16,0.03,0.27,0.14,Bochum
robert-wagner-1058166000,2.00,0.13,0.17,0.29,0.12,0.22,0.44,0.14,0.27,0.42,0.22,0.29,0.20,0.28,0.07,0.16,0.32,0.10,0.24,0.05,26.00,0.25,0.28,0.14,0.40,1.00,0.27,0.20,0.41,0.15,0.41,0.25,Freiburg
roberto-massimo-971334000,2.00,0.11,0.16,0.16,0.17,0.04,0.34,0.22,0.15,0.25,0.25,0.38,0.26,0.28,0.18,0.17,0.18,0.10,0.24,0.03,25.00,0.33,0.26,0.22,0.51,1.00,0.20,0.20,0.26,0.14,0.24,0.23,Stuttgart
robin-hack-904201200,3.00,0.40,0.43,0.17,0.25,0.29,0.48,0.34,0.33,0.41,0.28,0.42,0.26,0.29,0.36,0.26,0.18,0.12,0.24,0.07,44.00,0.57,0.55,0.35,0.35,1.00,0.33,0.20,0.58,0.30,0.45,0.43,Borussia M'gladbach
robin-knoche-706518000,1.00,0.27,0.34,0.40,0.31,0.20,0.42,0.25,0.49,0.33,0.40,0.44,0.48,0.54,0.66,0.47,0.44,0.13,0.26,0.22,51.00,0.78,0.38,0.31,0.51,1.00,0.38,0.20,0.41,0.48,0.33,0.35,Union Berlin
robin-zentner-783327600,0.00,0.15,0.24,0.13,0.16,0.18,0.29,0.17,0.48,0.31,0.15,0.23,0.18,0.25,0.69,0.32,0.13,0.37,0.51,0.53,51.00,0.80,0.29,0.19,0.31,1.00,0.12,0.51,0.26,0.36,0.13,0.17,Mainz 05
roland-sallai-864284400,2.00,0.43,0.38,0.34,0.36,0.39,0.51,0.48,0.50,0.47,0.39,0.36,0.29,0.34,0.46,0.41,0.39,0.13,0.26,0.12,47.00,0.58,0.56,0.46,0.29,1.00,0.33,0.20,0.72,0.42,0.43,0.44,Freiburg
roman-bürki-658569600,0.00,0.04,0.12,0.04,0.02,0.01,0.32,0.04,0.11,0.28,0.08,0.18,0.16,0.19,0.26,0.17,0.00,0.11,0.26,0.00,17.00,0.26,0.20,0.02,0.43,1.00,0.19,0.20,0.18,0.01,0.27,0.13,Borussia Dortmund
romario-roesch-930812400,2.00,0.04,0.12,0.05,0.02,0.02,0.32,0.04,0.14,0.28,0.08,0.18,0.16,0.19,0.05,0.05,0.00,0.09,0.21,0.00,13.00,0.24,0.22,0.02,0.43,1.00,0.19,0.20,0.18,0.00,0.27,0.13,Mainz 05
ruben-vargas-902300400,3.00,0.40,0.48,0.24,0.37,0.38,0.48,0.50,0.46,0.41,0.30,0.37,0.31,0.42,0.49,0.36,0.28,0.13,0.27,0.09,51.00,0.63,0.54,0.52,0.37,1.00,0.27,0.20,0.71,0.38,0.40,0.48,Augsburg
sadik-fofana-1053068400,2.00,0.04,0.12,0.05,0.02,0.02,0.32,0.04,0.14,0.28,0.08,0.18,0.16,0.19,0.05,0.05,0.00,0.09,0.21,0.00,13.00,0.24,0.22,0.02,0.43,1.00,0.19,0.20,0.18,0.00,0.27,0.13,Bayer Leverkusen
salih-özcan-884505600,2.00,0.23,0.28,0.27,0.33,0.26,0.54,0.31,0.35,0.42,0.46,0.56,0.41,0.41,0.46,0.38,0.32,0.13,0.27,0.13,46.00,0.60,0.34,0.31,0.57,1.00,0.40,0.20,0.45,0.37,0.47,0.39,Borussia Dortmund
sam-lammers-862383600,3.00,0.35,0.45,0.60,0.36,0.52,0.44,0.43,0.50,0.41,0.46,0.47,0.51,0.44,0.35,0.52,0.71,0.12,0.24,0.10,53.00,0.55,0.58,0.50,0.48,1.00,0.26,0.20,0.89,0.50,0.47,0.48,Sampdoria
santiago-ascacibar-856857600,2.00,0.32,0.25,0.20,0.24,0.19,0.41,0.26,0.22,0.30,0.34,0.49,0.45,0.39,0.36,0.34,0.23,0.10,0.24,0.09,36.00,0.47,0.39,0.25,0.55,1.00,0.32,0.20,0.49,0.29,0.37,0.36,Cremonese
sardar-azmoun-788947200,3.00,0.31,0.52,0.38,0.30,0.28,0.45,0.40,0.45,0.41,0.29,0.37,0.31,0.36,0.26,0.32,0.45,0.12,0.27,0.12,51.00,0.39,0.63,0.40,0.36,1.00,0.34,0.20,0.67,0.29,0.35,0.41,Roma
sargis-adamyan-738140400,3.00,0.36,0.52,0.34,0.34,0.33,0.53,0.51,0.38,0.44,0.36,0.44,0.43,0.35,0.26,0.34,0.41,0.12,0.27,0.07,52.00,0.41,0.63,0.53,0.36,1.00,0.33,0.20,0.72,0.27,0.46,0.51,Köln
sascha-burchert-625737600,0.00,0.01,0.11,0.02,0.01,0.00,0.31,0.04,0.09,0.29,0.06,0.17,0.15,0.17,0.33,0.13,0.00,0.09,0.27,0.16,19.00,0.42,0.20,0.01,0.32,1.00,0.19,0.24,0.16,0.13,0.26,0.13,Greuther Fürth
saulo-decarli-697190400,1.00,0.04,0.12,0.04,0.02,0.01,0.32,0.04,0.11,0.28,0.08,0.18,0.20,0.19,0.07,0.06,0.00,0.09,0.21,0.00,16.00,0.25,0.20,0.02,0.43,1.00,0.19,0.20,0.18,0.00,0.27,0.13,Bochum
sebastiaan-bornauw-922089600,1.00,0.14,0.36,0.35,0.23,0.18,0.47,0.19,0.31,0.26,0.42,0.49,0.44,0.52,0.50,0.37,0.41,0.12,0.27,0.18,49.00,0.60,0.40,0.23,0.56,1.00,0.31,0.20,0.44,0.35,0.37,0.30,Wolfsburg
sebastian-andersson-679561200,3.00,0.01,0.13,0.02,0.01,0.00,0.31,0.05,0.02,0.25,0.05,0.19,0.16,0.19,0.25,0.12,0.02,0.09,0.21,0.00,14.00,0.45,0.20,0.01,0.43,1.00,0.19,0.20,0.16,0.15,0.26,0.14,Köln
sebastian-griesbeck-654937200,2.00,0.01,0.11,0.03,0.02,0.01,0.31,0.04,0.03,0.26,0.06,0.20,0.14,0.19,0.39,0.17,0.03,0.09,0.21,0.01,15.00,0.59,0.20,0.01,0.43,1.00,0.19,0.20,0.16,0.27,0.26,0.13,Greuther Fürth
sebastian-polter-670492800,3.00,0.41,0.48,0.49,0.32,0.23,0.43,0.48,0.42,0.46,0.34,0.39,0.23,0.37,0.33,0.39,0.58,0.12,0.27,0.10,52.00,0.45,0.58,0.48,0.31,1.00,0.28,0.20,0.65,0.38,0.36,0.47,Darmstadt 98
sebastian-rode-655628400,2.00,0.17,0.29,0.25,0.33,0.17,0.48,0.35,0.35,0.40,0.44,0.59,0.55,0.39,0.28,0.35,0.29,0.12,0.27,0.10,44.00,0.43,0.39,0.35,0.60,1.00,0.39,0.20,0.42,0.24,0.41,0.38,Eintracht Frankfurt
sebastian-rudy-636192000,2.00,0.34,0.26,0.12,0.26,0.07,0.40,0.34,0.17,0.29,0.27,0.38,0.41,0.43,0.24,0.24,0.13,0.11,0.24,0.04,33.00,0.41,0.38,0.35,0.58,1.00,0.33,0.20,0.44,0.17,0.35,0.40,Hoffenheim
sebastian-vasiliadis-875948400,2.00,0.01,0.11,0.02,0.01,0.00,0.31,0.04,0.03,0.25,0.06,0.19,0.16,0.19,0.26,0.14,0.01,0.09,0.21,0.00,14.00,0.41,0.20,0.01,0.43,1.00,0.19,0.20,0.16,0.13,0.26,0.13,Arminia Bielefeld
serge-gnabry-805705200,3.00,0.43,0.58,0.12,0.43,0.41,0.56,0.54,0.41,0.32,0.35,0.40,0.37,0.34,0.43,0.31,0.12,0.13,0.26,0.10,53.00,0.57,0.67,0.57,0.32,1.00,0.35,0.20,0.72,0.28,0.48,0.50,Bayern München
sergio-córdova-871110000,3.00,0.01,0.13,0.02,0.01,0.00,0.31,0.04,0.03,0.25,0.06,0.18,0.16,0.19,0.13,0.08,0.01,0.09,0.21,0.00,14.00,0.30,0.20,0.01,0.43,1.00,0.19,0.20,0.16,0.04,0.26,0.13,Augsburg
sheraldo-becker-792316800,3.00,0.46,0.56,0.16,0.39,0.33,0.47,0.52,0.48,0.40,0.25,0.25,0.24,0.30,0.49,0.29,0.16,0.13,0.27,0.11,53.00,0.61,0.62,0.55,0.26,1.00,0.32,0.20,0.69,0.30,0.35,0.46,Real Sociedad
sidney-raebiger-1117782000,2.00,0.04,0.12,0.04,0.02,0.02,0.32,0.04,0.11,0.28,0.08,0.18,0.16,0.19,0.06,0.05,0.00,0.09,0.21,0.00,13.00,0.24,0.20,0.02,0.43,1.00,0.19,0.20,0.18,0.00,0.27,0.13,RB Leipzig
silla-wamangituka-939193200,3.00,0.32,0.53,0.16,0.32,0.48,0.61,0.43,0.46,0.50,0.34,0.37,0.29,0.35,0.41,0.31,0.16,0.13,0.26,0.07,53.00,0.56,0.61,0.45,0.30,1.00,0.33,0.20,0.72,0.30,0.54,0.45,Stuttgart
silvan-widmer-731318400,1.00,0.32,0.34,0.26,0.32,0.21,0.44,0.43,0.38,0.34,0.36,0.49,0.48,0.48,0.50,0.34,0.29,0.12,0.27,0.11,48.00,0.60,0.47,0.47,0.43,1.00,0.36,0.20,0.56,0.35,0.34,0.48,Mainz 05
silvère-ganvoula-m'boussy-835426800,3.00,0.16,0.36,0.36,0.20,0.26,0.39,0.26,0.23,0.27,0.25,0.33,0.24,0.29,0.14,0.23,0.39,0.10,0.24,0.07,36.00,0.33,0.49,0.29,0.32,1.00,0.24,0.20,0.59,0.18,0.35,0.28,Bochum
simon-asta-980409600,1.00,0.03,0.11,0.02,0.06,0.01,0.32,0.04,0.18,0.32,0.07,0.14,0.21,0.16,0.23,0.13,0.00,0.09,0.22,0.04,15.00,0.34,0.20,0.04,0.31,1.00,0.34,0.20,0.17,0.09,0.28,0.15,Greuther Fürth
simon-zoller-677919600,3.00,0.22,0.34,0.13,0.20,0.06,0.34,0.27,0.21,0.20,0.19,0.26,0.22,0.30,0.32,0.22,0.13,0.12,0.27,0.03,31.00,0.41,0.41,0.29,0.41,1.00,0.13,0.20,0.37,0.13,0.17,0.25,Bochum
solomon-bonnah-owusu-1061276400,1.00,0.04,0.12,0.04,0.02,0.01,0.32,0.04,0.11,0.28,0.08,0.18,0.20,0.19,0.07,0.06,0.00,0.09,0.21,0.00,16.00,0.25,0.20,0.02,0.43,1.00,0.19,0.20,0.18,0.00,0.27,0.13,RB Leipzig
soma-novothny-771750000,3.00,0.05,0.14,0.04,0.02,0.02,0.32,0.04,0.13,0.28,0.08,0.18,0.16,0.19,0.09,0.07,0.00,0.09,0.21,0.00,17.00,0.27,0.20,0.02,0.43,1.00,0.19,0.20,0.18,0.03,0.27,0.13,Bochum
soumaïla-coulibaly-1066114800,1.00,0.13,0.18,0.06,0.07,0.04,0.28,0.13,0.18,0.20,0.12,0.22,0.24,0.25,0.11,0.09,0.00,0.10,0.24,0.01,21.00,0.25,0.29,0.14,0.43,1.00,0.05,0.20,0.26,0.00,0.15,0.15,Borussia Dortmund
stefan-bell-683017200,1.00,0.29,0.30,0.50,0.23,0.22,0.40,0.23,0.39,0.33,0.44,0.55,0.41,0.53,0.52,0.47,0.58,0.12,0.27,0.22,53.00,0.62,0.37,0.23,0.50,1.00,0.28,0.20,0.44,0.45,0.32,0.33,Mainz 05
stefan-drljača-924591600,0.00,0.04,0.12,0.05,0.02,0.01,0.32,0.04,0.14,0.28,0.08,0.18,0.16,0.19,0.05,0.05,0.00,0.11,0.26,0.00,17.00,0.24,0.22,0.02,0.43,1.00,0.19,0.20,0.18,0.00,0.27,0.13,Borussia Dortmund
stefan-ilsanker-611478000,2.00,0.04,0.12,0.04,0.02,0.02,0.32,0.04,0.11,0.28,0.08,0.18,0.16,0.19,0.10,0.08,0.00,0.09,0.21,0.00,14.00,0.23,0.20,0.02,0.43,1.00,0.19,0.20,0.18,0.03,0.27,0.13,Eintracht Frankfurt
stefan-lainer-714898800,2.00,0.41,0.29,0.21,0.33,0.18,0.46,0.36,0.25,0.29,0.35,0.46,0.48,0.47,0.34,0.31,0.24,0.12,0.27,0.08,41.00,0.44,0.39,0.35,0.51,1.00,0.34,0.20,0.51,0.23,0.38,0.39,Borussia M'gladbach
stefan-posch-863593200,1.00,0.29,0.35,0.27,0.33,0.20,0.44,0.35,0.41,0.33,0.40,0.51,0.70,0.49,0.63,0.45,0.31,0.13,0.27,0.13,55.00,0.75,0.44,0.40,0.52,1.00,0.39,0.20,0.51,0.43,0.38,0.42,Bologna
stefanos-kapino-763977600,0.00,0.04,0.12,0.04,0.02,0.01,0.32,0.04,0.12,0.29,0.08,0.18,0.16,0.19,0.26,0.17,0.00,0.11,0.26,0.01,18.00,0.26,0.20,0.02,0.43,1.00,0.19,0.21,0.18,0.01,0.27,0.13,Arminia Bielefeld
steffen-tigges-901868400,3.00,0.30,0.49,0.48,0.29,0.26,0.43,0.35,0.42,0.39,0.33,0.42,0.30,0.43,0.32,0.37,0.56,0.13,0.27,0.10,50.00,0.52,0.60,0.36,0.36,1.00,0.29,0.20,0.68,0.34,0.34,0.38,Köln
stephan-fürstner-558342000,2.00,0.04,0.12,0.04,0.03,0.02,0.25,0.04,0.11,0.28,0.08,0.18,0.16,0.19,0.06,0.07,0.00,0.09,0.22,0.00,12.00,0.25,0.20,0.02,0.43,1.00,0.22,0.20,0.18,0.00,0.17,0.13,Mainz 05
stevan-jovetić-625996800,3.00,0.28,0.32,0.23,0.30,0.26,0.39,0.36,0.37,0.40,0.23,0.27,0.21,0.29,0.31,0.27,0.25,0.11,0.24,0.10,38.00,0.42,0.45,0.42,0.29,1.00,0.33,0.20,0.52,0.26,0.34,0.39,Hertha BSC
suat-serdar-860742000,2.00,0.26,0.41,0.28,0.33,0.41,0.49,0.40,0.44,0.45,0.41,0.58,0.53,0.52,0.55,0.47,0.32,0.13,0.27,0.14,49.00,0.69,0.49,0.41,0.58,1.00,0.31,0.20,0.67,0.43,0.41,0.48,Hellas Verona
suleiman-abdullahi-850204800,3.00,0.05,0.14,0.05,0.02,0.02,0.32,0.04,0.14,0.28,0.08,0.18,0.16,0.19,0.05,0.05,0.00,0.09,0.21,0.00,17.00,0.24,0.22,0.02,0.43,1.00,0.19,0.20,0.18,0.00,0.27,0.13,Union Berlin
sven-michel-648025200,3.00,0.44,0.52,0.44,0.33,0.33,0.47,0.48,0.35,0.38,0.32,0.39,0.35,0.39,0.22,0.34,0.54,0.12,0.25,0.08,52.00,0.39,0.64,0.50,0.32,1.00,0.31,0.20,0.71,0.28,0.41,0.47,Augsburg
sven-ulreich-586594800,0.00,0.15,0.21,0.04,0.17,0.04,0.40,0.17,0.17,0.17,0.21,0.23,0.20,0.27,0.41,0.25,0.01,0.42,0.49,0.11,45.00,0.34,0.29,0.21,0.36,1.00,0.19,0.41,0.26,0.06,0.25,0.17,Bayern München
takuma-asano-784454400,3.00,0.37,0.51,0.21,0.28,0.30,0.49,0.39,0.41,0.44,0.26,0.33,0.28,0.34,0.52,0.32,0.23,0.13,0.27,0.08,50.00,0.64,0.58,0.38,0.33,1.00,0.29,0.20,0.68,0.34,0.39,0.40,Bochum
tanguy-nianzou-1023433200,1.00,0.14,0.24,0.33,0.19,0.26,0.52,0.19,0.34,0.35,0.45,0.50,0.54,0.41,0.29,0.33,0.40,0.12,0.27,0.19,50.00,0.38,0.33,0.21,0.51,1.00,0.29,0.20,0.36,0.25,0.43,0.29,Sevilla FC
tarsis-bonga-852883200,3.00,0.05,0.16,0.05,0.02,0.02,0.36,0.04,0.14,0.32,0.09,0.20,0.18,0.21,0.07,0.06,0.00,0.10,0.24,0.00,19.00,0.25,0.21,0.02,0.43,1.00,0.19,0.20,0.18,0.00,0.27,0.13,Bochum
thomas-delaney-683881200,2.00,0.37,0.37,0.59,0.40,0.22,0.46,0.39,0.45,0.36,0.60,0.63,0.49,0.65,0.38,0.52,0.71,0.12,0.24,0.15,54.00,0.56,0.57,0.46,0.73,1.00,0.40,0.20,0.61,0.48,0.47,0.50,Sevilla FC
thomas-meunier-684658800,1.00,0.40,0.22,0.23,0.27,0.21,0.47,0.32,0.19,0.29,0.32,0.45,0.49,0.45,0.35,0.30,0.27,0.11,0.27,0.11,45.00,0.37,0.32,0.31,0.46,1.00,0.40,0.20,0.45,0.19,0.39,0.39,Borussia Dortmund
thomas-müller-621673200,3.00,0.37,0.57,0.35,0.48,0.29,0.49,0.65,0.47,0.39,0.34,0.34,0.34,0.36,0.54,0.39,0.41,0.14,0.27,0.13,56.00,0.70,0.62,0.64,0.33,1.00,0.40,0.20,0.71,0.42,0.41,0.56,Bayern München
