full_name,age,birthday,birthday_GMT,league,season,position,Current_Club,minutes_played_overall,minutes_played_home,minutes_played_away,nationality,appearances_overall,appearances_home,appearances_away,goals_overall,goals_home,goals_away,assists_overall,assists_home,assists_away,penalty_goals,penalty_misses,clean_sheets_overall,clean_sheets_home,clean_sheets_away,conceded_overall,conceded_home,conceded_away,yellow_cards_overall,red_cards_overall,goals_involved_per_90_overall,assists_per_90_overall,goals_per_90_overall,goals_per_90_home,goals_per_90_away,min_per_goal_overall,conceded_per_90_overall,min_per_conceded_overall,min_per_match,min_per_card_overall,min_per_assist_overall,cards_per_90_overall,rank_in_league_top_attackers,rank_in_league_top_midfielders,rank_in_league_top_defenders,rank_in_club_top_scorer,average_rating_overall,assists_per_game_overall,sm_assists_total_overall,assists_per90_percentile_overall,passes_per_90_overall,passes_per_game_overall,passes_per90_percentile_overall,passes_total_overall,passes_completed_per_game_overall,passes_completed_total_overall,pass_completion_rate_percentile_overall,passes_completed_per_90_overall,passes_completed_per90_percentile_overall,short_passes_per_game_overall,long_passes_per_game_overall,key_passes_per_game_overall,key_passes_total_overall,through_passes_per_game_overall,crosses_per_game_overall,tackles_per_90_overall,tackles_per_game_overall,tackles_total_overall,tackles_successful_per_game_overall,dispossesed_per_game_overall,possession_regained_per_game_overall,pressures_per_game_overall,saves_per_game_overall,interceptions_per_game_overall,dribbles_successful_per_game_overall,shots_faced_per_game_overall,shots_per_goal_scored_overall,shots_per_90_overall,shots_off_target_per_game_overall,dribbles_per_game_overall,distance_travelled_per_game_overall,shots_on_target_per_game_overall,xg_per_game_overall,chances_created_per_game_overall,aerial_duels_won_per_game_overall,aerial_duels_per_game_overall,possession_regained_per_90_overall,possession_regained_total_overall,possession_regained_per90_percentile_overall,additional_info,shots_total_overall,shots_per_game_overall,shots_per90_percentile_overall,shots_on_target_total_overall,shots_on_target_per_90_overall,shots_on_target_per90_percentile_overall,shots_off_target_total_overall,shots_off_target_per_90_overall,shots_off_target_per90_percentile_overall,games_subbed_out,games_subbed_in,games_started,tackles_per90_percentile_overall,tackles_successful_per_90_overall,tackles_successful_per90_percentile_overall,tackles_successful_total_overall,interceptions_total_overall,interceptions_per_90_overall,interceptions_per90_percentile_overall,crosses_total_overall,cross_completion_rate_percentile_overall,crosses_per_90_overall,crosses_per90_percentile_overall,through_passes_total_overall,through_passes_per_90_overall,through_passes_per90_percentile_overall,long_passes_total_overall,long_passes_per_90_overall,long_passes_per90_percentile_overall,short_passes_total_overall,short_passes_per_90_overall,short_passes_per90_percentile_overall,key_passes_per_90_overall,key_passes_per90_percentile_overall,dribbles_total_overall,dribbles_per_90_overall,dribbles_per90_percentile_overall,dribbles_successful_total_overall,dribbles_successful_per_90_overall,dribbles_successful_percentage_overall,chances_created_total_overall,chances_created_per_90_overall,chances_created_per90_percentile_overall,saves_total_overall,save_percentage_percentile_overall,saves_per_90_overall,saves_per90_percentile_overall,shots_faced_total_overall,shots_per_goal_conceded_overall,sm_goals_conceded_total_overall,conceded_per90_percentile_overall,shots_faced_per_90_overall,shots_faced_per90_percentile_overall,xg_faced_per_90_overall,xg_faced_per90_percentile_overall,xg_faced_per_game_overall,xg_faced_total_overall,save_percentage_overall,pressures_total_overall,pressures_per_90_overall,pressures_per90_percentile_overall,xg_total_overall,market_value,market_value_percentile,pass_completion_rate_overall,shot_accuraccy_percentage_overall,shot_accuraccy_percentage_percentile_overall,sm_goals_scored_total_overall,dribbled_past_per90_percentile_overall,dribbled_past_per_game_overall,dribbled_past_per_90_overall,dribbled_past_total_overall,dribbles_successful_per90_percentile_overall,dribbles_successful_percentage_percentile_overall,pen_scored_total_overall,pen_missed_total_overall,inside_box_saves_total_overall,blocks_per_game_overall,blocks_per_90_overall,blocks_total_overall,blocks_per90_percentile_overall,ratings_total_overall,clearances_per_game_overall,clearances_per_90_overall,clearances_total_overall,pen_committed_total_overall,pen_save_percentage_overall,pen_committed_per_90_overall,pen_committed_per90_percentile_overall,pen_committed_per_game_overall,pens_saved_total_overall,pens_taken_total_overall,hit_woodwork_total_overall,hit_woodwork_per_game_overall,hit_woodwork_per_90_overall,punches_total_overall,punches_per_game_overall,punches_per_90_overall,offsides_per_90_overall,offsides_per_game_overall,offsides_total_overall,penalties_won_total_overall,shot_conversion_rate_overall,shot_conversion_rate_percentile_overall,sm_minutes_played_per90_percentile_overall,sm_minutes_played_recorded_overall,minutes_played_percentile_overall,matches_played_percentile_overall,min_per_goal_percentile_overall,min_per_conceded_percentile_overall,xa_total_overall,xa_per90_percentile_overall,xa_per_game_overall,xa_per_90_overall,npxg_total_overall,npxg_per90_percentile_overall,npxg_per_game_overall,npxg_per_90_overall,fouls_drawn_per90_percentile_overall,fouls_drawn_total_overall,fouls_drawn_per_game_overall,fouls_drawn_per_90_overall,fouls_committed_per_90_overall,fouls_committed_per_game_overall,fouls_committed_per90_percentile_overall,fouls_committed_total_overall,xg_per_90_overall,xg_per90_percentile_overall,average_rating_percentile_overall,clearances_per90_percentile_overall,hit_woodwork_per90_percentile_overall,punches_per90_percentile_overall,offsides_per90_percentile_overall,aerial_duels_won_per90_percentile_overall,aerial_duels_total_overall,aerial_duels_per_90_overall,aerial_duels_per90_percentile_overall,aerial_duels_won_total_overall,aerial_duels_won_percentage_overall,aerial_duels_won_per_90_overall,duels_per_90_overall,duels_per_game_overall,duels_total_overall,duels_won_total_overall,duels_won_per90_percentile_overall,duels_per90_percentile_overall,duels_won_per_90_overall,duels_won_per_game_overall,duels_won_percentage_overall,dispossesed_total_overall,dispossesed_per_90_overall,dispossesed_per90_percentile_overall,progressive_passes_total_overall,cross_completion_rate_overall,distance_travelled_total_overall,distance_travelled_per_90_overall,distance_travelled_per90_percentile_overall,accurate_crosses_total_overall,accurate_crosses_per_game_overall,accurate_crosses_per_90_overall,accurate_crosses_per90_percentile_overall,sm_matches_recorded_total_overall,games_started_percentile_overall,games_subbed_in_percentile_overall,games_subbed_out_percentile_overall,hattricks_total_overall,two_goals_in_a_game_total_overall,three_goals_in_a_game_total_overall,two_goals_in_a_game_percentage_overall,three_goals_in_a_game_percentage_overall,goals_involved_per90_percentile_overall,goals_per90_percentile_overall,goals_per90_percentile_away,goals_per90_percentile_home,man_of_the_match_total_overall,annual_salary_eur,annual_salary_eur_percentile,clean_sheets_percentage_percentile_overall,min_per_card_percentile_overall,cards_per90_percentile_overall,booked_over05_overall,booked_over05_percentage_overall,booked_over05_percentage_percentile_overall,shirt_number,annual_salary_gbp,annual_salary_usd
Sergej Milinković-Savić,29,793872000,1995/02/27,Serie A,2022/2023,Midfielder,Lazio,3030,1582,1448,Serbia,36,19,17,9,7,2,8,3,5,0,0,19,8,11,24,16,8,10,0,0.5,0.24,0.27,0.4,0.12,337,0.71,126,84,303,379,0.3,57,40,-1,3,7.15,0.22,8.0,94.0,55.63,52.03,89.0,1873.0,40.17,1446.0,41.0,42.95,82.0,0.0,0.0,1.14,41.0,0.0,0.83,1.81,1.69,61.0,0.0,1.86,0.0,0.0,0.0,0.78,0.92,0.0,5.11,1.37,0.72,1.78,0.0,0.56,0.19,0.0,2.64,0.0,0.0,0.0,0.0,0.0,46.0,1.28,76.0,20.0,0.59,73.0,26.0,0.77,80.0,4.0,2.0,34.0,66.0,0.0,99.0,0.0,28.0,0.83,57.0,30.0,34.0,0.89,49.0,0.0,0.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,1.22,75.0,64.0,1.9,71.0,33.0,0.98,51.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,88.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.02,0.0,0.0,77.2,43.48,58.0,9.0,18.0,1.03,1.1,37.0,74.0,61.0,0.0,0.0,0.0,0.33,0.36,12.0,71.0,257.53,1.25,1.34,45.0,0.0,0.0,0.0,99.0,0.0,0.0,0.0,3.0,0.08,0.09,0.0,0.0,0.0,0.06,0.06,2.0,0.0,19.57,82.0,0.0,3030.0,93.0,91.0,52.0,88.0,9.2,94.0,0.26,0.27,7.02,88.0,0.19,0.21,91.0,72.0,2.0,2.14,1.34,1.25,65.0,45.0,0.21,85.0,93.0,59.0,89.0,0.0,51.0,92.0,0.0,0.0,99.0,95.0,0.0,2.82,15.06,14.08,507.0,261.0,96.0,93.0,7.75,7.25,51.48,67.0,1.99,7.0,0.0,13.33,0.0,0.0,99.0,4.0,0.11,0.12,44.0,36.0,93.0,28.0,61.0,0.0,2.0,0.0,6.0,0.0,92.0,87.0,71.0,90.0,0.0,5740800.0,97.0,96.0,38.0,74.0,10.0,28.0,92.0,21.0,0.0,0.0
Sergino Dest,24,973238400,2000/11/03,Serie A,2022/2023,Defender,AC Milan,324,124,200,USA,8,3,5,0,0,0,0,0,0,0,0,0,0,0,6,2,4,0,0,0.0,0.0,0.0,0.0,0.0,0,1.67,54,41,0,0,0.0,318,325,173,27,6.43,0.0,0.0,42.0,41.94,18.88,64.0,151.0,15.88,127.0,75.0,35.28,68.0,0.0,0.0,0.5,4.0,0.0,0.5,3.33,1.5,12.0,0.0,0.62,0.0,0.0,0.0,0.38,0.75,0.0,0.0,0.56,0.12,1.88,0.0,0.12,0.01,0.0,0.38,0.0,0.0,0.0,0.0,0.0,2.0,0.25,43.0,1.0,0.28,53.0,1.0,0.28,37.0,1.0,6.0,2.0,98.0,0.0,99.0,0.0,3.0,0.83,57.0,4.0,66.0,1.11,54.0,0.0,0.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,1.11,69.0,15.0,4.17,95.0,6.0,1.67,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08,0.0,0.0,84.11,50.0,76.0,0.0,81.0,0.12,0.28,1.0,91.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,51.47,0.25,0.56,2.0,1.0,0.0,0.28,0.0,0.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,0.0,324.0,0.0,3.0,39.0,12.0,0.45,49.0,0.06,0.12,0.08,31.0,0.01,0.02,58.0,4.0,0.5,1.11,1.67,0.75,83.0,6.0,0.02,31.0,13.0,24.0,65.0,0.0,39.0,41.0,0.0,0.0,99.0,3.0,0.0,0.83,12.78,5.75,46.0,25.0,92.0,84.0,6.94,3.12,54.35,5.0,1.39,21.0,0.0,25.0,0.0,0.0,99.0,1.0,0.12,0.28,57.0,8.0,1.0,57.0,22.0,0.0,0.0,0.0,0.0,0.0,24.0,39.0,57.0,51.0,0.0,3827200.0,92.0,1.0,10.0,10.0,0.0,0.0,11.0,21.0,0.0,0.0
Simon Kjær,35,606902400,1989/03/26,Serie A,2022/2023,Defender,AC Milan,1010,268,742,Denmark,17,7,10,0,0,0,0,0,0,0,0,6,3,3,7,0,7,4,0,0.0,0.0,0.0,0.0,0.0,0,0.62,144,59,253,0,0.36,386,381,7,21,6.88,0.0,0.0,42.0,60.59,40.0,94.0,680.0,34.71,590.0,88.0,52.57,94.0,0.0,0.0,0.0,0.0,0.0,0.12,1.34,0.88,15.0,0.0,0.0,0.0,0.0,0.0,0.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,15.0,0.0,0.0,11.0,6.0,5.0,12.0,43.0,0.0,99.0,0.0,9.0,0.8,54.0,2.0,27.0,0.18,24.0,0.0,0.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,86.76,0.0,15.0,0.0,74.0,0.24,0.36,4.0,10.0,10.0,0.0,0.0,0.0,0.65,0.98,11.0,96.0,116.92,2.0,3.03,34.0,0.0,0.0,0.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,0.0,1010.0,28.0,21.0,39.0,95.0,1.18,43.0,0.07,0.11,0.0,12.0,0.0,0.0,5.0,1.0,0.06,0.09,0.71,0.47,22.0,8.0,0.0,12.0,66.0,86.0,65.0,0.0,39.0,71.0,0.0,0.0,99.0,19.0,0.0,1.69,5.44,3.59,61.0,35.0,15.0,10.0,3.12,2.06,57.38,0.0,0.0,99.0,0.0,0.0,0.0,0.0,99.0,0.0,0.0,0.0,27.0,17.0,33.0,51.0,79.0,0.0,0.0,0.0,0.0,0.0,24.0,39.0,57.0,51.0,0.0,2063100.0,83.0,71.0,29.0,83.0,4.0,24.0,86.0,24.0,0.0,0.0
Simone Bastoni,28,847180800,1996/11/05,Serie A,2022/2023,Defender,Spezia,1198,562,636,Italy,19,10,9,2,2,0,4,1,3,0,0,2,2,0,20,7,13,7,0,0.45,0.3,0.15,0.32,0.0,599,1.5,60,63,171,300,0.53,130,23,152,5,7.0,0.21,4.0,96.0,33.58,23.53,42.0,447.0,16.26,309.0,14.0,23.21,34.0,0.0,0.0,0.95,18.0,0.0,5.42,3.46,2.42,46.0,0.0,0.68,0.0,0.0,0.0,0.47,0.32,0.0,7.0,1.05,0.37,0.84,0.0,0.37,0.09,0.0,0.63,0.0,0.0,0.0,0.0,0.0,14.0,0.74,66.0,7.0,0.53,70.0,7.0,0.53,62.0,2.0,4.0,15.0,99.0,0.0,99.0,0.0,9.0,0.68,48.0,103.0,53.0,7.74,99.0,0.0,0.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,1.35,80.0,16.0,1.2,54.0,6.0,0.45,37.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7,0.0,0.0,69.13,50.0,76.0,2.0,14.0,0.84,1.2,16.0,47.0,27.0,0.0,0.0,0.0,0.26,0.38,5.0,72.0,133.03,0.68,0.98,13.0,0.0,0.0,0.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15,0.11,2.0,0.0,14.29,71.0,0.0,1198.0,34.0,27.0,67.0,20.0,3.58,94.0,0.19,0.27,1.7,75.0,0.09,0.13,47.0,12.0,0.63,0.9,2.18,1.53,95.0,29.0,0.13,72.0,84.0,46.0,65.0,0.0,68.0,45.0,0.0,0.0,99.0,12.0,0.0,0.9,11.49,8.05,153.0,76.0,77.0,75.0,5.71,4.0,49.67,13.0,0.98,36.0,0.0,20.39,0.0,0.0,99.0,21.0,1.11,1.58,95.0,19.0,41.0,43.0,36.0,0.0,0.0,0.0,0.0,0.0,89.0,73.0,57.0,87.0,0.0,157273.0,32.0,7.0,14.0,96.0,7.0,37.0,98.0,20.0,0.0,0.0
Simone Edera,27,852796800,1997/01/09,Serie A,2022/2023,Midfielder,Torino,0,0,0,Italy,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0,0,0.0,-1,-1,-1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Simone Giorgeschi,20,1088406000,2004/06/28,Serie A,2022/2023,Defender,Spezia,0,0,0,Italy,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0,0,0.0,-1,-1,-1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Simone Pafundi,18,1142323200,2006/03/14,Serie A,2022/2023,Midfielder,Udinese,75,36,39,Italy,8,4,4,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,9,0,0,0.0,-1,-1,-1,21,0.0,0.0,0.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,15.0,0.0,0.0,11.0,0.0,8.0,0.0,4.0,0.0,99.0,0.0,0.0,0.0,8.0,0.0,27.0,0.0,13.0,0.0,0.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,99.0,0.0,0.0,0.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,0.0,0.0,0.0,3.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,12.0,0.0,1.0,65.0,0.0,39.0,1.0,0.0,0.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.0,0.0,0.0,0.0,0.0,99.0,0.0,0.0,0.0,27.0,0.0,0.0,67.0,7.0,0.0,0.0,0.0,0.0,0.0,24.0,39.0,57.0,51.0,0.0,0.0,15.0,42.0,10.0,10.0,0.0,0.0,11.0,80.0,0.0,0.0
Simone Perilli,29,789465600,1995/01/07,Serie A,2022/2023,Goalkeeper,Hellas Verona,90,0,90,Italy,1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,90,0,0,0.0,-1,-1,-1,21,7.75,0.0,0.0,42.0,34.0,34.0,43.0,34.0,10.0,10.0,0.0,10.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,15.0,0.0,0.0,11.0,0.0,0.0,1.0,4.0,0.0,99.0,0.0,0.0,0.0,8.0,0.0,27.0,0.0,13.0,0.0,0.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,99.0,4.0,91.0,4.0,0.0,0.0,99.0,4.0,60.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,29.41,0.0,15.0,0.0,99.0,0.0,0.0,0.0,10.0,10.0,0.0,0.0,2.0,0.0,0.0,0.0,20.0,7.75,0.0,0.0,0.0,0.0,0.0,0.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,0.0,90.0,0.0,0.0,39.0,0.0,0.02,0.0,0.02,0.02,0.0,12.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,12.0,99.0,1.0,65.0,0.0,39.0,1.0,0.0,0.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.0,0.0,0.0,0.0,0.0,99.0,0.0,0.0,0.0,27.0,1.0,0.0,13.0,7.0,0.0,0.0,0.0,0.0,0.0,24.0,39.0,57.0,51.0,0.0,394680.0,49.0,99.0,10.0,10.0,0.0,0.0,11.0,34.0,0.0,0.0
Simone Romagnoli,34,634550400,1990/02/09,Serie A,2022/2023,Defender,Lecce,162,23,139,Italy,7,3,4,0,0,0,0,0,0,0,0,1,1,0,2,0,2,0,0,0.0,0.0,0.0,0.0,0.0,0,1.11,81,23,0,0,0.0,-1,-1,-1,17,4.73,0.0,0.0,42.0,41.11,10.57,62.0,74.0,8.71,61.0,67.0,33.89,64.0,0.0,0.0,0.0,0.0,0.0,0.0,2.78,0.71,5.0,0.0,0.0,0.0,0.0,0.0,0.14,0.0,0.0,0.0,0.56,0.14,0.0,0.0,0.0,0.0,0.0,1.29,0.0,0.0,0.0,0.0,0.0,1.0,0.14,43.0,0.0,0.0,15.0,1.0,0.56,65.0,0.0,6.0,1.0,94.0,0.0,99.0,0.0,1.0,0.56,40.0,0.0,27.0,0.0,13.0,0.0,0.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.0,82.43,0.0,15.0,0.0,99.0,0.0,0.0,0.0,10.0,10.0,0.0,0.0,0.0,0.14,0.56,1.0,84.0,33.12,1.43,5.56,10.0,0.0,0.0,0.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,0.0,162.0,0.0,2.0,39.0,51.0,0.15,24.0,0.02,0.08,0.03,31.0,0.0,0.02,3.0,0.0,0.0,0.0,1.67,0.43,83.0,3.0,0.02,31.0,0.0,99.0,65.0,0.0,39.0,99.0,0.0,0.0,99.0,9.0,0.0,5.0,13.89,3.57,25.0,14.0,96.0,88.0,7.78,2.0,56.0,0.0,0.0,99.0,0.0,0.0,0.0,0.0,99.0,0.0,0.0,0.0,27.0,7.0,0.0,57.0,7.0,0.0,0.0,0.0,0.0,0.0,24.0,39.0,57.0,51.0,0.0,0.0,15.0,12.0,10.0,10.0,0.0,0.0,11.0,4.0,0.0,0.0
Simone Scaglia,20,1089615600,2004/07/12,Serie A,2022/2023,Goalkeeper,Juventus,0,0,0,Italy,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0,0,0.0,-1,-1,-1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
