full_name,age,birthday,birthday_GMT,league,season,position,Current Club,minutes_played_overall,minutes_played_home,minutes_played_away,nationality,appearances_overall,appearances_home,appearances_away,goals_overall,goals_home,goals_away,assists_overall,assists_home,assists_away,penalty_goals,penalty_misses,clean_sheets_overall,clean_sheets_home,clean_sheets_away,conceded_overall,conceded_home,conceded_away,yellow_cards_overall,red_cards_overall,goals_involved_per_90_overall,assists_per_90_overall,goals_per_90_overall,goals_per_90_home,goals_per_90_away,min_per_goal_overall,conceded_per_90_overall,min_per_conceded_overall,min_per_match,min_per_card_overall,min_per_assist_overall,cards_per_90_overall,rank_in_league_top_attackers,rank_in_league_top_midfielders,rank_in_league_top_defenders,rank_in_club_top_scorer,average_rating_overall,assists_per_game_overall,sm_assists_total_overall,assists_per90_percentile_overall,passes_per_90_overall,passes_per_game_overall,passes_per90_percentile_overall,passes_total_overall,passes_completed_per_game_overall,passes_completed_total_overall,pass_completion_rate_percentile_overall,passes_completed_per_90_overall,passes_completed_per90_percentile_overall,short_passes_per_game_overall,long_passes_per_game_overall,key_passes_per_game_overall,key_passes_total_overall,through_passes_per_game_overall,crosses_per_game_overall,tackles_per_90_overall,tackles_per_game_overall,tackles_total_overall,tackles_successful_per_game_overall,dispossesed_per_game_overall,possession_regained_per_game_overall,pressures_per_game_overall,saves_per_game_overall,interceptions_per_game_overall,dribbles_successful_per_game_overall,shots_faced_per_game_overall,shots_per_goal_scored_overall,shots_per_90_overall,shots_off_target_per_game_overall,dribbles_per_game_overall,distance_travelled_per_game_overall,shots_on_target_per_game_overall,xg_per_game_overall,chances_created_per_game_overall,aerial_duels_won_per_game_overall,aerial_duels_per_game_overall,possession_regained_per_90_overall,possession_regained_total_overall,possession_regained_per90_percentile_overall,additional_info,shots_total_overall,shots_per_game_overall,shots_per90_percentile_overall,shots_on_target_total_overall,shots_on_target_per_90_overall,shots_on_target_per90_percentile_overall,shots_off_target_total_overall,shots_off_target_per_90_overall,shots_off_target_per90_percentile_overall,games_subbed_out,games_subbed_in,games_started,tackles_per90_percentile_overall,tackles_successful_per_90_overall,tackles_successful_per90_percentile_overall,tackles_successful_total_overall,interceptions_total_overall,interceptions_per_90_overall,interceptions_per90_percentile_overall,crosses_total_overall,cross_completion_rate_percentile_overall,crosses_per_90_overall,crosses_per90_percentile_overall,through_passes_total_overall,through_passes_per_90_overall,through_passes_per90_percentile_overall,long_passes_total_overall,long_passes_per_90_overall,long_passes_per90_percentile_overall,short_passes_total_overall,short_passes_per_90_overall,short_passes_per90_percentile_overall,key_passes_per_90_overall,key_passes_per90_percentile_overall,dribbles_total_overall,dribbles_per_90_overall,dribbles_per90_percentile_overall,dribbles_successful_total_overall,dribbles_successful_per_90_overall,dribbles_successful_percentage_overall,chances_created_total_overall,chances_created_per_90_overall,chances_created_per90_percentile_overall,saves_total_overall,save_percentage_percentile_overall,saves_per_90_overall,saves_per90_percentile_overall,shots_faced_total_overall,shots_per_goal_conceded_overall,sm_goals_conceded_total_overall,conceded_per90_percentile_overall,shots_faced_per_90_overall,shots_faced_per90_percentile_overall,xg_faced_per_90_overall,xg_faced_per90_percentile_overall,xg_faced_per_game_overall,xg_faced_total_overall,save_percentage_overall,pressures_total_overall,pressures_per_90_overall,pressures_per90_percentile_overall,xg_total_overall,market_value,market_value_percentile,pass_completion_rate_overall,shot_accuraccy_percentage_overall,shot_accuraccy_percentage_percentile_overall,sm_goals_scored_total_overall,dribbled_past_per90_percentile_overall,dribbled_past_per_game_overall,dribbled_past_per_90_overall,dribbled_past_total_overall,dribbles_successful_per90_percentile_overall,dribbles_successful_percentage_percentile_overall,pen_scored_total_overall,pen_missed_total_overall,inside_box_saves_total_overall,blocks_per_game_overall,blocks_per_90_overall,blocks_total_overall,blocks_per90_percentile_overall,ratings_total_overall,clearances_per_game_overall,clearances_per_90_overall,clearances_total_overall,pen_committed_total_overall,pen_save_percentage_overall,pen_committed_per_90_overall,pen_committed_per90_percentile_overall,pen_committed_per_game_overall,pens_saved_total_overall,pens_taken_total_overall,hit_woodwork_total_overall,hit_woodwork_per_game_overall,hit_woodwork_per_90_overall,punches_total_overall,punches_per_game_overall,punches_per_90_overall,offsides_per_90_overall,offsides_per_game_overall,offsides_total_overall,penalties_won_total_overall,shot_conversion_rate_overall,shot_conversion_rate_percentile_overall,sm_minutes_played_per90_percentile_overall,sm_minutes_played_recorded_overall,minutes_played_percentile_overall,matches_played_percentile_overall,min_per_goal_percentile_overall,min_per_conceded_percentile_overall,xa_total_overall,xa_per90_percentile_overall,xa_per_game_overall,xa_per_90_overall,npxg_total_overall,npxg_per90_percentile_overall,npxg_per_game_overall,npxg_per_90_overall,fouls_drawn_per90_percentile_overall,fouls_drawn_total_overall,fouls_drawn_per_game_overall,fouls_drawn_per_90_overall,fouls_committed_per_90_overall,fouls_committed_per_game_overall,fouls_committed_per90_percentile_overall,fouls_committed_total_overall,xg_per_90_overall,xg_per90_percentile_overall,average_rating_percentile_overall,clearances_per90_percentile_overall,hit_woodwork_per90_percentile_overall,punches_per90_percentile_overall,offsides_per90_percentile_overall,aerial_duels_won_per90_percentile_overall,aerial_duels_total_overall,aerial_duels_per_90_overall,aerial_duels_per90_percentile_overall,aerial_duels_won_total_overall,aerial_duels_won_percentage_overall,aerial_duels_won_per_90_overall,duels_per_90_overall,duels_per_game_overall,duels_total_overall,duels_won_total_overall,duels_won_per90_percentile_overall,duels_per90_percentile_overall,duels_won_per_90_overall,duels_won_per_game_overall,duels_won_percentage_overall,dispossesed_total_overall,dispossesed_per_90_overall,dispossesed_per90_percentile_overall,progressive_passes_total_overall,cross_completion_rate_overall,distance_travelled_total_overall,distance_travelled_per_90_overall,distance_travelled_per90_percentile_overall,accurate_crosses_total_overall,accurate_crosses_per_game_overall,accurate_crosses_per_90_overall,accurate_crosses_per90_percentile_overall,sm_matches_recorded_total_overall,games_started_percentile_overall,games_subbed_in_percentile_overall,games_subbed_out_percentile_overall,hattricks_total_overall,two_goals_in_a_game_total_overall,three_goals_in_a_game_total_overall,two_goals_in_a_game_percentage_overall,three_goals_in_a_game_percentage_overall,goals_involved_per90_percentile_overall,goals_per90_percentile_overall,goals_per90_percentile_away,goals_per90_percentile_home,man_of_the_match_total_overall,annual_salary_eur,annual_salary_eur_percentile,clean_sheets_percentage_percentile_overall,min_per_card_percentile_overall,cards_per90_percentile_overall,booked_over05_overall,booked_over05_percentage_overall,booked_over05_percentage_percentile_overall,shirt_number,annual_salary_gbp,annual_salary_usd
Natan Bernardo,23,981446400,2001/02/06,Serie A,2023/2024,Defender,Napoli,955,459,496,Brazil,14,6,8,0,0,0,0,0,0,0,0,2,0,2,13,9,4,3,1,0.0,0.0,0.0,0.0,0.0,0,1.23,73,68,318,0,0.28,364,282,109,21,6.8,0.0,0.0,36.0,60.31,45.71,91.0,640.0,39.93,559.0,83.0,52.68,89.0,0.0,0.0,0.29,4.0,0.0,0.36,1.41,1.07,15.0,0.0,0.07,0.0,0.0,0.0,0.43,0.07,0.0,0.0,0.47,0.29,0.21,0.0,0.07,0.02,0.0,1.86,0.0,0.0,0.0,0.0,0.0,5.0,0.36,38.0,1.0,0.09,23.0,4.0,0.38,47.0,8.0,3.0,11.0,52.0,0.0,99.0,0.0,6.0,0.57,48.0,5.0,91.0,0.47,38.0,0.0,0.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.38,26.0,3.0,0.28,21.0,1.0,0.09,33.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.32,0.0,0.0,87.34,20.0,21.0,0.0,78.0,0.21,0.28,3.0,16.0,21.0,0.0,0.0,0.0,0.64,0.85,9.0,95.0,95.14,2.29,3.02,32.0,0.0,0.0,0.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,955.0,24.0,12.0,40.0,43.0,1.5,52.0,0.11,0.14,0.32,27.0,0.02,0.03,29.0,6.0,0.43,0.57,1.23,0.93,57.0,13.0,0.03,27.0,42.0,88.0,64.0,0.0,38.0,86.0,0.0,0.0,99.0,26.0,0.0,2.45,8.1,6.14,86.0,47.0,51.0,42.0,4.43,3.36,54.65,1.0,0.09,85.0,0.0,40.0,0.0,0.0,99.0,2.0,0.14,0.19,50.0,14.0,29.0,37.0,92.0,0.0,0.0,0.0,0.0,0.0,22.0,40.0,58.0,51.0,0.0,1410000.0,52.0,19.0,42.0,72.0,2.0,14.0,58.0,3.0,0.0,0.0
Nedim Bajrami,25,920188800,1999/02/28,Serie A,2023/2024,Midfielder,Sassuolo,1311,677,634,Albania,28,14,14,2,0,2,2,1,1,0,0,2,2,0,32,17,15,0,0,0.27,0.14,0.14,0.0,0.28,656,2.2,41,47,0,656,0.0,148,96,-1,6,6.76,0.07,2.0,79.0,25.56,13.29,19.0,372.0,10.82,303.0,50.0,20.82,24.0,0.0,0.0,0.71,20.0,0.0,2.75,0.76,0.39,11.0,0.0,0.39,0.0,0.0,0.0,0.18,0.57,0.0,9.0,1.24,0.32,1.0,0.0,0.32,0.1,0.0,0.07,0.0,0.0,0.0,0.0,0.0,18.0,0.64,70.0,9.0,0.62,75.0,9.0,0.62,68.0,5.0,13.0,15.0,21.0,0.0,99.0,0.0,5.0,0.34,32.0,77.0,49.0,5.29,95.0,0.0,0.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,1.37,74.0,28.0,1.92,75.0,16.0,1.1,57.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.69,0.0,0.0,81.45,50.0,77.0,2.0,51.0,0.29,0.55,8.0,80.0,72.0,0.0,0.0,0.0,0.04,0.07,1.0,28.0,189.21,0.21,0.41,6.0,0.0,0.0,0.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21,0.11,3.0,0.0,11.11,59.0,0.0,1310.0,38.0,55.0,73.0,3.0,2.64,71.0,0.09,0.18,2.69,71.0,0.1,0.18,20.0,6.0,0.21,0.41,0.82,0.43,30.0,12.0,0.18,70.0,38.0,14.0,64.0,0.0,76.0,5.0,0.0,0.0,99.0,2.0,0.0,0.14,6.05,3.14,88.0,35.0,10.0,15.0,2.4,1.25,39.77,11.0,0.76,44.0,0.0,20.78,0.0,0.0,99.0,16.0,0.57,1.1,88.0,28.0,41.0,88.0,68.0,0.0,0.0,0.0,0.0,0.0,72.0,69.0,87.0,51.0,0.0,1540000.0,55.0,8.0,13.0,13.0,0.0,0.0,13.0,11.0,0.0,0.0
Nehuén Pérez,24,961830000,2000/06/24,Serie A,2023/2024,Defender,Udinese,3240,1530,1710,Argentina,36,17,19,0,0,0,0,0,0,0,0,9,3,6,41,19,22,9,1,0.0,0.0,0.0,0.0,0.0,0,1.14,79,90,360,0,0.25,456,388,88,29,6.99,0.0,0.0,36.0,40.84,40.61,62.0,1462.0,32.58,1173.0,44.0,32.77,59.0,0.0,0.0,0.19,7.0,0.0,0.56,2.07,2.06,74.0,0.0,0.17,0.0,0.0,0.0,1.22,0.25,0.0,0.0,0.36,0.31,0.44,0.0,0.06,0.03,0.0,2.19,0.0,0.0,0.0,0.0,0.0,13.0,0.36,28.0,2.0,0.06,17.0,11.0,0.31,40.0,2.0,0.0,36.0,86.0,0.0,99.0,0.0,44.0,1.23,90.0,20.0,36.0,0.56,42.0,0.0,0.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,17.0,16.0,0.45,28.0,9.0,0.25,56.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.95,0.0,0.0,80.23,15.38,17.0,0.0,82.0,0.22,0.22,8.0,30.0,70.0,0.0,0.0,0.0,0.72,0.73,26.0,90.0,251.53,3.86,3.88,139.0,1.0,0.0,0.03,22.0,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,3222.0,98.0,93.0,40.0,54.0,2.77,19.0,0.08,0.08,0.95,27.0,0.03,0.03,23.0,17.0,0.47,0.47,0.95,0.94,37.0,34.0,0.03,27.0,71.0,94.0,64.0,0.0,38.0,83.0,0.0,0.0,99.0,79.0,0.0,2.21,7.79,7.75,279.0,178.0,64.0,36.0,4.97,4.94,63.8,6.0,0.17,80.0,0.0,15.0,0.0,0.0,99.0,3.0,0.08,0.08,37.0,36.0,98.0,14.0,32.0,0.0,0.0,0.0,0.0,0.0,22.0,40.0,58.0,51.0,0.0,830000.0,33.0,50.0,49.0,65.0,8.0,22.0,83.0,18.0,0.0,0.0
Nemanja Radonjić,28,824371200,1996/02/15,Serie A,2023/2024,Midfielder,Torino,372,201,171,Serbia,10,6,4,3,1,2,0,0,0,0,0,4,3,1,5,1,4,1,0,0.73,0.0,0.73,0.45,1.05,124,1.21,74,37,372,0,0.24,5,378,-1,4,6.76,0.0,0.0,36.0,17.42,7.2,5.0,72.0,5.0,50.0,10.0,12.1,5.0,0.0,0.0,0.3,3.0,0.0,1.1,0.24,0.1,1.0,0.0,0.3,0.0,0.0,0.0,0.0,0.9,0.0,2.67,1.94,0.3,2.0,0.0,0.5,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.8,89.0,5.0,1.21,95.0,3.0,0.73,76.0,4.0,6.0,4.0,10.0,0.0,99.0,0.0,0.0,0.0,8.0,11.0,41.0,2.66,74.0,0.0,0.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.73,45.0,20.0,4.84,98.0,9.0,2.18,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,0.0,0.0,69.44,62.5,91.0,3.0,35.0,0.3,0.73,3.0,97.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,67.56,0.0,0.0,0.0,0.0,0.0,0.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.97,0.4,4.0,0.0,37.5,99.0,0.0,372.0,1.0,7.0,41.0,45.0,0.2,9.0,0.02,0.05,2.5,99.0,0.25,0.6,61.0,5.0,0.5,1.21,0.24,0.1,9.0,1.0,0.6,98.0,38.0,2.0,64.0,0.0,98.0,1.0,0.0,0.0,99.0,0.0,0.0,0.0,9.44,3.9,39.0,15.0,29.0,57.0,3.63,1.5,38.46,3.0,0.73,46.0,0.0,18.18,0.0,0.0,99.0,2.0,0.2,0.48,67.0,10.0,5.0,57.0,57.0,0.0,1.0,0.0,10.0,0.0,97.0,99.0,99.0,91.0,0.0,1030000.0,41.0,79.0,51.0,63.0,1.0,10.0,40.0,10.0,0.0,0.0
Niccolò Fortini,18,1139817600,2006/02/13,Serie A,2023/2024,Midfielder,Fiorentina,0,0,0,Italy,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0,0,0.0,-1,-1,-1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Niccolò Guccione,18,1141459200,2006/03/04,Serie A,2023/2024,Defender,Salernitana,0,0,0,Italy,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0,0,0.0,-1,-1,-1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Niccolò Pierozzi,23,1000278000,2001/09/12,Serie A,2023/2024,Defender,Salernitana,874,474,400,Italy,12,6,6,1,0,1,0,0,0,0,0,1,0,1,17,10,7,6,0,0.1,0.0,0.1,0.0,0.23,874,1.75,51,73,146,0,0.62,188,360,167,8,0.0,0.0,0.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,14.0,0.0,0.0,10.0,6.0,1.0,11.0,5.0,0.0,99.0,0.0,0.0,0.0,8.0,0.0,26.0,0.0,11.0,0.0,0.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,99.0,0.0,0.0,0.0,11.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,0.0,21.0,9.0,80.0,11.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,9.0,0.0,2.0,64.0,0.0,38.0,1.0,0.0,0.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.0,0.0,0.0,0.0,0.0,99.0,0.0,0.0,0.0,26.0,0.0,29.0,19.0,77.0,0.0,0.0,0.0,0.0,0.0,40.0,61.0,84.0,51.0,0.0,0.0,6.0,10.0,15.0,99.0,6.0,0.0,13.0,27.0,0.0,0.0
Niccolò Pisilli,20,1095922800,2004/09/23,Serie A,2023/2024,Midfielder,Roma,8,0,8,Italy,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,8,0,0,0.0,-1,-1,-1,26,0.0,0.0,0.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,14.0,0.0,0.0,10.0,0.0,1.0,0.0,5.0,0.0,99.0,0.0,0.0,0.0,8.0,0.0,26.0,0.0,11.0,0.0,0.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,99.0,0.0,0.0,0.0,11.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,0.0,0.0,0.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,9.0,0.0,2.0,64.0,0.0,38.0,1.0,0.0,0.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.0,0.0,0.0,0.0,0.0,99.0,0.0,0.0,0.0,26.0,0.0,0.0,19.0,8.0,0.0,0.0,0.0,0.0,0.0,22.0,40.0,58.0,51.0,0.0,0.0,6.0,2.0,13.0,13.0,0.0,0.0,13.0,61.0,0.0,0.0
Nicola Bagnolini,20,1079251200,2004/03/14,Serie A,2023/2024,Goalkeeper,Bologna,4,0,4,Italy,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,4,0,0,0.0,-1,-1,-1,20,6.92,0.0,0.0,36.0,67.5,3.0,97.0,3.0,2.0,2.0,7.0,45.0,81.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,14.0,0.0,0.0,10.0,0.0,1.0,0.0,5.0,0.0,99.0,0.0,0.0,0.0,8.0,0.0,26.0,0.0,11.0,0.0,0.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,99.0,22.5,99.0,1.0,0.0,0.0,99.0,22.5,99.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,66.67,0.0,14.0,0.0,99.0,0.0,0.0,0.0,11.0,11.0,0.0,0.0,1.0,0.0,0.0,0.0,19.0,6.92,0.0,0.0,0.0,0.0,0.0,0.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,4.0,0.0,0.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,9.0,62.0,2.0,64.0,0.0,38.0,1.0,0.0,0.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.0,0.0,0.0,0.0,0.0,99.0,0.0,0.0,0.0,26.0,1.0,0.0,19.0,8.0,0.0,0.0,0.0,0.0,0.0,22.0,40.0,58.0,51.0,0.0,170000.0,8.0,2.0,13.0,13.0,0.0,0.0,13.0,23.0,0.0,0.0
Nicola Leali,31,729936000,1993/02/17,Serie A,2023/2024,Goalkeeper,Genoa,176,86,90,Italy,3,2,1,0,0,0,0,0,0,0,0,1,1,0,1,0,1,1,0,0.0,0.0,0.0,0.0,0.0,0,0.51,176,59,176,0,0.51,-1,-1,-1,23,4.79,0.0,0.0,36.0,35.28,23.0,45.0,69.0,12.33,37.0,1.0,18.92,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.33,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,14.0,0.0,0.0,10.0,1.0,1.0,2.0,5.0,0.0,99.0,0.0,0.0,0.0,8.0,0.0,26.0,0.0,11.0,0.0,0.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,88.0,3.58,94.0,9.0,0.0,2.0,98.0,4.6,66.0,0.0,0.0,0.0,0.0,77.78,0.0,0.0,0.0,0.0,0.0,0.0,53.62,0.0,14.0,0.0,99.0,0.0,0.0,0.0,11.0,11.0,0.0,0.0,4.0,0.0,0.0,0.0,19.0,14.37,0.0,0.0,0.0,0.0,0.0,0.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,176.0,0.0,0.0,40.0,98.0,0.08,5.0,0.03,0.04,0.0,9.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,9.0,0.0,2.0,64.0,0.0,38.0,1.0,0.0,0.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.0,0.0,0.0,0.0,0.0,99.0,0.0,0.0,0.0,26.0,3.0,1.0,19.0,22.0,0.0,0.0,0.0,0.0,0.0,22.0,40.0,58.0,51.0,0.0,460000.0,18.0,69.0,18.0,96.0,1.0,33.0,97.0,16.0,0.0,0.0
