full_name,age,birthday,birthday_GMT,league,season,position,Current Club,minutes_played_overall,minutes_played_home,minutes_played_away,nationality,appearances_overall,appearances_home,appearances_away,goals_overall,goals_home,goals_away,assists_overall,assists_home,assists_away,penalty_goals,penalty_misses,clean_sheets_overall,clean_sheets_home,clean_sheets_away,conceded_overall,conceded_home,conceded_away,yellow_cards_overall,red_cards_overall,goals_involved_per_90_overall,assists_per_90_overall,goals_per_90_overall,goals_per_90_home,goals_per_90_away,min_per_goal_overall,conceded_per_90_overall,min_per_conceded_overall,min_per_match,min_per_card_overall,min_per_assist_overall,cards_per_90_overall,rank_in_league_top_attackers,rank_in_league_top_midfielders,rank_in_league_top_defenders,rank_in_club_top_scorer,average_rating_overall,assists_per_game_overall,sm_assists_total_overall,assists_per90_percentile_overall,passes_per_90_overall,passes_per_game_overall,passes_per90_percentile_overall,passes_total_overall,passes_completed_per_game_overall,passes_completed_total_overall,pass_completion_rate_percentile_overall,passes_completed_per_90_overall,passes_completed_per90_percentile_overall,short_passes_per_game_overall,long_passes_per_game_overall,key_passes_per_game_overall,key_passes_total_overall,through_passes_per_game_overall,crosses_per_game_overall,tackles_per_90_overall,tackles_per_game_overall,tackles_total_overall,tackles_successful_per_game_overall,dispossesed_per_game_overall,possession_regained_per_game_overall,pressures_per_game_overall,saves_per_game_overall,interceptions_per_game_overall,dribbles_successful_per_game_overall,shots_faced_per_game_overall,shots_per_goal_scored_overall,shots_per_90_overall,shots_off_target_per_game_overall,dribbles_per_game_overall,distance_travelled_per_game_overall,shots_on_target_per_game_overall,xg_per_game_overall,chances_created_per_game_overall,aerial_duels_won_per_game_overall,aerial_duels_per_game_overall,possession_regained_per_90_overall,possession_regained_total_overall,possession_regained_per90_percentile_overall,additional_info,shots_total_overall,shots_per_game_overall,shots_per90_percentile_overall,shots_on_target_total_overall,shots_on_target_per_90_overall,shots_on_target_per90_percentile_overall,shots_off_target_total_overall,shots_off_target_per_90_overall,shots_off_target_per90_percentile_overall,games_subbed_out,games_subbed_in,games_started,tackles_per90_percentile_overall,tackles_successful_per_90_overall,tackles_successful_per90_percentile_overall,tackles_successful_total_overall,interceptions_total_overall,interceptions_per_90_overall,interceptions_per90_percentile_overall,crosses_total_overall,cross_completion_rate_percentile_overall,crosses_per_90_overall,crosses_per90_percentile_overall,through_passes_total_overall,through_passes_per_90_overall,through_passes_per90_percentile_overall,long_passes_total_overall,long_passes_per_90_overall,long_passes_per90_percentile_overall,short_passes_total_overall,short_passes_per_90_overall,short_passes_per90_percentile_overall,key_passes_per_90_overall,key_passes_per90_percentile_overall,dribbles_total_overall,dribbles_per_90_overall,dribbles_per90_percentile_overall,dribbles_successful_total_overall,dribbles_successful_per_90_overall,dribbles_successful_percentage_overall,chances_created_total_overall,chances_created_per_90_overall,chances_created_per90_percentile_overall,saves_total_overall,save_percentage_percentile_overall,saves_per_90_overall,saves_per90_percentile_overall,shots_faced_total_overall,shots_per_goal_conceded_overall,sm_goals_conceded_total_overall,conceded_per90_percentile_overall,shots_faced_per_90_overall,shots_faced_per90_percentile_overall,xg_faced_per_90_overall,xg_faced_per90_percentile_overall,xg_faced_per_game_overall,xg_faced_total_overall,save_percentage_overall,pressures_total_overall,pressures_per_90_overall,pressures_per90_percentile_overall,xg_total_overall,market_value,market_value_percentile,pass_completion_rate_overall,shot_accuraccy_percentage_overall,shot_accuraccy_percentage_percentile_overall,sm_goals_scored_total_overall,dribbled_past_per90_percentile_overall,dribbled_past_per_game_overall,dribbled_past_per_90_overall,dribbled_past_total_overall,dribbles_successful_per90_percentile_overall,dribbles_successful_percentage_percentile_overall,pen_scored_total_overall,pen_missed_total_overall,inside_box_saves_total_overall,blocks_per_game_overall,blocks_per_90_overall,blocks_total_overall,blocks_per90_percentile_overall,ratings_total_overall,clearances_per_game_overall,clearances_per_90_overall,clearances_total_overall,pen_committed_total_overall,pen_save_percentage_overall,pen_committed_per_90_overall,pen_committed_per90_percentile_overall,pen_committed_per_game_overall,pens_saved_total_overall,pens_taken_total_overall,hit_woodwork_total_overall,hit_woodwork_per_game_overall,hit_woodwork_per_90_overall,punches_total_overall,punches_per_game_overall,punches_per_90_overall,offsides_per_90_overall,offsides_per_game_overall,offsides_total_overall,penalties_won_total_overall,shot_conversion_rate_overall,shot_conversion_rate_percentile_overall,sm_minutes_played_per90_percentile_overall,sm_minutes_played_recorded_overall,minutes_played_percentile_overall,matches_played_percentile_overall,min_per_goal_percentile_overall,min_per_conceded_percentile_overall,xa_total_overall,xa_per90_percentile_overall,xa_per_game_overall,xa_per_90_overall,npxg_total_overall,npxg_per90_percentile_overall,npxg_per_game_overall,npxg_per_90_overall,fouls_drawn_per90_percentile_overall,fouls_drawn_total_overall,fouls_drawn_per_game_overall,fouls_drawn_per_90_overall,fouls_committed_per_90_overall,fouls_committed_per_game_overall,fouls_committed_per90_percentile_overall,fouls_committed_total_overall,xg_per_90_overall,xg_per90_percentile_overall,average_rating_percentile_overall,clearances_per90_percentile_overall,hit_woodwork_per90_percentile_overall,punches_per90_percentile_overall,offsides_per90_percentile_overall,aerial_duels_won_per90_percentile_overall,aerial_duels_total_overall,aerial_duels_per_90_overall,aerial_duels_per90_percentile_overall,aerial_duels_won_total_overall,aerial_duels_won_percentage_overall,aerial_duels_won_per_90_overall,duels_per_90_overall,duels_per_game_overall,duels_total_overall,duels_won_total_overall,duels_won_per90_percentile_overall,duels_per90_percentile_overall,duels_won_per_90_overall,duels_won_per_game_overall,duels_won_percentage_overall,dispossesed_total_overall,dispossesed_per_90_overall,dispossesed_per90_percentile_overall,progressive_passes_total_overall,cross_completion_rate_overall,distance_travelled_total_overall,distance_travelled_per_90_overall,distance_travelled_per90_percentile_overall,accurate_crosses_total_overall,accurate_crosses_per_game_overall,accurate_crosses_per_90_overall,accurate_crosses_per90_percentile_overall,sm_matches_recorded_total_overall,games_started_percentile_overall,games_subbed_in_percentile_overall,games_subbed_out_percentile_overall,hattricks_total_overall,two_goals_in_a_game_total_overall,three_goals_in_a_game_total_overall,two_goals_in_a_game_percentage_overall,three_goals_in_a_game_percentage_overall,goals_involved_per90_percentile_overall,goals_per90_percentile_overall,goals_per90_percentile_away,goals_per90_percentile_home,man_of_the_match_total_overall,annual_salary_eur,annual_salary_eur_percentile,clean_sheets_percentage_percentile_overall,min_per_card_percentile_overall,cards_per90_percentile_overall,booked_over05_overall,booked_over05_percentage_overall,booked_over05_percentage_percentile_overall,shirt_number,annual_salary_gbp,annual_salary_usd
Theo Walcott,35,606038400,1989/03/16,Premier League,2022/2023,Forward,Southampton,1134,608,526,England,20,10,10,2,1,1,2,2,0,0,0,3,1,2,29,17,12,1,0,0.32,0.16,0.16,0.15,0.17,567,2.3,39,57,1134,567,0.08,122,86,-1,5,6.58,0.1,2.0,83.0,19.16,12.0,7.0,228.0,8.79,167.0,34.0,14.03,11.0,0.0,0.0,0.58,11.0,0.0,1.0,1.09,0.68,13.0,0.0,0.63,0.0,0.0,0.0,0.47,0.58,0.0,7.0,1.18,0.32,1.21,0.0,0.42,0.09,0.0,0.47,0.0,0.0,0.0,0.0,0.0,14.0,0.74,71.0,8.0,0.67,77.0,6.0,0.5,61.0,1.0,7.0,13.0,33.0,0.0,99.0,0.0,9.0,0.76,48.0,19.0,40.0,1.6,62.0,0.0,0.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.92,59.0,23.0,1.93,75.0,11.0,0.92,47.83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.77,0.0,0.0,73.25,57.14,83.0,2.0,10.0,0.79,1.26,15.0,74.0,47.0,0.0,0.0,0.0,0.05,0.08,1.0,30.0,125.03,0.37,0.59,7.0,0.0,0.0,0.0,99.0,0.0,0.0,0.0,1.0,0.05,0.08,0.0,0.0,0.0,1.09,0.68,13.0,0.0,14.29,68.0,0.0,1071.0,33.0,33.0,67.0,2.0,1.93,68.0,0.1,0.16,1.77,77.0,0.09,0.15,39.0,9.0,0.47,0.76,0.59,0.37,17.0,7.0,0.15,75.0,24.0,26.0,87.0,0.0,99.0,36.0,0.0,0.0,99.0,9.0,0.0,0.76,7.98,5.0,95.0,42.0,22.0,33.0,3.53,2.21,44.21,12.0,1.01,37.0,0.0,15.79,0.0,0.0,99.0,3.0,0.16,0.25,57.0,19.0,36.0,69.0,25.0,0.0,0.0,0.0,0.0,0.0,76.0,73.0,76.0,69.0,0.0,0.0,23.0,18.0,91.0,21.0,1.0,5.0,20.0,32.0,0.0,0.0
Thiago Alcantara,33,671353200,1991/04/11,Premier League,2022/2023,Midfielder,Liverpool,1255,656,599,Spain,18,9,9,0,0,0,0,0,0,0,0,3,3,0,23,8,15,2,0,0.0,0.0,0.0,0.0,0.0,0,1.65,55,70,628,0,0.14,367,368,-1,23,7.07,0.0,0.0,41.0,75.75,58.78,99.0,1058.0,50.78,914.0,89.0,65.44,99.0,0.0,0.0,0.94,17.0,0.0,0.22,3.08,2.39,43.0,0.0,1.22,0.0,0.0,0.0,1.11,0.83,0.0,0.0,0.21,0.11,1.11,0.0,0.06,0.01,0.0,0.78,0.0,0.0,0.0,0.0,0.0,3.0,0.17,17.0,1.0,0.07,22.0,2.0,0.14,19.0,3.0,4.0,14.0,97.0,0.0,99.0,0.0,20.0,1.43,84.0,4.0,66.0,0.29,31.0,0.0,0.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,1.22,75.0,20.0,1.43,63.0,15.0,1.07,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13,0.0,0.0,86.39,33.33,40.0,0.0,52.0,0.44,0.57,8.0,79.0,88.0,0.0,0.0,0.0,0.17,0.21,3.0,53.0,127.21,0.67,0.86,12.0,1.0,0.0,0.07,8.0,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,0.0,1257.0,38.0,27.0,38.0,18.0,2.4,72.0,0.13,0.17,0.13,24.0,0.01,0.01,86.0,25.0,1.39,1.79,1.29,1.0,65.0,18.0,0.01,24.0,89.0,40.0,66.0,0.0,39.0,46.0,0.0,0.0,99.0,14.0,0.0,1.0,12.46,9.67,174.0,97.0,92.0,82.0,6.95,5.39,55.75,22.0,1.58,16.0,0.0,25.0,0.0,0.0,99.0,1.0,0.06,0.07,36.0,18.0,39.0,49.0,54.0,0.0,0.0,0.0,0.0,0.0,24.0,38.0,56.0,50.0,0.0,13424053.0,99.0,23.0,75.0,36.0,2.0,11.0,44.0,6.0,0.0,0.0
Thiago Silva,40,464684400,1984/09/22,Premier League,2022/2023,Defender,Chelsea,2352,1080,1272,Brazil,27,12,15,0,0,0,2,1,1,0,0,6,3,3,29,10,19,2,0,0.08,0.08,0.0,0.0,0.0,0,1.11,81,87,1176,1176,0.08,414,172,44,26,7.31,0.07,2.0,63.0,75.57,73.15,99.0,1975.0,66.67,1800.0,99.0,68.88,99.0,0.0,0.0,0.19,5.0,0.0,0.07,1.49,1.44,39.0,0.0,0.04,0.0,0.0,0.0,1.3,0.11,0.0,0.0,0.38,0.3,0.11,0.0,0.07,0.01,0.0,2.3,0.0,0.0,0.0,0.0,0.0,10.0,0.37,31.0,2.0,0.08,23.0,8.0,0.31,41.0,4.0,1.0,26.0,52.0,0.0,99.0,0.0,35.0,1.34,81.0,2.0,28.0,0.08,18.0,0.0,0.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19,17.0,3.0,0.11,13.0,3.0,0.11,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.29,0.0,0.0,91.14,20.0,22.0,0.0,76.0,0.3,0.31,8.0,19.0,99.0,0.0,0.0,0.0,1.07,1.11,29.0,98.0,197.41,3.96,4.09,107.0,0.0,0.0,0.0,99.0,0.0,0.0,0.0,1.0,0.04,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,0.0,2352.0,75.0,57.0,38.0,62.0,5.06,79.0,0.19,0.19,0.29,24.0,0.01,0.01,24.0,13.0,0.48,0.5,0.38,0.37,10.0,10.0,0.01,24.0,98.0,93.0,75.0,0.0,39.0,83.0,0.0,0.0,99.0,62.0,0.0,2.37,6.01,5.81,157.0,116.0,45.0,13.0,4.44,4.3,73.89,1.0,0.04,90.0,0.0,0.0,0.0,0.0,99.0,0.0,0.0,0.0,28.0,27.0,74.0,25.0,66.0,0.0,0.0,0.0,0.0,0.0,38.0,38.0,56.0,50.0,0.0,5719844.0,95.0,37.0,91.0,21.0,2.0,7.0,28.0,6.0,0.0,0.0
Thilo Kehrer,28,843289200,1996/09/21,Premier League,2022/2023,Defender,West Ham United,2230,1187,1043,Germany,27,14,13,0,0,0,2,2,0,0,0,6,4,2,33,14,19,4,0,0.08,0.08,0.0,0.0,0.0,0,1.33,68,83,558,1115,0.16,294,170,92,15,6.78,0.07,2.0,63.0,39.35,36.11,61.0,975.0,30.74,830.0,86.0,33.5,68.0,0.0,0.0,0.3,8.0,0.0,0.85,1.61,1.48,40.0,0.0,0.22,0.0,0.0,0.0,1.3,0.3,0.0,0.0,0.2,0.15,0.41,0.0,0.04,0.01,0.0,1.3,0.0,0.0,0.0,0.0,0.0,5.0,0.19,16.0,1.0,0.04,18.0,4.0,0.16,22.0,3.0,2.0,25.0,57.0,0.0,99.0,0.0,35.0,1.41,84.0,23.0,44.0,0.93,52.0,0.0,0.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.32,26.0,11.0,0.44,29.0,8.0,0.32,72.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19,0.0,0.0,85.13,20.0,22.0,0.0,42.0,0.63,0.69,17.0,38.0,86.0,0.0,0.0,0.0,0.22,0.24,6.0,58.0,182.95,2.7,2.95,73.0,1.0,0.0,0.04,16.0,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,0.0,2230.0,71.0,57.0,38.0,41.0,3.03,50.0,0.11,0.12,0.19,24.0,0.01,0.01,22.0,12.0,0.44,0.48,1.29,1.19,65.0,32.0,0.01,24.0,51.0,84.0,66.0,0.0,39.0,60.0,0.0,0.0,99.0,35.0,0.0,1.41,7.47,6.85,185.0,95.0,28.0,27.0,3.83,3.52,51.35,6.0,0.24,76.0,0.0,17.39,0.0,0.0,99.0,4.0,0.15,0.16,48.0,27.0,71.0,34.0,54.0,0.0,0.0,0.0,0.0,0.0,38.0,38.0,56.0,50.0,0.0,5486786.0,95.0,37.0,69.0,42.0,4.0,15.0,61.0,24.0,0.0,0.0
Thomas Cannon,21,1041062400,2002/12/28,Premier League,2022/2023,Forward,Everton,23,7,16,Republic of Ireland,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,12,0,0,0.0,-1,-1,-1,25,6.7,0.0,0.0,41.0,19.57,2.5,8.0,5.0,2.0,4.0,62.0,15.65,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.91,0.0,0.0,0.0,0.5,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.5,99.0,1.0,3.91,99.0,0.0,0.0,11.0,0.0,2.0,0.0,5.0,0.0,99.0,0.0,0.0,0.0,7.0,0.0,28.0,0.0,13.0,0.0,0.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.0,0.0,80.0,100.0,99.0,0.0,99.0,0.0,0.0,0.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,13.4,0.0,0.0,0.0,0.0,0.0,0.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,0.0,23.0,0.0,0.0,38.0,0.0,0.01,6.0,0.01,0.04,0.06,89.0,0.03,0.23,99.0,2.0,1.0,7.83,0.0,0.0,5.0,0.0,0.23,86.0,39.0,1.0,66.0,0.0,39.0,1.0,0.0,0.0,99.0,0.0,0.0,0.0,15.65,2.0,4.0,2.0,96.0,95.0,7.83,1.0,50.0,0.0,0.0,99.0,0.0,0.0,0.0,0.0,99.0,0.0,0.0,0.0,28.0,2.0,0.0,34.0,9.0,0.0,0.0,0.0,0.0,0.0,24.0,38.0,56.0,50.0,0.0,0.0,23.0,2.0,10.0,10.0,0.0,0.0,11.0,47.0,0.0,0.0
Thomas Partey,31,739954800,1993/06/13,Premier League,2022/2023,Midfielder,Arsenal,2485,1201,1284,Ghana,33,16,17,3,3,0,0,0,0,0,0,14,4,10,26,16,10,5,0,0.11,0.0,0.11,0.22,0.0,828,0.94,96,75,497,0,0.18,166,358,-1,9,7.15,0.0,0.0,41.0,69.9,58.48,98.0,1930.0,51.45,1698.0,94.0,61.5,98.0,0.0,0.0,0.79,26.0,0.0,0.27,2.5,2.09,69.0,0.0,0.64,0.0,0.0,0.0,0.82,0.94,0.0,6.0,0.65,0.42,1.15,0.0,0.12,0.07,0.0,1.12,0.0,0.0,0.0,0.0,0.0,18.0,0.55,49.0,4.0,0.14,34.0,14.0,0.51,62.0,3.0,5.0,28.0,89.0,0.0,99.0,0.0,27.0,0.98,62.0,9.0,57.0,0.33,33.0,0.0,0.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.94,60.0,38.0,1.38,62.0,31.0,1.12,81.58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,77.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.39,0.0,0.0,87.98,22.22,23.0,3.0,22.0,0.82,0.98,27.0,81.0,90.0,0.0,0.0,0.0,0.15,0.18,5.0,49.0,235.85,1.18,1.41,39.0,0.0,0.0,0.0,99.0,0.0,0.0,0.0,2.0,0.06,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.67,75.0,0.0,2485.0,79.0,81.0,76.0,77.0,4.01,64.0,0.12,0.15,2.39,64.0,0.07,0.09,41.0,22.0,0.67,0.8,1.34,1.12,68.0,37.0,0.09,62.0,93.0,61.0,84.0,0.0,39.0,58.0,0.0,0.0,99.0,37.0,0.0,1.34,9.92,8.3,274.0,159.0,76.0,58.0,5.76,4.82,58.03,21.0,0.76,49.0,0.0,22.22,0.0,0.0,99.0,2.0,0.06,0.07,36.0,33.0,79.0,57.0,54.0,0.0,0.0,0.0,0.0,0.0,45.0,64.0,56.0,77.0,0.0,11922194.0,99.0,89.0,63.0,47.0,5.0,15.0,61.0,5.0,0.0,0.0
Thomas Strakosha,29,795600000,1995/03/19,Premier League,2022/2023,Goalkeeper,Brentford,0,0,0,Albania,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0,0,0.0,-1,-1,-1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tim Iroegbunam,21,1056956400,2003/06/30,Premier League,2022/2023,Midfielder,Aston Villa,0,0,0,England,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0,0,0.0,-1,-1,-1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tim Ream,37,560415600,1987/10/05,Premier League,2022/2023,Defender,Fulham,2900,1462,1438,USA,33,17,16,1,0,1,0,0,0,0,0,8,3,5,40,22,18,2,0,0.03,0.0,0.03,0.0,0.06,2900,1.24,73,88,1450,0,0.06,262,361,75,12,6.91,0.0,0.0,41.0,56.82,55.44,92.0,1774.0,48.38,1548.0,92.0,49.58,92.0,0.0,0.0,0.06,2.0,0.0,0.12,1.02,1.0,32.0,0.0,0.16,0.0,0.0,0.0,1.28,0.28,0.0,3.0,0.1,0.03,0.34,0.0,0.06,0.02,0.0,1.28,0.0,0.0,0.0,0.0,0.0,3.0,0.09,11.0,2.0,0.06,20.0,1.0,0.03,11.0,3.0,0.0,33.0,30.0,0.0,99.0,0.0,41.0,1.31,80.0,4.0,28.0,0.13,21.0,0.0,0.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,9.0,11.0,0.35,25.0,9.0,0.29,81.82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.74,0.0,0.0,87.26,66.67,94.0,1.0,60.0,0.47,0.48,15.0,36.0,90.0,0.0,0.0,0.0,0.75,0.77,24.0,92.0,220.97,3.31,3.4,106.0,1.0,0.0,0.03,20.0,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.03,1.0,0.0,33.33,98.0,0.0,2810.0,91.0,81.0,99.0,49.0,3.32,45.0,0.1,0.11,0.74,32.0,0.02,0.02,9.0,6.0,0.19,0.19,0.54,0.53,16.0,17.0,0.02,32.0,71.0,88.0,66.0,0.0,41.0,58.0,0.0,0.0,99.0,41.0,0.0,1.31,4.96,4.84,155.0,88.0,12.0,9.0,2.82,2.75,56.77,5.0,0.16,82.0,0.0,0.0,0.0,0.0,99.0,0.0,0.0,0.0,28.0,32.0,91.0,15.0,54.0,0.0,0.0,0.0,0.0,0.0,26.0,41.0,59.0,50.0,0.0,1607053.0,81.0,43.0,95.0,16.0,2.0,6.0,25.0,13.0,0.0,0.0
Timothy Castagne,28,818150400,1995/12/05,Premier League,2022/2023,Defender,Leicester City,3256,1615,1641,Belgium,37,18,19,2,2,0,3,0,3,0,0,7,3,4,61,26,35,3,0,0.14,0.08,0.06,0.11,0.0,1628,1.69,53,88,1085,1085,0.08,211,166,145,7,6.76,0.08,2.0,63.0,41.02,40.08,66.0,1443.0,32.39,1166.0,66.0,33.15,67.0,0.0,0.0,0.61,22.0,0.0,1.61,2.22,2.17,78.0,0.0,0.47,0.0,0.0,0.0,1.14,0.25,0.0,6.5,0.37,0.19,0.61,0.0,0.17,0.05,0.0,1.44,0.0,0.0,0.0,0.0,0.0,13.0,0.36,30.0,6.0,0.17,39.0,7.0,0.2,27.0,5.0,1.0,36.0,82.0,0.0,99.0,0.0,41.0,1.17,73.0,58.0,67.0,1.65,63.0,0.0,0.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.63,42.0,22.0,0.63,37.0,9.0,0.26,40.91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67,0.0,0.0,80.8,46.15,62.0,2.0,24.0,0.92,0.94,33.0,33.0,32.0,0.0,0.0,0.0,0.33,0.34,12.0,69.0,243.27,2.61,2.67,94.0,2.0,0.0,0.06,10.0,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14,0.14,5.0,0.0,15.38,70.0,0.0,3166.0,96.0,94.0,90.0,15.0,4.64,55.0,0.13,0.13,1.67,48.0,0.05,0.05,19.0,15.0,0.42,0.43,0.71,0.69,24.0,25.0,0.05,47.0,48.0,81.0,66.0,0.0,67.0,63.0,0.0,0.0,99.0,52.0,0.0,1.48,8.58,8.39,302.0,154.0,43.0,41.0,4.38,4.28,50.99,17.0,0.48,63.0,0.0,25.86,0.0,0.0,99.0,15.0,0.42,0.43,67.0,36.0,96.0,25.0,77.0,0.0,0.0,0.0,0.0,0.0,51.0,51.0,56.0,63.0,0.0,3754415.0,92.0,28.0,90.0,21.0,3.0,8.0,32.0,27.0,0.0,0.0
