full_name,age,birthday,birthday_GMT,league,season,position,Current Club,minutes_played_overall,minutes_played_home,minutes_played_away,nationality,appearances_overall,appearances_home,appearances_away,goals_overall,goals_home,goals_away,assists_overall,assists_home,assists_away,penalty_goals,penalty_misses,clean_sheets_overall,clean_sheets_home,clean_sheets_away,conceded_overall,conceded_home,conceded_away,yellow_cards_overall,red_cards_overall,goals_involved_per_90_overall,assists_per_90_overall,goals_per_90_overall,goals_per_90_home,goals_per_90_away,min_per_goal_overall,conceded_per_90_overall,min_per_conceded_overall,min_per_match,min_per_card_overall,min_per_assist_overall,cards_per_90_overall,rank_in_league_top_attackers,rank_in_league_top_midfielders,rank_in_league_top_defenders,rank_in_club_top_scorer,average_rating_overall,assists_per_game_overall,sm_assists_total_overall,assists_per90_percentile_overall,passes_per_90_overall,passes_per_game_overall,passes_per90_percentile_overall,passes_total_overall,passes_completed_per_game_overall,passes_completed_total_overall,pass_completion_rate_percentile_overall,passes_completed_per_90_overall,passes_completed_per90_percentile_overall,short_passes_per_game_overall,long_passes_per_game_overall,key_passes_per_game_overall,key_passes_total_overall,through_passes_per_game_overall,crosses_per_game_overall,tackles_per_90_overall,tackles_per_game_overall,tackles_total_overall,tackles_successful_per_game_overall,dispossesed_per_game_overall,possession_regained_per_game_overall,pressures_per_game_overall,saves_per_game_overall,interceptions_per_game_overall,dribbles_successful_per_game_overall,shots_faced_per_game_overall,shots_per_goal_scored_overall,shots_per_90_overall,shots_off_target_per_game_overall,dribbles_per_game_overall,distance_travelled_per_game_overall,shots_on_target_per_game_overall,xg_per_game_overall,chances_created_per_game_overall,aerial_duels_won_per_game_overall,aerial_duels_per_game_overall,possession_regained_per_90_overall,possession_regained_total_overall,possession_regained_per90_percentile_overall,additional_info,shots_total_overall,shots_per_game_overall,shots_per90_percentile_overall,shots_on_target_total_overall,shots_on_target_per_90_overall,shots_on_target_per90_percentile_overall,shots_off_target_total_overall,shots_off_target_per_90_overall,shots_off_target_per90_percentile_overall,games_subbed_out,games_subbed_in,games_started,tackles_per90_percentile_overall,tackles_successful_per_90_overall,tackles_successful_per90_percentile_overall,tackles_successful_total_overall,interceptions_total_overall,interceptions_per_90_overall,interceptions_per90_percentile_overall,crosses_total_overall,cross_completion_rate_percentile_overall,crosses_per_90_overall,crosses_per90_percentile_overall,through_passes_total_overall,through_passes_per_90_overall,through_passes_per90_percentile_overall,long_passes_total_overall,long_passes_per_90_overall,long_passes_per90_percentile_overall,short_passes_total_overall,short_passes_per_90_overall,short_passes_per90_percentile_overall,key_passes_per_90_overall,key_passes_per90_percentile_overall,dribbles_total_overall,dribbles_per_90_overall,dribbles_per90_percentile_overall,dribbles_successful_total_overall,dribbles_successful_per_90_overall,dribbles_successful_percentage_overall,chances_created_total_overall,chances_created_per_90_overall,chances_created_per90_percentile_overall,saves_total_overall,save_percentage_percentile_overall,saves_per_90_overall,saves_per90_percentile_overall,shots_faced_total_overall,shots_per_goal_conceded_overall,sm_goals_conceded_total_overall,conceded_per90_percentile_overall,shots_faced_per_90_overall,shots_faced_per90_percentile_overall,xg_faced_per_90_overall,xg_faced_per90_percentile_overall,xg_faced_per_game_overall,xg_faced_total_overall,save_percentage_overall,pressures_total_overall,pressures_per_90_overall,pressures_per90_percentile_overall,xg_total_overall,market_value,market_value_percentile,pass_completion_rate_overall,shot_accuraccy_percentage_overall,shot_accuraccy_percentage_percentile_overall,sm_goals_scored_total_overall,dribbled_past_per90_percentile_overall,dribbled_past_per_game_overall,dribbled_past_per_90_overall,dribbled_past_total_overall,dribbles_successful_per90_percentile_overall,dribbles_successful_percentage_percentile_overall,pen_scored_total_overall,pen_missed_total_overall,inside_box_saves_total_overall,blocks_per_game_overall,blocks_per_90_overall,blocks_total_overall,blocks_per90_percentile_overall,ratings_total_overall,clearances_per_game_overall,clearances_per_90_overall,clearances_total_overall,pen_committed_total_overall,pen_save_percentage_overall,pen_committed_per_90_overall,pen_committed_per90_percentile_overall,pen_committed_per_game_overall,pens_saved_total_overall,pens_taken_total_overall,hit_woodwork_total_overall,hit_woodwork_per_game_overall,hit_woodwork_per_90_overall,punches_total_overall,punches_per_game_overall,punches_per_90_overall,offsides_per_90_overall,offsides_per_game_overall,offsides_total_overall,penalties_won_total_overall,shot_conversion_rate_overall,shot_conversion_rate_percentile_overall,sm_minutes_played_per90_percentile_overall,sm_minutes_played_recorded_overall,minutes_played_percentile_overall,matches_played_percentile_overall,min_per_goal_percentile_overall,min_per_conceded_percentile_overall,xa_total_overall,xa_per90_percentile_overall,xa_per_game_overall,xa_per_90_overall,npxg_total_overall,npxg_per90_percentile_overall,npxg_per_game_overall,npxg_per_90_overall,fouls_drawn_per90_percentile_overall,fouls_drawn_total_overall,fouls_drawn_per_game_overall,fouls_drawn_per_90_overall,fouls_committed_per_90_overall,fouls_committed_per_game_overall,fouls_committed_per90_percentile_overall,fouls_committed_total_overall,xg_per_90_overall,xg_per90_percentile_overall,average_rating_percentile_overall,clearances_per90_percentile_overall,hit_woodwork_per90_percentile_overall,punches_per90_percentile_overall,offsides_per90_percentile_overall,aerial_duels_won_per90_percentile_overall,aerial_duels_total_overall,aerial_duels_per_90_overall,aerial_duels_per90_percentile_overall,aerial_duels_won_total_overall,aerial_duels_won_percentage_overall,aerial_duels_won_per_90_overall,duels_per_90_overall,duels_per_game_overall,duels_total_overall,duels_won_total_overall,duels_won_per90_percentile_overall,duels_per90_percentile_overall,duels_won_per_90_overall,duels_won_per_game_overall,duels_won_percentage_overall,dispossesed_total_overall,dispossesed_per_90_overall,dispossesed_per90_percentile_overall,progressive_passes_total_overall,cross_completion_rate_overall,distance_travelled_total_overall,distance_travelled_per_90_overall,distance_travelled_per90_percentile_overall,accurate_crosses_total_overall,accurate_crosses_per_game_overall,accurate_crosses_per_90_overall,accurate_crosses_per90_percentile_overall,sm_matches_recorded_total_overall,games_started_percentile_overall,games_subbed_in_percentile_overall,games_subbed_out_percentile_overall,hattricks_total_overall,two_goals_in_a_game_total_overall,three_goals_in_a_game_total_overall,two_goals_in_a_game_percentage_overall,three_goals_in_a_game_percentage_overall,goals_involved_per90_percentile_overall,goals_per90_percentile_overall,goals_per90_percentile_away,goals_per90_percentile_home,man_of_the_match_total_overall,annual_salary_eur,annual_salary_eur_percentile,clean_sheets_percentage_percentile_overall,min_per_card_percentile_overall,cards_per90_percentile_overall,booked_over05_overall,booked_over05_percentage_overall,booked_over05_percentage_percentile_overall,shirt_number,annual_salary_gbp,annual_salary_usd
Niklas Stark,29,797842800,1995/04/14,Bundesliga,2023/2024,Defender,Werder Bremen,1085,506,579,Germany,17,8,9,2,1,1,0,0,0,0,0,5,2,3,14,6,8,4,0,0.17,0.0,0.17,0.18,0.16,543,1.16,78,64,271,0,0.33,122,262,41,8,6.46,0.0,0.0,37.0,49.27,34.94,73.0,594.0,27.88,474.0,52.0,39.32,71.0,0.0,0.0,0.0,0.0,0.0,0.0,1.99,1.41,24.0,0.0,0.12,0.0,0.0,0.0,0.94,0.12,0.0,2.0,0.33,0.12,0.12,0.0,0.12,0.09,0.0,1.88,0.0,0.0,0.0,0.0,0.0,4.0,0.24,22.0,2.0,0.17,35.0,2.0,0.17,21.0,1.0,5.0,12.0,72.0,0.0,99.0,0.0,16.0,1.33,84.0,0.0,25.0,0.0,9.0,0.0,0.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,0.17,14.0,2.0,0.17,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,76.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.48,0.0,0.0,79.8,50.0,72.0,2.0,70.0,0.35,0.5,6.0,22.0,99.0,0.0,0.0,0.0,0.47,0.66,8.0,83.0,109.8,3.53,4.98,60.0,1.0,0.0,0.08,7.0,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08,0.06,1.0,0.0,50.0,99.0,0.0,1085.0,27.0,16.0,66.0,77.0,0.97,19.0,0.06,0.08,1.48,57.0,0.09,0.12,72.0,16.0,0.94,1.33,1.74,1.24,89.0,21.0,0.12,55.0,19.0,98.0,64.0,0.0,54.0,86.0,0.0,0.0,99.0,32.0,0.0,2.65,10.2,7.24,123.0,73.0,83.0,59.0,6.06,4.29,59.35,2.0,0.17,83.0,0.0,0.0,0.0,0.0,99.0,0.0,0.0,0.0,25.0,17.0,30.0,57.0,24.0,0.0,0.0,0.0,0.0,0.0,50.0,69.0,72.0,69.0,0.0,1440000.0,54.0,77.0,29.0,84.0,4.0,24.0,87.0,4.0,0.0,0.0
Niklas Süle,29,810111600,1995/09/03,Bundesliga,2023/2024,Defender,Borussia Dortmund,1507,626,881,Germany,23,9,14,1,1,0,0,0,0,0,0,6,2,4,17,7,10,0,0,0.06,0.0,0.06,0.14,0.0,1507,1.02,89,66,0,0,0.0,210,371,23,14,6.73,0.0,0.0,37.0,88.63,64.48,99.0,1483.0,60.09,1382.0,99.0,82.59,99.0,0.0,0.0,0.17,4.0,0.0,0.09,1.08,0.78,18.0,0.0,0.26,0.0,0.0,0.0,1.09,0.09,0.0,3.0,0.18,0.09,0.09,0.0,0.04,0.04,0.0,0.87,0.0,0.0,0.0,0.0,0.0,3.0,0.13,12.0,1.0,0.06,17.0,2.0,0.12,16.0,1.0,9.0,14.0,30.0,0.0,99.0,0.0,25.0,1.49,89.0,2.0,97.0,0.12,16.0,0.0,0.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24,19.0,2.0,0.12,10.0,2.0,0.12,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,86.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.81,0.0,0.0,93.19,33.33,34.0,1.0,79.0,0.26,0.36,6.0,16.0,99.0,0.0,0.0,0.0,0.57,0.78,13.0,87.0,154.84,2.52,3.47,58.0,0.0,0.0,0.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.33,97.0,0.0,1506.0,47.0,40.0,88.0,87.0,3.17,68.0,0.14,0.19,0.81,33.0,0.04,0.05,3.0,1.0,0.04,0.06,0.54,0.39,16.0,9.0,0.05,31.0,37.0,85.0,64.0,0.0,36.0,52.0,0.0,0.0,99.0,20.0,0.0,1.2,4.72,3.43,79.0,41.0,10.0,8.0,2.45,1.78,51.9,6.0,0.36,69.0,0.0,50.0,0.0,0.0,99.0,1.0,0.04,0.06,34.0,23.0,40.0,77.0,24.0,0.0,0.0,0.0,0.0,0.0,28.0,47.0,55.0,62.0,0.0,11000000.0,97.0,69.0,11.0,11.0,0.0,0.0,12.0,25.0,0.0,0.0
Nikola Dovedan,30,773478000,1994/07/06,Bundesliga,2023/2024,Forward,Heidenheim,645,256,389,Austria,21,10,11,3,1,2,1,1,0,0,0,3,2,1,10,5,5,1,1,0.56,0.14,0.42,0.35,0.46,215,1.4,65,31,323,645,0.28,28,123,-1,4,6.16,0.05,1.0,70.0,26.89,9.19,19.0,193.0,5.81,122.0,3.0,17.0,13.0,0.0,0.0,0.38,8.0,0.0,0.38,2.09,0.71,15.0,0.0,0.71,0.0,0.0,0.0,0.05,0.38,0.0,2.33,0.98,0.1,1.0,0.0,0.24,0.12,0.0,0.33,0.0,0.0,0.0,0.0,0.0,7.0,0.33,61.0,5.0,0.7,76.0,2.0,0.28,33.0,3.0,16.0,5.0,74.0,0.0,99.0,0.0,1.0,0.14,13.0,8.0,30.0,1.11,56.0,0.0,0.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,1.11,65.0,21.0,2.93,86.0,8.0,1.11,38.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.52,0.0,0.0,63.21,71.43,97.0,3.0,0.0,0.81,2.37,17.0,81.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,129.31,0.19,0.56,4.0,0.0,0.0,0.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.86,98.0,0.0,646.0,12.0,30.0,40.0,61.0,1.13,56.0,0.05,0.16,2.52,89.0,0.12,0.35,99.0,24.0,1.14,3.34,1.39,0.48,73.0,10.0,0.35,87.0,8.0,17.0,64.0,0.0,36.0,43.0,0.0,0.0,99.0,7.0,0.0,0.98,18.67,6.38,134.0,54.0,95.0,99.0,7.52,2.57,40.3,15.0,2.09,8.0,0.0,12.5,0.0,0.0,99.0,1.0,0.05,0.14,45.0,21.0,9.0,95.0,55.0,0.0,0.0,0.0,0.0,0.0,88.0,94.0,94.0,84.0,0.0,420000.0,17.0,36.0,38.0,75.0,0.0,0.0,12.0,20.0,0.0,0.0
Noah Atubolu,22,1022310000,2002/05/25,Bundesliga,2023/2024,Goalkeeper,Freiburg,3060,1530,1530,Germany,34,17,17,0,0,0,0,0,0,0,0,10,4,6,53,28,25,0,0,0.0,0.0,0.0,0.0,0.0,0,1.56,58,90,0,0,0.0,299,295,95,23,6.97,0.0,0.0,37.0,36.03,36.03,41.0,1189.0,23.91,789.0,8.0,23.91,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.03,0.0,0.0,4.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,13.0,0.0,0.0,10.0,0.0,0.0,33.0,3.0,0.0,99.0,0.0,0.0,0.0,8.0,0.0,25.0,0.0,9.0,0.0,0.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,39.0,3.03,43.0,156.0,0.0,56.0,44.0,4.73,57.0,0.0,0.0,0.0,0.0,64.1,0.0,0.0,0.0,0.0,0.0,0.0,66.36,0.0,13.0,0.0,96.0,0.03,0.03,1.0,8.0,8.0,0.0,0.0,64.0,0.0,0.0,0.0,20.0,230.08,0.64,0.64,21.0,0.0,0.0,0.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.33,0.33,0.0,0.0,0.0,0.0,0.0,33.0,0.0,2970.0,99.0,99.0,33.0,46.0,1.69,4.0,0.05,0.05,0.0,10.0,0.0,0.0,5.0,3.0,0.09,0.09,0.0,0.0,4.0,0.0,0.0,10.0,66.0,19.0,64.0,43.0,36.0,5.0,0.0,0.0,99.0,6.0,0.0,0.18,0.27,0.27,9.0,8.0,1.0,1.0,0.24,0.24,88.89,0.0,0.0,99.0,0.0,0.0,0.0,0.0,99.0,0.0,0.0,0.0,25.0,33.0,99.0,14.0,7.0,0.0,0.0,0.0,0.0,0.0,20.0,33.0,55.0,43.0,0.0,120000.0,8.0,77.0,11.0,11.0,0.0,0.0,12.0,1.0,0.0,0.0
Noah Loosli,27,854006400,1997/01/23,Bundesliga,2023/2024,Defender,Bochum,339,211,128,Switzerland,10,5,5,0,0,0,0,0,0,0,0,3,2,1,8,4,4,1,0,0.0,0.0,0.0,0.0,0.0,0,2.12,42,34,339,0,0.27,285,280,147,22,5.99,0.0,0.0,37.0,31.15,11.7,29.0,117.0,7.6,76.0,6.0,20.24,20.0,0.0,0.0,0.0,0.0,0.0,0.2,2.66,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.8,0.2,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,13.0,0.0,0.0,10.0,0.0,8.0,2.0,92.0,0.0,99.0,0.0,8.0,2.13,99.0,2.0,25.0,0.53,41.0,0.0,0.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,0.53,29.0,2.0,0.53,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.96,0.0,13.0,0.0,1.0,0.8,2.13,8.0,51.0,99.0,0.0,0.0,0.0,0.1,0.27,1.0,57.0,59.9,1.7,4.53,17.0,0.0,0.0,0.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,0.0,338.0,0.0,4.0,33.0,9.0,0.18,4.0,0.02,0.05,0.0,10.0,0.0,0.0,2.0,0.0,0.0,0.0,1.07,0.4,52.0,4.0,0.0,10.0,5.0,94.0,64.0,0.0,36.0,58.0,0.0,0.0,99.0,5.0,0.0,1.33,9.32,3.5,35.0,17.0,42.0,49.0,4.53,1.7,48.57,0.0,0.0,99.0,0.0,0.0,0.0,0.0,99.0,0.0,0.0,0.0,25.0,10.0,1.0,72.0,7.0,0.0,0.0,0.0,0.0,0.0,20.0,33.0,55.0,43.0,0.0,370000.0,15.0,80.0,41.0,72.0,1.0,10.0,47.0,41.0,0.0,0.0
Noah Mbamba,19,1104912000,2005/01/05,Bundesliga,2023/2024,Defender,Bayer Leverkusen,13,13,0,Belgium,3,2,1,0,0,0,1,1,0,0,0,2,1,1,0,0,0,0,0,6.92,6.92,0.0,0.0,0.0,0,0.0,0,4,0,13,0.0,-1,-1,-1,18,0.0,0.0,0.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,13.0,0.0,0.0,10.0,0.0,3.0,0.0,3.0,0.0,99.0,0.0,0.0,0.0,8.0,0.0,25.0,0.0,9.0,0.0,0.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,99.0,0.0,0.0,0.0,8.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,0.0,0.0,0.0,0.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,10.0,0.0,0.0,64.0,0.0,36.0,1.0,0.0,0.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.0,0.0,0.0,0.0,0.0,99.0,0.0,0.0,0.0,25.0,0.0,0.0,40.0,7.0,0.0,0.0,0.0,0.0,0.0,99.0,33.0,55.0,43.0,0.0,0.0,4.0,99.0,11.0,11.0,0.0,0.0,12.0,18.0,0.0,0.0
Noah Weißhaupt,23,1000969200,2001/09/20,Bundesliga,2023/2024,Forward,Freiburg,743,358,385,Germany,24,12,12,1,1,0,2,2,0,0,0,5,3,2,12,2,10,1,0,0.36,0.24,0.12,0.25,0.0,743,1.45,62,31,743,372,0.12,151,51,-1,7,6.46,0.08,2.0,88.0,38.12,13.13,45.0,302.0,10.43,240.0,49.0,30.29,48.0,0.0,0.0,0.65,15.0,0.0,2.0,1.14,0.39,9.0,0.0,0.22,0.0,0.0,0.0,0.26,0.3,0.0,2.0,0.25,0.04,1.3,0.0,0.04,0.03,0.0,0.09,0.0,0.0,0.0,0.0,0.0,2.0,0.09,16.0,1.0,0.13,28.0,1.0,0.13,17.0,3.0,17.0,6.0,33.0,0.0,99.0,0.0,6.0,0.76,53.0,46.0,73.0,5.81,95.0,0.0,0.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,1.89,92.0,30.0,3.79,92.0,7.0,0.88,23.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.73,0.0,0.0,79.47,50.0,72.0,1.0,55.0,0.22,0.63,5.0,73.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,148.59,0.48,1.39,11.0,0.0,0.0,0.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13,0.04,1.0,2.0,50.0,99.0,0.0,713.0,15.0,46.0,72.0,56.0,2.21,89.0,0.1,0.28,0.73,49.0,0.03,0.09,99.0,28.0,1.22,3.53,1.01,0.35,47.0,8.0,0.09,47.0,19.0,52.0,64.0,0.0,63.0,8.0,0.0,0.0,99.0,2.0,0.0,0.25,12.24,4.22,97.0,46.0,77.0,81.0,5.81,2.0,47.42,5.0,0.63,51.0,0.0,30.43,0.0,0.0,99.0,14.0,0.61,1.77,96.0,23.0,12.0,97.0,55.0,0.0,0.0,0.0,0.0,0.0,77.0,61.0,55.0,76.0,0.0,120000.0,8.0,57.0,81.0,32.0,1.0,4.0,22.0,7.0,0.0,0.0
Noël Aséko Nkili,18,1132646400,2005/11/22,Bundesliga,2023/2024,Midfielder,Bayern München,0,0,0,Germany,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0,0,0.0,-1,-1,-1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Norman Theuerkauf,37,538473600,1987/01/24,Bundesliga,2023/2024,Defender,Heidenheim,1256,452,804,Germany,25,9,16,0,0,0,1,0,1,0,0,4,2,2,20,5,15,3,0,0.07,0.07,0.0,0.0,0.0,0,1.43,63,50,419,1256,0.21,293,188,72,12,6.17,0.04,1.0,50.0,36.49,21.08,42.0,506.0,16.67,400.0,47.0,28.85,44.0,0.0,0.0,0.54,13.0,0.0,0.75,1.8,1.04,25.0,0.0,0.21,0.0,0.0,0.0,0.62,0.08,0.0,0.0,0.22,0.04,0.21,0.0,0.08,0.01,0.0,0.46,0.0,0.0,0.0,0.0,0.0,3.0,0.12,14.0,2.0,0.14,30.0,1.0,0.07,12.0,3.0,10.0,14.0,62.0,0.0,99.0,0.0,15.0,1.08,72.0,18.0,94.0,1.3,59.0,0.0,0.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.94,54.0,5.0,0.36,24.0,2.0,0.14,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.32,0.0,0.0,79.05,66.67,95.0,0.0,53.0,0.38,0.65,9.0,19.0,26.0,0.0,0.0,0.0,0.21,0.36,5.0,66.0,148.18,0.71,1.23,17.0,1.0,0.0,0.07,11.0,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,0.0,1248.0,35.0,51.0,33.0,58.0,1.77,44.0,0.07,0.13,0.32,17.0,0.01,0.02,62.0,16.0,0.67,1.15,0.94,0.54,42.0,13.0,0.02,17.0,9.0,45.0,64.0,0.0,36.0,33.0,0.0,0.0,99.0,11.0,0.0,0.79,6.92,4.0,96.0,54.0,26.0,18.0,3.89,2.25,56.25,5.0,0.36,69.0,0.0,44.44,0.0,0.0,99.0,8.0,0.33,0.58,74.0,24.0,40.0,81.0,55.0,0.0,0.0,0.0,0.0,0.0,30.0,33.0,55.0,43.0,0.0,420000.0,17.0,41.0,54.0,58.0,3.0,12.0,53.0,30.0,0.0,0.0
Noussair Mazraoui,26,879494400,1997/11/14,Bundesliga,2023/2024,Defender,Bayern München,1198,668,530,Netherlands,19,10,9,0,0,0,3,3,0,0,0,7,4,3,12,5,7,3,0,0.23,0.23,0.0,0.0,0.0,0,0.9,100,63,399,399,0.23,317,58,17,27,7.08,0.16,3.0,86.0,64.2,45.05,89.0,856.0,40.74,774.0,95.0,58.05,91.0,0.0,0.0,0.84,16.0,0.0,1.0,2.33,1.63,31.0,0.0,0.32,0.0,0.0,0.0,1.11,0.63,0.0,0.0,0.45,0.16,1.26,0.0,0.16,0.02,0.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,0.32,31.0,3.0,0.23,45.0,3.0,0.23,26.0,6.0,4.0,15.0,86.0,0.0,99.0,0.0,21.0,1.58,93.0,19.0,35.0,1.43,61.0,0.0,0.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,69.0,24.0,1.8,69.0,12.0,0.9,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,92.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.46,0.0,0.0,90.42,50.0,72.0,0.0,59.0,0.42,0.6,8.0,74.0,56.0,0.0,0.0,0.0,0.05,0.08,1.0,28.0,134.43,1.16,1.65,22.0,0.0,0.0,0.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,0.0,1200.0,32.0,20.0,33.0,92.0,3.82,91.0,0.2,0.29,0.46,24.0,0.02,0.03,45.0,11.0,0.58,0.82,0.75,0.53,27.0,10.0,0.03,22.0,78.0,58.0,64.0,0.0,36.0,60.0,0.0,0.0,99.0,19.0,0.0,1.43,9.68,6.79,129.0,74.0,72.0,53.0,5.55,3.89,57.36,6.0,0.45,64.0,0.0,15.79,0.0,0.0,99.0,3.0,0.16,0.23,52.0,19.0,43.0,47.0,90.0,0.0,0.0,0.0,0.0,0.0,61.0,33.0,55.0,43.0,0.0,8000000.0,94.0,90.0,50.0,64.0,3.0,16.0,69.0,40.0,0.0,0.0
