full_name,age,birthday,birthday_GMT,league,season,position,Current _Club,minutes_played_overall,minutes_played_home,minutes_played_away,nationality,appearances_overall,appearances_home,appearances_away,goals_overall,goals_home,goals_away,assists_overall,assists_home,assists_away,penalty_goals,penalty_misses,clean_sheets_overall,clean_sheets_home,clean_sheets_away,conceded_overall,conceded_home,conceded_away,yellow_cards_overall,red_cards_overall,goals_involved_per_90_overall,assists_per_90_overall,goals_per_90_overall,goals_per_90_home,goals_per_90_away,min_per_goal_overall,conceded_per_90_overall,min_per_conceded_overall,min_per_match,min_per_card_overall,min_per_assist_overall,cards_per_90_overall,rank_in_league_top_attackers,rank_in_league_top_midfielders,rank_in_league_top_defenders,rank_in_club_top_scorer,average_rating_overall,assists_per_game_overall,sm_assists_total_overall,assists_per90_percentile_overall,passes_per_90_overall,passes_per_game_overall,passes_per90_percentile_overall,passes_total_overall,passes_completed_per_game_overall,passes_completed_total_overall,pass_completion_rate_percentile_overall,passes_completed_per_90_overall,passes_completed_per90_percentile_overall,short_passes_per_game_overall,long_passes_per_game_overall,key_passes_per_game_overall,key_passes_total_overall,through_passes_per_game_overall,crosses_per_game_overall,tackles_per_90_overall,tackles_per_game_overall,tackles_total_overall,tackles_successful_per_game_overall,dispossesed_per_game_overall,possession_regained_per_game_overall,pressures_per_game_overall,saves_per_game_overall,interceptions_per_game_overall,dribbles_successful_per_game_overall,shots_faced_per_game_overall,shots_per_goal_scored_overall,shots_per_90_overall,shots_off_target_per_game_overall,dribbles_per_game_overall,distance_travelled_per_game_overall,shots_on_target_per_game_overall,xg_per_game_overall,chances_created_per_game_overall,aerial_duels_won_per_game_overall,aerial_duels_per_game_overall,possession_regained_per_90_overall,possession_regained_total_overall,possession_regained_per90_percentile_overall,additional_info,shots_total_overall,shots_per_game_overall,shots_per90_percentile_overall,shots_on_target_total_overall,shots_on_target_per_90_overall,shots_on_target_per90_percentile_overall,shots_off_target_total_overall,shots_off_target_per_90_overall,shots_off_target_per90_percentile_overall,games_subbed_out,games_subbed_in,games_started,tackles_per90_percentile_overall,tackles_successful_per_90_overall,tackles_successful_per90_percentile_overall,tackles_successful_total_overall,interceptions_total_overall,interceptions_per_90_overall,interceptions_per90_percentile_overall,crosses_total_overall,cross_completion_rate_percentile_overall,crosses_per_90_overall,crosses_per90_percentile_overall,through_passes_total_overall,through_passes_per_90_overall,through_passes_per90_percentile_overall,long_passes_total_overall,long_passes_per_90_overall,long_passes_per90_percentile_overall,short_passes_total_overall,short_passes_per_90_overall,short_passes_per90_percentile_overall,key_passes_per_90_overall,key_passes_per90_percentile_overall,dribbles_total_overall,dribbles_per_90_overall,dribbles_per90_percentile_overall,dribbles_successful_total_overall,dribbles_successful_per_90_overall,dribbles_successful_percentage_overall,chances_created_total_overall,chances_created_per_90_overall,chances_created_per90_percentile_overall,saves_total_overall,save_percentage_percentile_overall,saves_per_90_overall,saves_per90_percentile_overall,shots_faced_total_overall,shots_per_goal_conceded_overall,sm_goals_conceded_total_overall,conceded_per90_percentile_overall,shots_faced_per_90_overall,shots_faced_per90_percentile_overall,xg_faced_per_90_overall,xg_faced_per90_percentile_overall,xg_faced_per_game_overall,xg_faced_total_overall,save_percentage_overall,pressures_total_overall,pressures_per_90_overall,pressures_per90_percentile_overall,xg_total_overall,market_value,market_value_percentile,pass_completion_rate_overall,shot_accuraccy_percentage_overall,shot_accuraccy_percentage_percentile_overall,sm_goals_scored_total_overall,dribbled_past_per90_percentile_overall,dribbled_past_per_game_overall,dribbled_past_per_90_overall,dribbled_past_total_overall,dribbles_successful_per90_percentile_overall,dribbles_successful_percentage_percentile_overall,pen_scored_total_overall,pen_missed_total_overall,inside_box_saves_total_overall,blocks_per_game_overall,blocks_per_90_overall,blocks_total_overall,blocks_per90_percentile_overall,ratings_total_overall,clearances_per_game_overall,clearances_per_90_overall,clearances_total_overall,pen_committed_total_overall,pen_save_percentage_overall,pen_committed_per_90_overall,pen_committed_per90_percentile_overall,pen_committed_per_game_overall,pens_saved_total_overall,pens_taken_total_overall,hit_woodwork_total_overall,hit_woodwork_per_game_overall,hit_woodwork_per_90_overall,punches_total_overall,punches_per_game_overall,punches_per_90_overall,offsides_per_90_overall,offsides_per_game_overall,offsides_total_overall,penalties_won_total_overall,shot_conversion_rate_overall,shot_conversion_rate_percentile_overall,sm_minutes_played_per90_percentile_overall,sm_minutes_played_recorded_overall,minutes_played_percentile_overall,matches_played_percentile_overall,min_per_goal_percentile_overall,min_per_conceded_percentile_overall,xa_total_overall,xa_per90_percentile_overall,xa_per_game_overall,xa_per_90_overall,npxg_total_overall,npxg_per90_percentile_overall,npxg_per_game_overall,npxg_per_90_overall,fouls_drawn_per90_percentile_overall,fouls_drawn_total_overall,fouls_drawn_per_game_overall,fouls_drawn_per_90_overall,fouls_committed_per_90_overall,fouls_committed_per_game_overall,fouls_committed_per90_percentile_overall,fouls_committed_total_overall,xg_per_90_overall,xg_per90_percentile_overall,average_rating_percentile_overall,clearances_per90_percentile_overall,hit_woodwork_per90_percentile_overall,punches_per90_percentile_overall,offsides_per90_percentile_overall,aerial_duels_won_per90_percentile_overall,aerial_duels_total_overall,aerial_duels_per_90_overall,aerial_duels_per90_percentile_overall,aerial_duels_won_total_overall,aerial_duels_won_percentage_overall,aerial_duels_won_per_90_overall,duels_per_90_overall,duels_per_game_overall,duels_total_overall,duels_won_total_overall,duels_won_per90_percentile_overall,duels_per90_percentile_overall,duels_won_per_90_overall,duels_won_per_game_overall,duels_won_percentage_overall,dispossesed_total_overall,dispossesed_per_90_overall,dispossesed_per90_percentile_overall,progressive_passes_total_overall,cross_completion_rate_overall,distance_travelled_total_overall,distance_travelled_per_90_overall,distance_travelled_per90_percentile_overall,accurate_crosses_total_overall,accurate_crosses_per_game_overall,accurate_crosses_per_90_overall,accurate_crosses_per90_percentile_overall,sm_matches_recorded_total_overall,games_started_percentile_overall,games_subbed_in_percentile_overall,games_subbed_out_percentile_overall,hattricks_total_overall,two_goals_in_a_game_total_overall,three_goals_in_a_game_total_overall,two_goals_in_a_game_percentage_overall,three_goals_in_a_game_percentage_overall,goals_involved_per90_percentile_overall,goals_per90_percentile_overall,goals_per90_percentile_away,goals_per90_percentile_home,man_of_the_match_total_overall,annual_salary_eur,annual_salary_eur_percentile,clean_sheets_percentage_percentile_overall,min_per_card_percentile_overall,cards_per90_percentile_overall,booked_over05_overall,booked_over05_percentage_overall,booked_over05_percentage_percentile_overall,shirt_number,annual_salary_gbp,annual_salary_usd
Sergio Arribas,23,1001833200,2001/09/30,La Liga,2023/2024,Midfielder,Almería,2053,982,1071,Spain,34,18,16,9,7,2,4,1,3,0,0,5,4,1,39,15,24,1,0,0.57,0.18,0.39,0.64,0.17,228,1.71,53,60,2053,513,0.04,42,72,-1,1,7.05,0.12,4.0,84.0,29.46,19.76,26.0,672.0,16.35,556.0,61.0,24.37,34.0,0.0,0.0,1.21,41.0,0.0,1.74,1.36,0.91,31.0,0.0,0.5,0.0,0.0,0.0,0.41,0.44,0.0,5.11,2.02,0.68,1.29,0.0,0.68,0.27,0.0,0.62,0.0,0.0,0.0,0.0,0.0,46.0,1.35,91.0,23.0,1.01,89.0,23.0,1.01,90.0,3.0,12.0,22.0,41.0,0.0,99.0,0.0,14.0,0.61,47.0,59.0,65.0,2.59,75.0,0.0,0.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8,92.0,44.0,1.93,69.0,15.0,0.66,34.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.31,0.0,0.0,82.74,50.0,71.0,9.0,51.0,0.47,0.7,16.0,56.0,18.0,0.0,0.0,0.0,0.03,0.04,1.0,25.0,239.58,0.24,0.35,8.0,0.0,0.0,0.0,99.0,0.0,0.0,0.0,1.0,0.03,0.04,0.0,0.0,0.0,0.09,0.06,2.0,0.0,19.57,78.0,0.0,2053.0,65.0,86.0,50.0,13.0,5.09,84.0,0.15,0.22,9.31,92.0,0.27,0.41,82.0,42.0,1.24,1.84,0.61,0.41,15.0,14.0,0.41,91.0,79.0,11.0,75.0,0.0,53.0,44.0,0.0,0.0,99.0,21.0,0.0,0.92,8.94,6.0,204.0,106.0,49.0,47.0,4.65,3.12,51.96,17.0,0.75,48.0,0.0,27.12,0.0,0.0,99.0,16.0,0.47,0.7,76.0,34.0,63.0,83.0,49.0,0.0,2.0,0.0,6.0,0.0,92.0,91.0,77.0,95.0,0.0,550000.0,28.0,13.0,99.0,7.0,1.0,3.0,10.0,19.0,0.0,0.0
Sergio Camello,23,981792000,2001/02/10,La Liga,2023/2024,Forward,Rayo Vallecano,1668,798,870,Spain,31,15,16,3,1,2,1,1,0,0,0,9,3,6,23,13,10,3,0,0.22,0.05,0.16,0.11,0.21,556,1.24,73,54,556,1668,0.16,121,218,-1,4,6.71,0.03,1.0,50.0,19.74,11.81,8.0,366.0,8.61,267.0,19.0,14.4,8.0,0.0,0.0,0.65,20.0,0.0,0.06,0.75,0.45,14.0,0.0,0.77,0.0,0.0,0.0,0.1,0.52,0.0,7.33,1.19,0.29,1.55,0.0,0.42,0.13,0.0,0.52,0.0,0.0,0.0,0.0,0.0,22.0,0.71,72.0,13.0,0.7,77.0,9.0,0.49,63.0,3.0,11.0,20.0,18.0,0.0,99.0,0.0,3.0,0.16,16.0,2.0,25.0,0.11,19.0,0.0,0.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,1.08,70.0,48.0,2.59,83.0,16.0,0.86,33.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.03,0.0,0.0,72.95,59.09,82.0,3.0,74.0,0.26,0.43,8.0,67.0,17.0,0.0,0.0,0.0,0.06,0.11,2.0,35.0,208.1,0.48,0.81,15.0,0.0,0.0,0.0,99.0,0.0,0.0,0.0,1.0,0.03,0.05,0.0,0.0,0.0,0.38,0.23,7.0,0.0,13.64,69.0,0.0,1669.0,51.0,70.0,66.0,40.0,2.05,41.0,0.07,0.11,4.03,78.0,0.13,0.22,27.0,11.0,0.35,0.59,0.97,0.58,36.0,18.0,0.22,77.0,35.0,32.0,78.0,0.0,80.0,41.0,0.0,0.0,99.0,16.0,0.0,0.86,9.54,5.71,177.0,59.0,16.0,54.0,3.18,1.9,33.33,24.0,1.29,23.0,0.0,0.0,0.0,0.0,99.0,0.0,0.0,0.0,25.0,31.0,57.0,81.0,49.0,0.0,1.0,0.0,3.0,0.0,66.0,75.0,82.0,66.0,0.0,650000.0,35.0,53.0,73.0,34.0,3.0,10.0,33.0,34.0,0.0,0.0
Sergio Gimeno Simo,23,990774000,2001/05/25,La Liga,2023/2024,Defender,Getafe CF,0,0,0,Spain,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0,0,0.0,-1,-1,-1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Sergio Herrera,31,739263600,1993/06/05,La Liga,2023/2024,Goalkeeper,CA Osasuna,2870,1260,1610,Spain,32,14,18,0,0,0,0,0,0,0,0,10,6,4,42,16,26,2,0,0.0,0.0,0.0,0.0,0.0,0,1.32,68,90,1435,0,0.06,444,440,131,23,6.99,0.0,0.0,40.0,33.99,33.88,39.0,1084.0,21.09,675.0,5.0,21.17,25.0,0.0,0.0,0.03,1.0,0.0,0.0,0.03,0.03,1.0,0.0,0.0,0.0,0.0,2.72,0.0,0.0,4.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,17.0,0.0,0.0,10.0,1.0,0.0,32.0,5.0,0.0,99.0,0.0,0.0,0.0,8.0,0.0,25.0,0.0,12.0,0.0,0.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,6.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,87.0,25.0,2.73,43.0,134.0,0.0,47.0,32.0,4.2,50.0,0.0,0.0,0.0,0.0,64.93,0.0,0.0,0.0,0.0,0.0,0.0,62.27,0.0,17.0,0.0,97.0,0.03,0.03,1.0,8.0,8.0,0.0,0.0,54.0,0.0,0.0,0.0,21.0,223.6,0.91,0.91,29.0,0.0,0.0,0.0,99.0,0.0,1.0,0.0,0.0,0.0,0.0,7.0,0.22,0.22,0.0,0.0,0.0,0.0,0.0,41.0,0.0,2870.0,92.0,75.0,41.0,32.0,1.42,5.0,0.04,0.04,0.0,12.0,0.0,0.0,10.0,7.0,0.22,0.22,0.0,0.0,4.0,0.0,0.0,11.0,73.0,38.0,64.0,21.0,35.0,14.0,0.0,0.0,99.0,11.0,0.0,0.34,0.66,0.66,21.0,19.0,6.0,5.0,0.6,0.59,90.48,0.0,0.0,99.0,0.0,0.0,0.0,0.0,99.0,0.0,0.0,0.0,25.0,32.0,92.0,12.0,19.0,0.0,0.0,0.0,0.0,0.0,23.0,41.0,56.0,55.0,0.0,950000.0,46.0,61.0,96.0,11.0,2.0,6.0,19.0,1.0,0.0,0.0
Sergio Mestre Sánchez,19,1108281600,2005/02/13,La Liga,2023/2024,Goalkeeper,Atlético Madrid,0,0,0,Spain,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0,0,0.0,-1,-1,-1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Sergio Ramos,38,512553600,1986/03/30,La Liga,2023/2024,Defender,Sevilla FC,2518,1170,1348,Spain,28,13,15,3,1,2,0,0,0,0,0,7,3,4,33,14,19,8,1,0.11,0.0,0.11,0.08,0.13,839,1.18,76,90,280,0,0.32,164,326,105,6,7.37,0.0,0.0,40.0,54.75,54.7,87.0,1477.0,48.59,1312.0,89.0,48.63,88.0,0.0,0.0,0.15,4.0,0.0,0.07,1.59,1.59,43.0,0.0,0.26,0.0,0.0,0.0,1.41,0.19,0.0,7.0,0.78,0.37,0.26,0.0,0.41,0.14,0.0,3.0,0.0,0.0,0.0,0.0,0.0,21.0,0.78,59.0,11.0,0.41,66.0,10.0,0.37,52.0,0.0,0.0,27.0,54.0,0.0,99.0,0.0,38.0,1.41,90.0,2.0,25.0,0.07,16.0,0.0,0.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15,15.0,7.0,0.26,20.0,5.0,0.19,71.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.7,0.0,0.0,88.83,52.38,72.0,3.0,68.0,0.48,0.48,13.0,22.0,87.0,0.0,0.0,0.0,1.07,1.07,29.0,99.0,199.01,5.89,5.89,159.0,1.0,0.0,0.04,19.0,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26,0.26,7.0,0.0,14.29,71.0,0.0,2428.0,82.0,55.0,77.0,47.0,3.2,46.0,0.12,0.12,3.7,69.0,0.14,0.14,41.0,23.0,0.85,0.85,1.0,1.0,37.0,27.0,0.14,66.0,97.0,99.0,64.0,0.0,72.0,93.0,0.0,0.0,99.0,81.0,0.0,3.0,8.82,8.81,238.0,146.0,67.0,44.0,5.41,5.41,61.34,7.0,0.26,75.0,0.0,0.0,0.0,0.0,99.0,0.0,0.0,0.0,25.0,27.0,77.0,12.0,7.0,0.0,0.0,0.0,0.0,0.0,46.0,66.0,71.0,61.0,0.0,2290000.0,73.0,42.0,36.0,70.0,7.0,25.0,84.0,4.0,0.0,0.0
Sergio Rodelas Pintor,19,1101888000,2004/12/01,La Liga,2023/2024,Forward,Granada CF,123,60,63,Spain,3,1,2,0,0,0,1,0,1,0,0,0,0,0,4,0,4,0,0,0.73,0.73,0.0,0.0,0.0,0,2.93,31,41,0,123,0.0,-1,-1,-1,15,0.0,0.0,0.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,17.0,0.0,0.0,10.0,2.0,1.0,2.0,4.0,0.0,99.0,0.0,0.0,0.0,8.0,0.0,25.0,0.0,12.0,0.0,0.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,99.0,0.0,0.0,0.0,8.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0,0.0,0.0,0.0,0.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,11.0,0.0,1.0,64.0,0.0,35.0,0.0,0.0,0.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.0,0.0,0.0,0.0,0.0,99.0,0.0,0.0,0.0,25.0,0.0,1.0,20.0,34.0,0.0,0.0,0.0,0.0,0.0,97.0,41.0,56.0,55.0,0.0,0.0,8.0,2.0,6.0,6.0,0.0,0.0,7.0,26.0,0.0,0.0
Sergio Ruiz,29,787564800,1994/12/16,La Liga,2023/2024,Midfielder,Granada CF,2503,1254,1249,Spain,35,17,18,0,0,0,4,3,1,0,0,3,3,0,52,20,32,9,0,0.14,0.14,0.0,0.0,0.0,0,1.87,48,72,278,626,0.32,291,111,-1,33,6.79,0.11,4.0,78.0,45.16,35.91,67.0,1257.0,30.6,1071.0,74.0,38.48,70.0,0.0,0.0,0.34,12.0,0.0,0.46,2.87,2.29,80.0,0.0,0.46,0.0,0.0,0.0,0.8,0.57,0.0,0.0,0.25,0.17,1.09,0.0,0.03,0.01,0.0,0.89,0.0,0.0,0.0,0.0,0.0,7.0,0.2,22.0,1.0,0.04,18.0,6.0,0.22,34.0,7.0,5.0,30.0,93.0,0.0,99.0,0.0,28.0,1.01,74.0,16.0,97.0,0.57,42.0,0.0,0.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.43,31.0,38.0,1.37,57.0,20.0,0.72,52.63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.43,0.0,0.0,85.2,14.29,19.0,0.0,6.0,1.26,1.58,44.0,60.0,58.0,0.0,0.0,0.0,0.17,0.22,6.0,54.0,237.81,1.14,1.44,40.0,1.0,0.0,0.04,19.0,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0,0.0,2505.0,81.0,90.0,41.0,9.0,5.03,73.0,0.14,0.18,0.43,24.0,0.01,0.02,92.0,66.0,1.89,2.37,1.58,1.26,74.0,44.0,0.02,23.0,44.0,57.0,64.0,0.0,35.0,51.0,0.0,0.0,99.0,31.0,0.0,1.11,12.61,10.03,351.0,192.0,86.0,79.0,6.9,5.49,54.7,16.0,0.57,57.0,0.0,50.0,0.0,0.0,99.0,8.0,0.23,0.29,59.0,35.0,87.0,53.0,89.0,0.0,0.0,0.0,0.0,0.0,53.0,41.0,56.0,55.0,0.0,870000.0,44.0,4.0,36.0,70.0,8.0,23.0,78.0,20.0,0.0,0.0
Sheraldo Becker,29,792316800,1995/02/09,La Liga,2023/2024,Forward,Real Sociedad,772,416,356,Suriname,15,8,7,2,2,0,2,1,1,0,0,7,4,3,4,2,2,1,0,0.47,0.23,0.23,0.43,0.0,386,0.47,193,51,772,386,0.12,79,44,-1,11,6.99,0.13,2.0,92.0,22.97,13.13,12.0,197.0,10.2,153.0,34.0,17.84,18.0,0.0,0.0,0.53,8.0,0.0,3.0,0.35,0.2,3.0,0.0,0.33,0.0,0.0,0.0,0.07,0.27,0.0,8.5,1.98,0.47,0.47,0.0,0.67,0.19,0.0,0.33,0.0,0.0,0.0,0.0,0.0,17.0,1.13,90.0,10.0,1.17,93.0,7.0,0.82,81.0,6.0,7.0,8.0,9.0,0.0,99.0,0.0,1.0,0.12,13.0,45.0,31.0,5.25,94.0,0.0,0.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.93,62.0,7.0,0.82,40.0,4.0,0.47,57.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.9,0.0,0.0,77.66,58.82,82.0,2.0,91.0,0.07,0.12,1.0,46.0,67.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,104.92,0.0,0.0,0.0,0.0,0.0,0.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.4,6.0,0.0,11.76,63.0,0.0,772.0,17.0,17.0,58.0,99.0,1.8,81.0,0.12,0.21,2.9,89.0,0.19,0.34,26.0,5.0,0.33,0.58,1.28,0.73,57.0,11.0,0.34,87.0,73.0,1.0,64.0,0.0,91.0,27.0,0.0,0.0,99.0,5.0,0.0,0.58,5.71,3.27,49.0,17.0,8.0,11.0,1.98,1.13,34.69,5.0,0.58,56.0,0.0,11.11,0.0,0.0,99.0,5.0,0.33,0.58,74.0,15.0,17.0,64.0,83.0,0.0,0.0,0.0,0.0,0.0,88.0,83.0,56.0,90.0,0.0,0.0,8.0,91.0,84.0,23.0,1.0,7.0,23.0,11.0,0.0,0.0
Shon Weissman,28,824284800,1996/02/14,La Liga,2023/2024,Forward,Granada CF,78,39,39,Israel,5,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,16,0,0,0.0,-1,-1,-1,12,6.6,0.0,0.0,40.0,16.36,2.8,2.0,14.0,2.0,10.0,16.0,11.69,4.0,0.0,0.0,0.0,0.0,0.0,0.2,2.34,0.4,2.0,0.0,0.2,0.0,0.0,0.0,0.0,0.2,0.0,0.0,1.17,0.2,0.2,0.0,0.0,0.01,0.0,0.2,0.0,0.0,0.0,0.0,0.0,1.0,0.2,72.0,0.0,0.0,17.0,1.0,1.17,94.0,0.0,5.0,0.0,81.0,0.0,99.0,0.0,0.0,0.0,8.0,1.0,99.0,1.17,56.0,0.0,0.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,1.17,51.0,1.0,1.17,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.0,0.0,71.43,0.0,17.0,0.0,0.0,0.4,2.34,2.0,80.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,33.01,0.0,0.0,0.0,0.0,0.0,0.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0,0.0,77.0,0.0,0.0,41.0,0.0,0.02,0.0,0.0,0.02,0.04,39.0,0.01,0.05,55.0,1.0,0.2,1.17,1.17,0.2,50.0,1.0,0.05,38.0,19.0,1.0,64.0,0.0,35.0,54.0,0.0,0.0,99.0,1.0,0.0,1.17,15.19,2.6,13.0,5.0,74.0,90.0,5.84,1.0,38.46,1.0,1.17,27.0,0.0,100.0,0.0,0.0,99.0,1.0,0.2,1.17,89.0,5.0,0.0,53.0,7.0,0.0,0.0,0.0,0.0,0.0,23.0,41.0,56.0,55.0,0.0,290000.0,16.0,2.0,6.0,6.0,0.0,0.0,7.0,17.0,0.0,0.0
