full_name,age,birthday,birthday_GMT,league,season,position,Current_Club,minutes_played_overall,minutes_played_home,minutes_played_away,nationality,appearances_overall,appearances_home,appearances_away,goals_overall,goals_home,goals_away,assists_overall,assists_home,assists_away,penalty_goals,penalty_misses,clean_sheets_overall,clean_sheets_home,clean_sheets_away,conceded_overall,conceded_home,conceded_away,yellow_cards_overall,red_cards_overall,goals_involved_per_90_overall,assists_per_90_overall,goals_per_90_overall,goals_per_90_home,goals_per_90_away,min_per_goal_overall,conceded_per_90_overall,min_per_conceded_overall,min_per_match,min_per_card_overall,min_per_assist_overall,cards_per_90_overall,rank_in_league_top_attackers,rank_in_league_top_midfielders,rank_in_league_top_defenders,rank_in_club_top_scorer,average_rating_overall,assists_per_game_overall,sm_assists_total_overall,assists_per90_percentile_overall,passes_per_90_overall,passes_per_game_overall,passes_per90_percentile_overall,passes_total_overall,passes_completed_per_game_overall,passes_completed_total_overall,pass_completion_rate_percentile_overall,passes_completed_per_90_overall,passes_completed_per90_percentile_overall,short_passes_per_game_overall,long_passes_per_game_overall,key_passes_per_game_overall,key_passes_total_overall,through_passes_per_game_overall,crosses_per_game_overall,tackles_per_90_overall,tackles_per_game_overall,tackles_total_overall,tackles_successful_per_game_overall,dispossesed_per_game_overall,possession_regained_per_game_overall,pressures_per_game_overall,saves_per_game_overall,interceptions_per_game_overall,dribbles_successful_per_game_overall,shots_faced_per_game_overall,shots_per_goal_scored_overall,shots_per_90_overall,shots_off_target_per_game_overall,dribbles_per_game_overall,distance_travelled_per_game_overall,shots_on_target_per_game_overall,xg_per_game_overall,chances_created_per_game_overall,aerial_duels_won_per_game_overall,aerial_duels_per_game_overall,possession_regained_per_90_overall,possession_regained_total_overall,possession_regained_per90_percentile_overall,additional_info,shots_total_overall,shots_per_game_overall,shots_per90_percentile_overall,shots_on_target_total_overall,shots_on_target_per_90_overall,shots_on_target_per90_percentile_overall,shots_off_target_total_overall,shots_off_target_per_90_overall,shots_off_target_per90_percentile_overall,games_subbed_out,games_subbed_in,games_started,tackles_per90_percentile_overall,tackles_successful_per_90_overall,tackles_successful_per90_percentile_overall,tackles_successful_total_overall,interceptions_total_overall,interceptions_per_90_overall,interceptions_per90_percentile_overall,crosses_total_overall,cross_completion_rate_percentile_overall,crosses_per_90_overall,crosses_per90_percentile_overall,through_passes_total_overall,through_passes_per_90_overall,through_passes_per90_percentile_overall,long_passes_total_overall,long_passes_per_90_overall,long_passes_per90_percentile_overall,short_passes_total_overall,short_passes_per_90_overall,short_passes_per90_percentile_overall,key_passes_per_90_overall,key_passes_per90_percentile_overall,dribbles_total_overall,dribbles_per_90_overall,dribbles_per90_percentile_overall,dribbles_successful_total_overall,dribbles_successful_per_90_overall,dribbles_successful_percentage_overall,chances_created_total_overall,chances_created_per_90_overall,chances_created_per90_percentile_overall,saves_total_overall,save_percentage_percentile_overall,saves_per_90_overall,saves_per90_percentile_overall,shots_faced_total_overall,shots_per_goal_conceded_overall,sm_goals_conceded_total_overall,conceded_per90_percentile_overall,shots_faced_per_90_overall,shots_faced_per90_percentile_overall,xg_faced_per_90_overall,xg_faced_per90_percentile_overall,xg_faced_per_game_overall,xg_faced_total_overall,save_percentage_overall,pressures_total_overall,pressures_per_90_overall,pressures_per90_percentile_overall,xg_total_overall,market_value,market_value_percentile,pass_completion_rate_overall,shot_accuraccy_percentage_overall,shot_accuraccy_percentage_percentile_overall,sm_goals_scored_total_overall,dribbled_past_per90_percentile_overall,dribbled_past_per_game_overall,dribbled_past_per_90_overall,dribbled_past_total_overall,dribbles_successful_per90_percentile_overall,dribbles_successful_percentage_percentile_overall,pen_scored_total_overall,pen_missed_total_overall,inside_box_saves_total_overall,blocks_per_game_overall,blocks_per_90_overall,blocks_total_overall,blocks_per90_percentile_overall,ratings_total_overall,clearances_per_game_overall,clearances_per_90_overall,clearances_total_overall,pen_committed_total_overall,pen_save_percentage_overall,pen_committed_per_90_overall,pen_committed_per90_percentile_overall,pen_committed_per_game_overall,pens_saved_total_overall,pens_taken_total_overall,hit_woodwork_total_overall,hit_woodwork_per_game_overall,hit_woodwork_per_90_overall,punches_total_overall,punches_per_game_overall,punches_per_90_overall,offsides_per_90_overall,offsides_per_game_overall,offsides_total_overall,penalties_won_total_overall,shot_conversion_rate_overall,shot_conversion_rate_percentile_overall,sm_minutes_played_per90_percentile_overall,sm_minutes_played_recorded_overall,minutes_played_percentile_overall,matches_played_percentile_overall,min_per_goal_percentile_overall,min_per_conceded_percentile_overall,xa_total_overall,xa_per90_percentile_overall,xa_per_game_overall,xa_per_90_overall,npxg_total_overall,npxg_per90_percentile_overall,npxg_per_game_overall,npxg_per_90_overall,fouls_drawn_per90_percentile_overall,fouls_drawn_total_overall,fouls_drawn_per_game_overall,fouls_drawn_per_90_overall,fouls_committed_per_90_overall,fouls_committed_per_game_overall,fouls_committed_per90_percentile_overall,fouls_committed_total_overall,xg_per_90_overall,xg_per90_percentile_overall,average_rating_percentile_overall,clearances_per90_percentile_overall,hit_woodwork_per90_percentile_overall,punches_per90_percentile_overall,offsides_per90_percentile_overall,aerial_duels_won_per90_percentile_overall,aerial_duels_total_overall,aerial_duels_per_90_overall,aerial_duels_per90_percentile_overall,aerial_duels_won_total_overall,aerial_duels_won_percentage_overall,aerial_duels_won_per_90_overall,duels_per_90_overall,duels_per_game_overall,duels_total_overall,duels_won_total_overall,duels_won_per90_percentile_overall,duels_per90_percentile_overall,duels_won_per_90_overall,duels_won_per_game_overall,duels_won_percentage_overall,dispossesed_total_overall,dispossesed_per_90_overall,dispossesed_per90_percentile_overall,progressive_passes_total_overall,cross_completion_rate_overall,distance_travelled_total_overall,distance_travelled_per_90_overall,distance_travelled_per90_percentile_overall,accurate_crosses_total_overall,accurate_crosses_per_game_overall,accurate_crosses_per_90_overall,accurate_crosses_per90_percentile_overall,sm_matches_recorded_total_overall,games_started_percentile_overall,games_subbed_in_percentile_overall,games_subbed_out_percentile_overall,hattricks_total_overall,two_goals_in_a_game_total_overall,three_goals_in_a_game_total_overall,two_goals_in_a_game_percentage_overall,three_goals_in_a_game_percentage_overall,goals_involved_per90_percentile_overall,goals_per90_percentile_overall,goals_per90_percentile_away,goals_per90_percentile_home,man_of_the_match_total_overall,annual_salary_eur,annual_salary_eur_percentile,clean_sheets_percentage_percentile_overall,min_per_card_percentile_overall,cards_per90_percentile_overall,booked_over05_overall,booked_over05_percentage_overall,booked_over05_percentage_percentile_overall,shirt_number,annual_salary_gbp,annual_salary_usd
Nadir Zortea,25,929775600,1999/06/19,Serie A,2021/2022,Defender,Salernitana,1401,661,740,Italy,29,14,15,1,1,0,2,1,1,0,0,1,0,1,28,12,16,3,0,0.19,0.13,0.06,0.14,0.0,1401,1.8,50,48,467,701,0.19,216,127,166,11,6.41,0.07,2.0,75.0,20.24,10.86,10.0,315.0,7.62,221.0,19.0,14.2,11.0,0.0,0.0,0.55,16.0,0.0,2.93,1.35,0.72,21.0,0.0,0.45,0.0,0.0,0.0,0.24,0.9,0.0,10.0,0.64,0.21,1.72,0.0,0.14,0.03,0.0,0.28,0.0,0.0,0.0,0.0,0.0,10.0,0.34,50.0,4.0,0.26,54.0,6.0,0.39,52.0,3.0,16.0,13.0,50.0,0.0,99.0,0.0,7.0,0.45,32.0,85.0,72.0,5.46,94.0,0.0,0.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,1.03,65.0,50.0,3.21,92.0,26.0,1.67,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.97,0.0,0.0,70.16,40.0,55.0,1.0,56.0,0.24,0.45,7.0,93.0,63.0,0.0,0.0,0.0,0.07,0.13,2.0,45.0,185.75,1.14,2.12,33.0,0.0,0.0,0.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,60.0,0.0,1401.0,78.0,92.0,96.0,15.0,2.27,65.0,0.08,0.15,0.97,57.0,0.03,0.06,20.0,6.0,0.21,0.39,0.9,0.48,38.0,14.0,0.06,55.0,10.0,75.0,77.0,0.0,52.0,28.0,0.0,0.0,99.0,8.0,0.0,0.51,8.67,4.66,135.0,61.0,38.0,49.0,3.92,2.1,45.19,13.0,0.84,41.0,0.0,27.06,0.0,0.0,99.0,23.0,0.79,1.48,94.0,29.0,68.0,99.0,76.0,0.0,0.0,0.0,0.0,0.0,62.0,56.0,68.0,70.0,0.0,0.0,85.0,10.0,71.0,54.0,3.0,10.0,44.0,21.0,0.0,0.0
Nahitan Nández,28,820137600,1995/12/28,Serie A,2021/2022,Midfielder,Cagliari,1520,790,730,Uruguay,21,11,10,0,0,0,2,1,1,0,0,2,0,2,29,14,15,4,0,0.12,0.12,0.0,0.0,0.0,0,1.72,52,72,380,760,0.24,411,146,-1,24,6.89,0.1,1.0,73.0,32.45,26.1,39.0,548.0,19.38,407.0,32.0,24.1,38.0,0.0,0.0,1.05,22.0,0.0,3.1,2.31,1.86,39.0,0.0,1.19,0.0,0.0,0.0,0.43,1.29,0.0,0.0,0.71,0.48,2.14,0.0,0.1,0.02,0.0,2.1,0.0,0.0,0.0,0.0,0.0,12.0,0.57,54.0,2.0,0.12,36.0,10.0,0.59,68.0,3.0,5.0,16.0,85.0,0.0,99.0,0.0,9.0,0.53,36.0,65.0,73.0,3.85,87.0,0.0,0.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3,77.0,45.0,2.66,87.0,27.0,1.6,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.0,74.27,16.67,30.0,0.0,24.0,0.71,0.89,15.0,92.0,74.0,0.0,0.0,0.0,0.05,0.06,1.0,35.0,144.65,0.71,0.89,15.0,0.0,0.0,0.0,99.0,0.0,0.0,0.0,1.0,0.05,0.06,0.0,0.0,0.0,0.71,0.57,12.0,0.0,0.0,51.0,0.0,1520.0,81.0,80.0,51.0,18.0,2.37,61.0,0.11,0.14,0.4,40.0,0.02,0.02,86.0,33.0,1.57,1.95,1.6,1.29,77.0,27.0,0.02,39.0,58.0,43.0,82.0,0.0,94.0,89.0,0.0,0.0,99.0,44.0,0.0,2.61,16.4,13.19,277.0,143.0,98.0,97.0,8.47,6.81,51.62,25.0,1.48,18.0,0.0,27.69,0.0,0.0,99.0,18.0,0.86,1.07,88.0,21.0,79.0,79.0,76.0,0.0,0.0,0.0,0.0,0.0,50.0,51.0,68.0,63.0,0.0,0.0,85.0,16.0,60.0,66.0,4.0,19.0,70.0,18.0,0.0,0.0
Nahuel Molina,26,891846000,1998/04/06,Serie A,2021/2022,Defender,Udinese,2650,1317,1333,Argentina,35,18,17,7,5,2,2,1,1,0,0,8,3,5,43,23,20,7,1,0.31,0.07,0.24,0.34,0.14,379,1.46,62,76,379,1325,0.24,84,217,110,3,6.94,0.06,2.0,62.0,34.0,28.6,44.0,1001.0,20.91,732.0,28.0,24.86,41.0,0.0,0.0,1.11,39.0,0.0,3.34,1.39,1.17,41.0,0.0,0.29,0.0,0.0,0.0,0.6,0.57,0.0,5.29,1.26,0.6,1.2,0.0,0.46,0.15,0.0,0.31,0.0,0.0,0.0,0.0,0.0,37.0,1.06,74.0,16.0,0.54,72.0,21.0,0.71,76.0,2.0,4.0,31.0,52.0,0.0,99.0,0.0,21.0,0.71,44.0,117.0,80.0,3.97,87.0,0.0,0.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,1.32,77.0,42.0,1.43,67.0,20.0,0.68,47.62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.27,0.0,0.0,73.13,43.24,58.0,7.0,15.0,0.91,1.09,32.0,66.0,51.0,0.0,0.0,0.0,0.09,0.1,3.0,41.0,242.76,1.03,1.22,36.0,0.0,0.0,0.0,99.0,0.0,0.0,0.0,3.0,0.09,0.1,0.0,0.0,0.0,0.03,0.03,1.0,0.0,18.92,77.0,0.0,2650.0,97.0,98.0,70.0,32.0,4.42,65.0,0.13,0.15,5.27,82.0,0.15,0.18,29.0,16.0,0.46,0.54,1.05,0.89,48.0,31.0,0.18,79.0,65.0,56.0,89.0,0.0,53.0,21.0,0.0,0.0,99.0,11.0,0.0,0.37,6.76,5.69,199.0,87.0,19.0,25.0,2.95,2.49,43.72,10.0,0.34,67.0,0.0,31.62,0.0,0.0,99.0,37.0,1.06,1.26,91.0,35.0,97.0,74.0,64.0,0.0,0.0,0.0,0.0,0.0,75.0,82.0,74.0,85.0,0.0,0.0,85.0,44.0,60.0,66.0,6.0,17.0,66.0,16.0,0.0,0.0
Nani,37,532598400,1986/11/17,Serie A,2021/2022,Midfielder,Venezia,283,233,50,Portugal,10,6,4,0,0,0,1,1,0,0,0,0,0,0,5,4,1,1,0,0.32,0.32,0.0,0.0,0.0,0,1.59,57,28,283,283,0.32,270,15,-1,22,6.5,0.1,1.0,94.0,35.62,11.2,48.0,112.0,8.6,86.0,41.0,27.35,47.0,0.0,0.0,0.6,6.0,0.0,1.4,0.64,0.2,2.0,0.0,0.6,0.0,0.0,0.0,0.2,0.5,0.0,0.0,0.64,0.2,1.2,0.0,0.0,0.01,0.0,0.6,0.0,0.0,0.0,0.0,0.0,2.0,0.2,50.0,0.0,0.0,27.0,2.0,0.64,72.0,5.0,7.0,3.0,20.0,0.0,99.0,0.0,2.0,0.64,41.0,14.0,47.0,4.45,90.0,0.0,0.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,1.91,91.0,12.0,3.82,95.0,5.0,1.59,41.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.0,0.0,76.79,0.0,27.0,0.0,68.0,0.1,0.32,1.0,92.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,64.95,0.0,0.0,0.0,0.0,0.0,0.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.0,0.0,283.0,8.0,35.0,51.0,24.0,0.99,94.0,0.1,0.31,0.06,40.0,0.01,0.02,94.0,8.0,0.8,2.54,0.64,0.2,24.0,2.0,0.02,39.0,13.0,6.0,77.0,0.0,52.0,78.0,0.0,0.0,99.0,6.0,0.0,1.91,12.4,3.9,39.0,20.0,87.0,84.0,6.36,2.0,51.28,6.0,1.91,9.0,0.0,14.29,0.0,0.0,99.0,2.0,0.2,0.64,77.0,10.0,11.0,87.0,91.0,0.0,0.0,0.0,0.0,0.0,76.0,51.0,68.0,63.0,0.0,0.0,85.0,10.0,48.0,78.0,1.0,10.0,44.0,20.0,0.0,0.0
Nedim Bajrami,25,920188800,1999/02/28,Serie A,2021/2022,Midfielder,Empoli,2061,1149,912,Albania,35,17,18,6,5,1,5,4,1,3,0,7,1,6,38,28,10,3,0,0.48,0.22,0.26,0.39,0.1,344,1.66,54,59,687,412,0.13,76,46,-1,2,6.93,0.14,5.0,88.0,31.7,20.74,37.0,726.0,16.46,576.0,53.0,25.15,42.0,0.0,0.0,1.54,54.0,0.0,4.46,0.92,0.6,21.0,0.0,0.97,0.0,0.0,0.0,0.09,1.2,0.0,7.0,1.83,0.57,2.03,0.0,0.63,0.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,1.2,86.0,22.0,0.96,87.0,20.0,0.87,83.0,12.0,12.0,23.0,30.0,0.0,99.0,0.0,3.0,0.13,16.0,156.0,61.0,6.81,97.0,0.0,0.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,2.36,96.0,71.0,3.1,91.0,42.0,1.83,59.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.15,0.0,0.0,79.34,52.38,75.0,6.0,57.0,0.29,0.44,10.0,94.0,72.0,3.0,0.0,0.0,0.0,0.0,0.0,33.0,242.43,0.17,0.26,6.0,0.0,0.0,0.0,99.0,0.0,0.0,3.0,2.0,0.06,0.09,0.0,0.0,0.0,0.31,0.2,7.0,0.0,14.29,70.0,0.0,2061.0,90.0,98.0,68.0,20.0,6.12,91.0,0.17,0.27,3.05,74.0,0.09,0.13,32.0,14.0,0.4,0.61,0.7,0.46,27.0,16.0,0.22,84.0,64.0,13.0,88.0,0.0,82.0,6.0,0.0,0.0,99.0,0.0,0.0,0.0,7.82,5.11,179.0,77.0,26.0,38.0,3.36,2.2,43.02,34.0,1.48,18.0,0.0,22.44,0.0,0.0,99.0,35.0,1.0,1.53,94.0,35.0,90.0,96.0,99.0,0.0,0.0,0.0,0.0,0.0,87.0,84.0,71.0,88.0,0.0,0.0,85.0,38.0,85.0,40.0,3.0,9.0,42.0,10.0,0.0,0.0
Nehuén Pérez,24,961830000,2000/06/24,Serie A,2021/2022,Defender,Udinese,1695,926,769,Argentina,20,11,9,0,0,0,1,1,0,0,0,3,1,2,29,15,14,6,0,0.05,0.05,0.0,0.0,0.0,0,1.54,58,85,283,1695,0.32,286,240,132,17,6.74,0.05,1.0,58.0,35.2,33.15,47.0,663.0,25.75,515.0,45.0,27.35,47.0,0.0,0.0,0.3,6.0,0.0,0.1,2.34,2.2,44.0,0.0,0.2,0.0,0.0,0.0,1.05,0.35,0.0,0.0,0.37,0.3,0.75,0.0,0.05,0.01,0.0,1.5,0.0,0.0,0.0,0.0,0.0,7.0,0.35,33.0,1.0,0.05,28.0,6.0,0.32,45.0,2.0,1.0,19.0,85.0,0.0,99.0,0.0,21.0,1.12,65.0,2.0,38.0,0.11,23.0,0.0,0.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.32,29.0,15.0,0.8,46.0,7.0,0.37,46.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26,0.0,0.0,77.68,14.29,29.0,0.0,53.0,0.45,0.48,9.0,47.0,50.0,0.0,0.0,0.0,0.45,0.48,9.0,79.0,134.74,2.15,2.28,43.0,1.0,0.0,0.05,11.0,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.0,0.0,1695.0,85.0,78.0,51.0,26.0,1.91,42.0,0.1,0.1,0.26,32.0,0.01,0.01,25.0,9.0,0.45,0.48,1.59,1.5,77.0,30.0,0.01,31.0,35.0,77.0,77.0,0.0,52.0,70.0,0.0,0.0,99.0,30.0,0.0,1.59,9.29,8.75,175.0,88.0,57.0,57.0,4.67,4.4,50.29,4.0,0.21,74.0,0.0,0.0,0.0,0.0,99.0,0.0,0.0,0.0,38.0,20.0,85.0,51.0,64.0,0.0,0.0,0.0,0.0,0.0,38.0,51.0,68.0,63.0,0.0,0.0,85.0,25.0,48.0,78.0,6.0,30.0,89.0,2.0,0.0,0.0
Nicola Bagnolini,20,1079251200,2004/03/14,Serie A,2021/2022,Goalkeeper,Bologna,2,0,2,Italy,1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,2,0,0,0.0,-1,-1,-1,13,0.0,0.0,0.0,55.0,180.0,4.0,99.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,27.0,0.0,0.0,18.0,0.0,1.0,0.0,8.0,0.0,99.0,0.0,0.0,0.0,12.0,0.0,38.0,0.0,19.0,0.0,0.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,99.0,45.0,99.0,1.0,0.0,0.0,99.0,45.0,99.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,0.0,99.0,0.0,0.0,0.0,20.0,20.0,0.0,0.0,1.0,0.0,0.0,0.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.0,0.0,2.0,0.0,3.0,51.0,1.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,18.0,0.0,6.0,77.0,0.0,52.0,6.0,0.0,0.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,99.0,0.0,0.0,0.0,0.0,99.0,0.0,0.0,0.0,38.0,1.0,0.0,51.0,20.0,0.0,0.0,0.0,0.0,0.0,36.0,51.0,68.0,63.0,0.0,0.0,85.0,99.0,24.0,24.0,0.0,0.0,25.0,23.0,0.0,0.0
Nicola Murru,29,787564800,1994/12/16,Serie A,2021/2022,Defender,Sampdoria,986,441,545,Italy,22,11,11,1,1,0,0,0,0,0,0,3,2,1,23,7,16,5,0,0.09,0.0,0.09,0.2,0.0,986,2.1,43,45,197,0,0.46,185,426,189,10,6.48,0.0,0.0,55.0,32.44,16.14,39.0,355.0,11.09,244.0,16.0,22.29,33.0,0.0,0.0,0.32,7.0,0.0,1.05,2.01,1.0,22.0,0.0,0.45,0.0,0.0,0.0,0.32,0.18,0.0,3.0,0.27,0.09,0.41,0.0,0.05,0.03,0.0,0.5,0.0,0.0,0.0,0.0,0.0,3.0,0.14,26.0,1.0,0.09,32.0,2.0,0.18,29.0,3.0,9.0,13.0,77.0,0.0,99.0,0.0,7.0,0.64,41.0,23.0,78.0,2.1,70.0,0.0,0.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.64,45.0,9.0,0.82,47.0,4.0,0.37,44.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.72,0.0,0.0,68.73,33.33,47.0,1.0,55.0,0.23,0.46,5.0,47.0,47.0,0.0,0.0,0.0,0.14,0.27,3.0,63.0,142.53,0.73,1.46,16.0,1.0,0.0,0.09,6.0,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18,0.09,2.0,0.0,33.33,95.0,0.0,985.0,57.0,82.0,90.0,8.0,0.86,29.0,0.04,0.08,0.72,60.0,0.03,0.07,29.0,6.0,0.27,0.55,2.01,1.0,89.0,22.0,0.07,58.0,12.0,63.0,77.0,0.0,73.0,52.0,0.0,0.0,99.0,11.0,0.0,1.01,8.13,4.05,89.0,43.0,39.0,42.0,3.93,1.95,48.31,10.0,0.91,38.0,0.0,30.43,0.0,0.0,99.0,7.0,0.32,0.64,77.0,22.0,68.0,92.0,76.0,0.0,0.0,0.0,0.0,0.0,45.0,62.0,68.0,75.0,0.0,0.0,85.0,23.0,34.0,91.0,5.0,23.0,79.0,29.0,0.0,0.0
Nicola Rauti,24,955954800,2000/04/17,Serie A,2021/2022,Forward,Torino,0,0,0,Italy,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0,0,0.0,-1,-1,-1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Nicola Ravaglia,35,597916800,1988/12/12,Serie A,2021/2022,Goalkeeper,Sampdoria,4,4,0,Italy,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0.0,0.0,0.0,0.0,0.0,0,22.5,4,4,0,0,0.0,-1,-1,-1,21,6.14,0.0,0.0,55.0,90.0,4.0,99.0,4.0,2.0,2.0,1.0,45.0,85.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,27.0,0.0,0.0,18.0,0.0,1.0,0.0,8.0,0.0,99.0,0.0,0.0,0.0,12.0,0.0,38.0,0.0,19.0,0.0,0.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,27.0,0.0,99.0,0.0,0.0,0.0,20.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,6.14,0.0,0.0,0.0,0.0,0.0,0.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.0,0.0,4.0,0.0,3.0,51.0,1.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,18.0,4.0,6.0,77.0,0.0,52.0,6.0,0.0,0.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,99.0,0.0,0.0,0.0,0.0,99.0,0.0,0.0,0.0,38.0,1.0,0.0,51.0,20.0,0.0,0.0,0.0,0.0,0.0,36.0,51.0,68.0,63.0,0.0,0.0,85.0,10.0,24.0,24.0,0.0,0.0,25.0,30.0,0.0,0.0
