full_name,age,birthday,birthday_GMT,league,season,position,Current_Club,minutes_played_overall,minutes_played_home,minutes_played_away,nationality,appearances_overall,appearances_home,appearances_away,goals_overall,goals_home,goals_away,assists_overall,assists_home,assists_away,penalty_goals,penalty_misses,clean_sheets_overall,clean_sheets_home,clean_sheets_away,conceded_overall,conceded_home,conceded_away,yellow_cards_overall,red_cards_overall,goals_involved_per_90_overall,assists_per_90_overall,goals_per_90_overall,goals_per_90_home,goals_per_90_away,min_per_goal_overall,conceded_per_90_overall,min_per_conceded_overall,min_per_match,min_per_card_overall,min_per_assist_overall,cards_per_90_overall,rank_in_league_top_attackers,rank_in_league_top_midfielders,rank_in_league_top_defenders,rank_in_club_top_scorer,average_rating_overall,assists_per_game_overall,sm_assists_total_overall,assists_per90_percentile_overall,passes_per_90_overall,passes_per_game_overall,passes_per90_percentile_overall,passes_total_overall,passes_completed_per_game_overall,passes_completed_total_overall,pass_completion_rate_percentile_overall,passes_completed_per_90_overall,passes_completed_per90_percentile_overall,short_passes_per_game_overall,long_passes_per_game_overall,key_passes_per_game_overall,key_passes_total_overall,through_passes_per_game_overall,crosses_per_game_overall,tackles_per_90_overall,tackles_per_game_overall,tackles_total_overall,tackles_successful_per_game_overall,dispossesed_per_game_overall,possession_regained_per_game_overall,pressures_per_game_overall,saves_per_game_overall,interceptions_per_game_overall,dribbles_successful_per_game_overall,shots_faced_per_game_overall,shots_per_goal_scored_overall,shots_per_90_overall,shots_off_target_per_game_overall,dribbles_per_game_overall,distance_travelled_per_game_overall,shots_on_target_per_game_overall,xg_per_game_overall,chances_created_per_game_overall,aerial_duels_won_per_game_overall,aerial_duels_per_game_overall,possession_regained_per_90_overall,possession_regained_total_overall,possession_regained_per90_percentile_overall,additional_info,shots_total_overall,shots_per_game_overall,shots_per90_percentile_overall,shots_on_target_total_overall,shots_on_target_per_90_overall,shots_on_target_per90_percentile_overall,shots_off_target_total_overall,shots_off_target_per_90_overall,shots_off_target_per90_percentile_overall,games_subbed_out,games_subbed_in,games_started,tackles_per90_percentile_overall,tackles_successful_per_90_overall,tackles_successful_per90_percentile_overall,tackles_successful_total_overall,interceptions_total_overall,interceptions_per_90_overall,interceptions_per90_percentile_overall,crosses_total_overall,cross_completion_rate_percentile_overall,crosses_per_90_overall,crosses_per90_percentile_overall,through_passes_total_overall,through_passes_per_90_overall,through_passes_per90_percentile_overall,long_passes_total_overall,long_passes_per_90_overall,long_passes_per90_percentile_overall,short_passes_total_overall,short_passes_per_90_overall,short_passes_per90_percentile_overall,key_passes_per_90_overall,key_passes_per90_percentile_overall,dribbles_total_overall,dribbles_per_90_overall,dribbles_per90_percentile_overall,dribbles_successful_total_overall,dribbles_successful_per_90_overall,dribbles_successful_percentage_overall,chances_created_total_overall,chances_created_per_90_overall,chances_created_per90_percentile_overall,saves_total_overall,save_percentage_percentile_overall,saves_per_90_overall,saves_per90_percentile_overall,shots_faced_total_overall,shots_per_goal_conceded_overall,sm_goals_conceded_total_overall,conceded_per90_percentile_overall,shots_faced_per_90_overall,shots_faced_per90_percentile_overall,xg_faced_per_90_overall,xg_faced_per90_percentile_overall,xg_faced_per_game_overall,xg_faced_total_overall,save_percentage_overall,pressures_total_overall,pressures_per_90_overall,pressures_per90_percentile_overall,xg_total_overall,market_value,market_value_percentile,pass_completion_rate_overall,shot_accuraccy_percentage_overall,shot_accuraccy_percentage_percentile_overall,sm_goals_scored_total_overall,dribbled_past_per90_percentile_overall,dribbled_past_per_game_overall,dribbled_past_per_90_overall,dribbled_past_total_overall,dribbles_successful_per90_percentile_overall,dribbles_successful_percentage_percentile_overall,pen_scored_total_overall,pen_missed_total_overall,inside_box_saves_total_overall,blocks_per_game_overall,blocks_per_90_overall,blocks_total_overall,blocks_per90_percentile_overall,ratings_total_overall,clearances_per_game_overall,clearances_per_90_overall,clearances_total_overall,pen_committed_total_overall,pen_save_percentage_overall,pen_committed_per_90_overall,pen_committed_per90_percentile_overall,pen_committed_per_game_overall,pens_saved_total_overall,pens_taken_total_overall,hit_woodwork_total_overall,hit_woodwork_per_game_overall,hit_woodwork_per_90_overall,punches_total_overall,punches_per_game_overall,punches_per_90_overall,offsides_per_90_overall,offsides_per_game_overall,offsides_total_overall,penalties_won_total_overall,shot_conversion_rate_overall,shot_conversion_rate_percentile_overall,sm_minutes_played_per90_percentile_overall,sm_minutes_played_recorded_overall,minutes_played_percentile_overall,matches_played_percentile_overall,min_per_goal_percentile_overall,min_per_conceded_percentile_overall,xa_total_overall,xa_per90_percentile_overall,xa_per_game_overall,xa_per_90_overall,npxg_total_overall,npxg_per90_percentile_overall,npxg_per_game_overall,npxg_per_90_overall,fouls_drawn_per90_percentile_overall,fouls_drawn_total_overall,fouls_drawn_per_game_overall,fouls_drawn_per_90_overall,fouls_committed_per_90_overall,fouls_committed_per_game_overall,fouls_committed_per90_percentile_overall,fouls_committed_total_overall,xg_per_90_overall,xg_per90_percentile_overall,average_rating_percentile_overall,clearances_per90_percentile_overall,hit_woodwork_per90_percentile_overall,punches_per90_percentile_overall,offsides_per90_percentile_overall,aerial_duels_won_per90_percentile_overall,aerial_duels_total_overall,aerial_duels_per_90_overall,aerial_duels_per90_percentile_overall,aerial_duels_won_total_overall,aerial_duels_won_percentage_overall,aerial_duels_won_per_90_overall,duels_per_90_overall,duels_per_game_overall,duels_total_overall,duels_won_total_overall,duels_won_per90_percentile_overall,duels_per90_percentile_overall,duels_won_per_90_overall,duels_won_per_game_overall,duels_won_percentage_overall,dispossesed_total_overall,dispossesed_per_90_overall,dispossesed_per90_percentile_overall,progressive_passes_total_overall,cross_completion_rate_overall,distance_travelled_total_overall,distance_travelled_per_90_overall,distance_travelled_per90_percentile_overall,accurate_crosses_total_overall,accurate_crosses_per_game_overall,accurate_crosses_per_90_overall,accurate_crosses_per90_percentile_overall,sm_matches_recorded_total_overall,games_started_percentile_overall,games_subbed_in_percentile_overall,games_subbed_out_percentile_overall,hattricks_total_overall,two_goals_in_a_game_total_overall,three_goals_in_a_game_total_overall,two_goals_in_a_game_percentage_overall,three_goals_in_a_game_percentage_overall,goals_involved_per90_percentile_overall,goals_per90_percentile_overall,goals_per90_percentile_away,goals_per90_percentile_home,man_of_the_match_total_overall,annual_salary_eur,annual_salary_eur_percentile,clean_sheets_percentage_percentile_overall,min_per_card_percentile_overall,cards_per90_percentile_overall,booked_over05_overall,booked_over05_percentage_overall,booked_over05_percentage_percentile_overall,shirt_number,annual_salary_gbp,annual_salary_usd
Neil El Aynaoui,23,994057200,2001/07/02,Ligue 1,2023/2024,Midfielder,Lens,1566,796,770,France,25,13,12,1,1,0,2,1,1,0,0,12,5,7,15,8,7,1,0,0.17,0.11,0.06,0.11,0.0,1566,0.86,104,63,1566,783,0.06,203,118,-1,13,7.02,0.08,2.0,69.0,37.96,26.44,43.0,661.0,22.84,571.0,77.0,32.8,47.0,0.0,0.0,0.64,16.0,0.0,0.28,2.13,1.48,37.0,0.0,0.64,0.0,0.0,0.0,1.24,0.6,0.0,17.0,0.98,0.36,1.24,0.0,0.32,0.09,0.0,0.68,0.0,0.0,0.0,0.0,0.0,17.0,0.68,64.0,8.0,0.46,65.0,9.0,0.52,64.0,9.0,8.0,17.0,74.0,0.0,99.0,0.0,31.0,1.78,96.0,7.0,74.0,0.4,32.0,0.0,0.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.92,57.0,31.0,1.78,64.0,15.0,0.86,48.39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,86.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.19,0.0,0.0,86.38,47.06,55.0,1.0,12.0,1.04,1.49,26.0,60.0,41.0,0.0,0.0,0.0,0.24,0.34,6.0,68.0,175.55,0.72,1.03,18.0,0.0,0.0,0.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.04,1.0,1.0,5.88,39.0,0.0,1567.0,47.0,49.0,90.0,86.0,3.05,71.0,0.12,0.18,2.19,61.0,0.09,0.13,95.0,40.0,1.6,2.3,1.21,0.84,55.0,21.0,0.13,58.0,67.0,48.0,65.0,0.0,51.0,53.0,0.0,0.0,99.0,17.0,0.0,0.98,11.43,7.96,199.0,107.0,81.0,73.0,6.15,4.28,53.77,16.0,0.92,45.0,0.0,28.57,0.0,0.0,99.0,2.0,0.08,0.11,39.0,25.0,46.0,76.0,98.0,0.0,0.0,0.0,0.0,0.0,58.0,50.0,50.0,62.0,0.0,150000.0,13.0,93.0,94.0,18.0,1.0,4.0,21.0,23.0,0.0,0.0
Nemanja Matić,36,586422000,1988/08/01,Ligue 1,2023/2024,Midfielder,Olympique Lyonnais,2286,1200,1086,Serbia,28,14,14,0,0,0,0,0,0,0,0,7,2,5,35,20,15,9,0,0.0,0.0,0.0,0.0,0.0,0,1.38,65,82,254,0,0.35,270,236,-1,31,7.11,0.0,0.0,38.0,69.39,63.0,96.0,1764.0,54.5,1526.0,77.0,60.03,96.0,0.0,0.0,0.68,19.0,0.0,0.36,1.26,1.14,32.0,0.0,0.82,0.0,0.0,0.0,1.43,1.04,0.0,0.0,0.24,0.11,1.46,0.0,0.11,0.02,0.0,1.36,0.0,0.0,0.0,0.0,0.0,6.0,0.21,14.0,3.0,0.12,26.0,3.0,0.12,14.0,2.0,2.0,26.0,36.0,0.0,99.0,0.0,40.0,1.57,91.0,10.0,47.0,0.39,32.0,0.0,0.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.75,47.0,41.0,1.61,57.0,29.0,1.14,70.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.54,0.0,0.0,86.51,50.0,67.0,0.0,68.0,0.5,0.55,14.0,75.0,86.0,0.0,0.0,0.0,0.46,0.51,13.0,79.0,199.12,1.32,1.46,37.0,0.0,0.0,0.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.04,1.0,0.0,0.0,36.0,0.0,2288.0,80.0,67.0,36.0,33.0,3.37,47.0,0.12,0.13,0.54,18.0,0.02,0.02,44.0,24.0,0.86,0.94,0.79,0.71,24.0,20.0,0.02,18.0,78.0,60.0,65.0,0.0,43.0,71.0,0.0,0.0,99.0,38.0,0.0,1.49,8.34,7.57,212.0,122.0,54.0,33.0,4.8,4.36,57.55,23.0,0.9,46.0,0.0,20.0,0.0,0.0,99.0,2.0,0.07,0.08,35.0,28.0,80.0,33.0,37.0,0.0,0.0,0.0,0.0,0.0,20.0,36.0,50.0,51.0,0.0,5450000.0,93.0,55.0,20.0,89.0,9.0,32.0,96.0,21.0,0.0,0.0
Neto Borges,28,842598000,1996/09/13,Ligue 1,2023/2024,Defender,Clermont,2517,1260,1257,Brazil,28,14,14,0,0,0,1,1,0,0,0,4,2,2,45,20,25,4,1,0.04,0.04,0.0,0.0,0.0,0,1.61,56,90,503,2517,0.18,302,216,132,28,6.94,0.04,1.0,45.0,41.12,41.07,51.0,1150.0,34.0,952.0,50.0,34.04,51.0,0.0,0.0,0.89,25.0,0.0,2.89,1.61,1.61,45.0,0.0,0.32,0.0,0.0,0.0,1.82,0.96,0.0,0.0,0.36,0.29,1.75,0.0,0.07,0.02,0.0,1.25,0.0,0.0,0.0,0.0,0.0,10.0,0.36,25.0,2.0,0.07,19.0,8.0,0.29,39.0,1.0,0.0,28.0,52.0,0.0,99.0,0.0,51.0,1.82,97.0,81.0,42.0,2.9,80.0,0.0,0.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.89,54.0,49.0,1.75,62.0,27.0,0.97,55.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.58,0.0,0.0,82.78,20.0,18.0,0.0,18.0,1.29,1.29,36.0,66.0,59.0,0.0,0.0,0.0,0.21,0.21,6.0,52.0,194.39,2.64,2.65,74.0,0.0,0.0,0.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.29,0.29,8.0,2.0,0.0,36.0,0.0,2517.0,85.0,67.0,36.0,16.0,3.17,33.0,0.11,0.11,0.58,18.0,0.02,0.02,38.0,23.0,0.82,0.82,0.75,0.75,22.0,21.0,0.02,18.0,55.0,81.0,65.0,0.0,80.0,64.0,0.0,0.0,99.0,35.0,0.0,1.25,9.37,9.36,262.0,130.0,49.0,47.0,4.65,4.64,49.62,9.0,0.32,76.0,0.0,18.52,0.0,0.0,99.0,15.0,0.54,0.54,73.0,28.0,84.0,17.0,21.0,0.0,0.0,0.0,0.0,0.0,22.0,36.0,50.0,51.0,0.0,450000.0,29.0,15.0,59.0,53.0,3.0,11.0,46.0,3.0,0.0,0.0
Nhoa Ryan Sangui,18,1141027200,2006/02/27,Ligue 1,2023/2024,Defender,Reims,0,0,0,France,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0,0,0.0,-1,-1,-1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Nicolas Cozza,25,915782400,1999/01/08,Ligue 1,2023/2024,Defender,Nantes,895,468,427,France,13,6,7,0,0,0,0,0,0,0,0,2,0,2,18,11,7,2,0,0.0,0.0,0.0,0.0,0.0,0,1.81,50,69,448,0,0.2,255,237,150,33,6.28,0.0,0.0,38.0,27.75,21.23,20.0,276.0,16.0,208.0,17.0,20.92,19.0,0.0,0.0,0.23,3.0,0.0,1.0,3.72,2.85,37.0,0.0,0.62,0.0,0.0,0.0,0.85,0.15,0.0,0.0,0.3,0.15,0.46,0.0,0.08,0.02,0.0,0.62,0.0,0.0,0.0,0.0,0.0,3.0,0.23,18.0,1.0,0.1,24.0,2.0,0.2,24.0,6.0,3.0,10.0,99.0,0.0,99.0,0.0,11.0,1.11,70.0,13.0,35.0,1.31,58.0,0.0,0.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,22.0,6.0,0.6,26.0,2.0,0.2,33.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,75.36,33.33,32.0,0.0,72.0,0.38,0.5,5.0,19.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,81.65,2.0,2.61,26.0,0.0,0.0,0.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.08,1.0,0.0,0.0,36.0,0.0,895.0,17.0,11.0,36.0,7.0,0.5,6.0,0.04,0.05,0.2,18.0,0.02,0.02,88.0,19.0,1.46,1.91,0.91,0.69,33.0,9.0,0.02,18.0,8.0,80.0,65.0,0.0,61.0,44.0,0.0,0.0,99.0,8.0,0.0,0.8,10.06,7.69,100.0,65.0,88.0,58.0,6.54,5.0,65.0,8.0,0.8,49.0,0.0,15.38,0.0,0.0,99.0,2.0,0.15,0.2,52.0,13.0,20.0,42.0,87.0,0.0,0.0,0.0,0.0,0.0,20.0,36.0,50.0,51.0,0.0,0.0,8.0,18.0,51.0,59.0,2.0,15.0,64.0,3.0,0.0,0.0
Nicolas Pallois,37,559033200,1987/09/19,Ligue 1,2023/2024,Defender,Nantes,1585,896,689,France,23,11,12,0,0,0,1,0,1,0,0,6,1,5,25,18,7,5,0,0.06,0.06,0.0,0.0,0.0,0,1.42,63,69,317,1585,0.28,366,193,106,25,6.7,0.04,1.0,54.0,42.22,32.35,54.0,744.0,26.3,605.0,42.0,34.33,52.0,0.0,0.0,0.13,3.0,0.0,0.52,2.1,1.61,37.0,0.0,0.13,0.0,0.0,0.0,1.13,0.35,0.0,0.0,0.11,0.04,0.39,0.0,0.04,0.01,0.0,1.26,0.0,0.0,0.0,0.0,0.0,2.0,0.09,10.0,1.0,0.06,18.0,1.0,0.06,9.0,3.0,6.0,17.0,72.0,0.0,99.0,0.0,26.0,1.48,88.0,12.0,62.0,0.68,42.0,0.0,0.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17,11.0,9.0,0.51,22.0,8.0,0.45,88.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18,0.0,0.0,81.32,50.0,67.0,0.0,42.0,0.65,0.85,15.0,36.0,95.0,0.0,0.0,0.0,1.13,1.48,26.0,99.0,154.03,4.3,5.62,99.0,1.0,0.0,0.06,9.0,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.04,1.0,0.0,0.0,36.0,0.0,1586.0,48.0,38.0,36.0,28.0,2.03,40.0,0.09,0.12,0.18,12.0,0.01,0.01,16.0,9.0,0.39,0.51,1.13,0.87,50.0,20.0,0.01,12.0,24.0,99.0,65.0,0.0,51.0,77.0,0.0,0.0,99.0,29.0,0.0,1.65,7.94,6.09,140.0,83.0,51.0,30.0,4.71,3.61,59.29,3.0,0.17,84.0,0.0,25.0,0.0,0.0,99.0,3.0,0.13,0.17,51.0,23.0,46.0,66.0,54.0,0.0,0.0,0.0,0.0,0.0,29.0,36.0,50.0,51.0,0.0,1320000.0,71.0,57.0,30.0,79.0,5.0,22.0,87.0,4.0,0.0,0.0
Nicolás Tagliafico,32,715244400,1992/08/31,Ligue 1,2023/2024,Defender,Olympique Lyonnais,2129,1031,1098,Argentina,25,12,13,3,1,2,1,0,1,0,0,9,5,4,36,19,17,7,1,0.17,0.04,0.13,0.09,0.16,710,1.52,59,85,304,2129,0.3,135,215,119,7,6.97,0.04,1.0,45.0,42.06,39.8,53.0,995.0,34.76,869.0,83.0,36.74,59.0,0.0,0.0,0.72,18.0,0.0,1.6,2.2,2.08,52.0,0.0,0.48,0.0,0.0,0.0,1.04,0.2,0.0,3.67,0.47,0.2,0.6,0.0,0.24,0.11,0.0,0.8,0.0,0.0,0.0,0.0,0.0,11.0,0.44,36.0,6.0,0.25,45.0,5.0,0.21,25.0,7.0,0.0,25.0,77.0,0.0,99.0,0.0,26.0,1.1,69.0,40.0,40.0,1.69,66.0,0.0,0.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.76,47.0,15.0,0.63,27.0,5.0,0.21,33.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.77,0.0,0.0,87.34,54.55,75.0,3.0,28.0,1.04,1.1,26.0,20.0,15.0,0.0,0.0,0.0,0.32,0.34,8.0,68.0,174.32,1.56,1.65,39.0,0.0,0.0,0.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,27.27,94.0,0.0,2129.0,72.0,49.0,70.0,20.0,2.97,47.0,0.12,0.13,2.77,58.0,0.11,0.12,71.0,33.0,1.32,1.4,1.56,1.48,75.0,37.0,0.12,56.0,60.0,64.0,65.0,0.0,36.0,46.0,0.0,0.0,99.0,20.0,0.0,0.85,8.79,8.32,208.0,109.0,47.0,41.0,4.61,4.36,52.4,12.0,0.51,66.0,0.0,17.5,0.0,0.0,99.0,7.0,0.28,0.3,61.0,25.0,78.0,17.0,93.0,0.0,0.0,0.0,0.0,0.0,58.0,67.0,73.0,59.0,0.0,5460000.0,93.0,74.0,29.0,82.0,6.0,24.0,88.0,3.0,0.0,0.0
Nicolas Wasbauer,20,1088924400,2004/07/04,Ligue 1,2023/2024,Defender,Toulouse,0,0,0,France,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0,0,0.0,-1,-1,-1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Niklas Schmidt,26,888739200,1998/03/01,Ligue 1,2023/2024,Midfielder,Toulouse,1272,715,557,Germany,22,12,10,1,1,0,1,0,1,0,0,3,1,2,18,8,10,4,0,0.14,0.07,0.07,0.13,0.0,1272,1.27,71,58,318,1272,0.28,195,169,-1,11,7.14,0.05,1.0,56.0,55.23,35.45,82.0,780.0,29.86,657.0,61.0,46.52,80.0,0.0,0.0,1.27,28.0,0.0,2.27,2.48,1.59,35.0,0.0,0.5,0.0,0.0,0.0,0.27,0.5,0.0,17.0,1.2,0.18,0.77,0.0,0.59,0.11,0.0,0.27,0.0,0.0,0.0,0.0,0.0,17.0,0.77,72.0,13.0,0.92,86.0,4.0,0.28,36.0,6.0,7.0,15.0,85.0,0.0,99.0,0.0,6.0,0.42,27.0,50.0,91.0,3.54,85.0,0.0,0.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,1.98,94.0,17.0,1.2,47.0,11.0,0.78,64.71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.39,0.0,0.0,84.23,76.47,98.0,1.0,20.0,0.82,1.27,18.0,55.0,79.0,0.0,0.0,0.0,0.32,0.5,7.0,78.0,157.07,0.64,0.99,14.0,0.0,0.0,0.0,99.0,0.0,0.0,0.0,1.0,0.05,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.88,39.0,0.0,1271.0,33.0,34.0,84.0,45.0,3.13,82.0,0.14,0.22,2.39,69.0,0.11,0.17,30.0,10.0,0.45,0.71,1.13,0.73,50.0,16.0,0.17,68.0,82.0,47.0,85.0,0.0,36.0,21.0,0.0,0.0,99.0,6.0,0.0,0.42,8.36,5.36,118.0,62.0,41.0,34.0,4.39,2.82,52.54,11.0,0.78,51.0,0.0,42.0,0.0,0.0,99.0,21.0,0.95,1.49,95.0,22.0,39.0,71.0,87.0,0.0,0.0,0.0,0.0,0.0,51.0,54.0,50.0,66.0,0.0,570000.0,38.0,15.0,31.0,79.0,4.0,18.0,75.0,20.0,0.0,0.0
Noah Edjouma,19,1128409200,2005/10/04,Ligue 1,2023/2024,Forward,Toulouse,0,0,0,France,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0,0,0.0,-1,-1,-1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
