full_name,age,birthday,birthday_GMT,league,season,position,Current Club,minutes_played_overall,minutes_played_home,minutes_played_away,nationality,appearances_overall,appearances_home,appearances_away,goals_overall,goals_home,goals_away,assists_overall,assists_home,assists_away,penalty_goals,penalty_misses,clean_sheets_overall,clean_sheets_home,clean_sheets_away,conceded_overall,conceded_home,conceded_away,yellow_cards_overall,red_cards_overall,goals_involved_per_90_overall,assists_per_90_overall,goals_per_90_overall,goals_per_90_home,goals_per_90_away,min_per_goal_overall,conceded_per_90_overall,min_per_conceded_overall,min_per_match,min_per_card_overall,min_per_assist_overall,cards_per_90_overall,rank_in_league_top_attackers,rank_in_league_top_midfielders,rank_in_league_top_defenders,rank_in_club_top_scorer,average_rating_overall,assists_per_game_overall,sm_assists_total_overall,assists_per90_percentile_overall,passes_per_90_overall,passes_per_game_overall,passes_per90_percentile_overall,passes_total_overall,passes_completed_per_game_overall,passes_completed_total_overall,pass_completion_rate_percentile_overall,passes_completed_per_90_overall,passes_completed_per90_percentile_overall,short_passes_per_game_overall,long_passes_per_game_overall,key_passes_per_game_overall,key_passes_total_overall,through_passes_per_game_overall,crosses_per_game_overall,tackles_per_90_overall,tackles_per_game_overall,tackles_total_overall,tackles_successful_per_game_overall,dispossesed_per_game_overall,possession_regained_per_game_overall,pressures_per_game_overall,saves_per_game_overall,interceptions_per_game_overall,dribbles_successful_per_game_overall,shots_faced_per_game_overall,shots_per_goal_scored_overall,shots_per_90_overall,shots_off_target_per_game_overall,dribbles_per_game_overall,distance_travelled_per_game_overall,shots_on_target_per_game_overall,xg_per_game_overall,chances_created_per_game_overall,aerial_duels_won_per_game_overall,aerial_duels_per_game_overall,possession_regained_per_90_overall,possession_regained_total_overall,possession_regained_per90_percentile_overall,additional_info,shots_total_overall,shots_per_game_overall,shots_per90_percentile_overall,shots_on_target_total_overall,shots_on_target_per_90_overall,shots_on_target_per90_percentile_overall,shots_off_target_total_overall,shots_off_target_per_90_overall,shots_off_target_per90_percentile_overall,games_subbed_out,games_subbed_in,games_started,tackles_per90_percentile_overall,tackles_successful_per_90_overall,tackles_successful_per90_percentile_overall,tackles_successful_total_overall,interceptions_total_overall,interceptions_per_90_overall,interceptions_per90_percentile_overall,crosses_total_overall,cross_completion_rate_percentile_overall,crosses_per_90_overall,crosses_per90_percentile_overall,through_passes_total_overall,through_passes_per_90_overall,through_passes_per90_percentile_overall,long_passes_total_overall,long_passes_per_90_overall,long_passes_per90_percentile_overall,short_passes_total_overall,short_passes_per_90_overall,short_passes_per90_percentile_overall,key_passes_per_90_overall,key_passes_per90_percentile_overall,dribbles_total_overall,dribbles_per_90_overall,dribbles_per90_percentile_overall,dribbles_successful_total_overall,dribbles_successful_per_90_overall,dribbles_successful_percentage_overall,chances_created_total_overall,chances_created_per_90_overall,chances_created_per90_percentile_overall,saves_total_overall,save_percentage_percentile_overall,saves_per_90_overall,saves_per90_percentile_overall,shots_faced_total_overall,shots_per_goal_conceded_overall,sm_goals_conceded_total_overall,conceded_per90_percentile_overall,shots_faced_per_90_overall,shots_faced_per90_percentile_overall,xg_faced_per_90_overall,xg_faced_per90_percentile_overall,xg_faced_per_game_overall,xg_faced_total_overall,save_percentage_overall,pressures_total_overall,pressures_per_90_overall,pressures_per90_percentile_overall,xg_total_overall,market_value,market_value_percentile,pass_completion_rate_overall,shot_accuraccy_percentage_overall,shot_accuraccy_percentage_percentile_overall,sm_goals_scored_total_overall,dribbled_past_per90_percentile_overall,dribbled_past_per_game_overall,dribbled_past_per_90_overall,dribbled_past_total_overall,dribbles_successful_per90_percentile_overall,dribbles_successful_percentage_percentile_overall,pen_scored_total_overall,pen_missed_total_overall,inside_box_saves_total_overall,blocks_per_game_overall,blocks_per_90_overall,blocks_total_overall,blocks_per90_percentile_overall,ratings_total_overall,clearances_per_game_overall,clearances_per_90_overall,clearances_total_overall,pen_committed_total_overall,pen_save_percentage_overall,pen_committed_per_90_overall,pen_committed_per90_percentile_overall,pen_committed_per_game_overall,pens_saved_total_overall,pens_taken_total_overall,hit_woodwork_total_overall,hit_woodwork_per_game_overall,hit_woodwork_per_90_overall,punches_total_overall,punches_per_game_overall,punches_per_90_overall,offsides_per_90_overall,offsides_per_game_overall,offsides_total_overall,penalties_won_total_overall,shot_conversion_rate_overall,shot_conversion_rate_percentile_overall,sm_minutes_played_per90_percentile_overall,sm_minutes_played_recorded_overall,minutes_played_percentile_overall,matches_played_percentile_overall,min_per_goal_percentile_overall,min_per_conceded_percentile_overall,xa_total_overall,xa_per90_percentile_overall,xa_per_game_overall,xa_per_90_overall,npxg_total_overall,npxg_per90_percentile_overall,npxg_per_game_overall,npxg_per_90_overall,fouls_drawn_per90_percentile_overall,fouls_drawn_total_overall,fouls_drawn_per_game_overall,fouls_drawn_per_90_overall,fouls_committed_per_90_overall,fouls_committed_per_game_overall,fouls_committed_per90_percentile_overall,fouls_committed_total_overall,xg_per_90_overall,xg_per90_percentile_overall,average_rating_percentile_overall,clearances_per90_percentile_overall,hit_woodwork_per90_percentile_overall,punches_per90_percentile_overall,offsides_per90_percentile_overall,aerial_duels_won_per90_percentile_overall,aerial_duels_total_overall,aerial_duels_per_90_overall,aerial_duels_per90_percentile_overall,aerial_duels_won_total_overall,aerial_duels_won_percentage_overall,aerial_duels_won_per_90_overall,duels_per_90_overall,duels_per_game_overall,duels_total_overall,duels_won_total_overall,duels_won_per90_percentile_overall,duels_per90_percentile_overall,duels_won_per_90_overall,duels_won_per_game_overall,duels_won_percentage_overall,dispossesed_total_overall,dispossesed_per_90_overall,dispossesed_per90_percentile_overall,progressive_passes_total_overall,cross_completion_rate_overall,distance_travelled_total_overall,distance_travelled_per_90_overall,distance_travelled_per90_percentile_overall,accurate_crosses_total_overall,accurate_crosses_per_game_overall,accurate_crosses_per_90_overall,accurate_crosses_per90_percentile_overall,sm_matches_recorded_total_overall,games_started_percentile_overall,games_subbed_in_percentile_overall,games_subbed_out_percentile_overall,hattricks_total_overall,two_goals_in_a_game_total_overall,three_goals_in_a_game_total_overall,two_goals_in_a_game_percentage_overall,three_goals_in_a_game_percentage_overall,goals_involved_per90_percentile_overall,goals_per90_percentile_overall,goals_per90_percentile_away,goals_per90_percentile_home,man_of_the_match_total_overall,annual_salary_eur,annual_salary_eur_percentile,clean_sheets_percentage_percentile_overall,min_per_card_percentile_overall,cards_per90_percentile_overall,booked_over05_overall,booked_over05_percentage_overall,booked_over05_percentage_percentile_overall,shirt_number,annual_salary_gbp,annual_salary_usd
Tanguy Nianzou,22,1023433200,2002/06/07,Bundesliga,2022/2023,Defender,Bayern München,0,0,0,France,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0,0,0.0,-1,-1,-1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tarsis Bonga,27,852883200,1997/01/10,Bundesliga,2022/2023,Forward,Bochum,0,0,0,Germany,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0,0,0.0,-1,-1,-1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Theoson Siebatcheu,28,830502000,1996/04/26,Bundesliga,2022/2023,Forward,Union Berlin,1356,678,678,USA,31,16,15,4,4,0,4,2,2,0,2,13,8,5,14,3,11,3,0,0.53,0.27,0.27,0.53,0.0,339,0.93,97,44,452,339,0.2,75,45,-1,5,6.84,0.13,4.0,95.0,19.07,9.53,7.0,286.0,5.33,160.0,4.0,10.67,3.0,0.0,0.0,0.6,18.0,0.0,0.07,1.07,0.53,16.0,0.0,0.87,0.0,0.0,0.0,0.13,0.23,0.0,7.25,1.93,0.73,0.53,0.0,0.23,0.11,0.0,3.37,0.0,0.0,0.0,0.0,0.0,29.0,0.97,91.0,7.0,0.47,68.0,22.0,1.47,98.0,3.0,15.0,16.0,31.0,0.0,99.0,0.0,4.0,0.27,21.0,2.0,27.0,0.13,20.0,0.0,0.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,76.0,16.0,1.07,52.0,7.0,0.47,43.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.38,0.0,0.0,55.94,24.14,24.0,4.0,24.0,0.47,0.93,14.0,50.0,40.0,0.0,2.0,0.0,0.17,0.33,5.0,68.0,205.06,0.5,1.0,15.0,0.0,0.0,0.0,99.0,0.0,0.0,2.0,1.0,0.03,0.07,0.0,0.0,0.0,0.67,0.33,10.0,0.0,13.79,64.0,0.0,1350.0,41.0,72.0,54.0,79.0,3.29,87.0,0.11,0.22,1.98,74.0,0.07,0.13,46.0,13.0,0.43,0.87,2.4,1.2,97.0,36.0,0.23,87.0,61.0,46.0,84.0,0.0,94.0,99.0,0.0,0.0,99.0,101.0,0.0,6.73,20.6,10.3,309.0,137.0,99.0,99.0,9.13,4.57,44.34,26.0,1.73,11.0,0.0,0.0,0.0,0.0,99.0,0.0,0.0,0.0,27.0,30.0,45.0,93.0,54.0,0.0,0.0,0.0,0.0,0.0,92.0,86.0,56.0,95.0,0.0,828820.0,71.0,88.0,58.0,54.0,3.0,10.0,41.0,45.0,0.0,0.0
Thomas Delaney,33,683881200,1991/09/03,Bundesliga,2022/2023,Midfielder,Hoffenheim,300,71,229,Denmark,6,2,4,0,0,0,0,0,0,0,0,0,0,0,10,3,7,0,0,0.0,0.0,0.0,0.0,0.0,0,3.0,30,50,0,0,0.0,253,266,-1,30,6.39,0.0,0.0,41.0,47.1,26.17,77.0,157.0,18.33,110.0,21.0,33.0,66.0,0.0,0.0,0.17,1.0,0.0,0.5,1.2,0.67,4.0,0.0,0.5,0.0,0.0,0.0,0.17,0.33,0.0,0.0,0.3,0.17,0.67,0.0,0.0,0.01,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.17,24.0,0.0,0.0,16.0,1.0,0.3,41.0,6.0,2.0,4.0,37.0,0.0,99.0,0.0,1.0,0.3,22.0,3.0,27.0,0.9,50.0,0.0,0.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,25.0,4.0,1.2,56.0,2.0,0.6,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.0,70.06,0.0,16.0,0.0,4.0,0.83,1.5,5.0,58.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,38.33,0.83,1.5,5.0,0.0,0.0,0.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,0.0,300.0,0.0,1.0,39.0,0.0,0.26,26.0,0.04,0.08,0.03,25.0,0.01,0.01,64.0,4.0,0.67,1.2,0.9,0.5,36.0,3.0,0.01,25.0,13.0,63.0,66.0,0.0,39.0,94.0,0.0,0.0,99.0,12.0,0.0,3.6,11.7,6.5,39.0,22.0,88.0,76.0,6.6,3.67,56.41,3.0,0.9,40.0,0.0,0.0,0.0,0.0,99.0,0.0,0.0,0.0,27.0,6.0,4.0,34.0,82.0,0.0,0.0,0.0,0.0,0.0,25.0,39.0,56.0,52.0,0.0,0.0,25.0,2.0,11.0,11.0,0.0,0.0,11.0,17.0,0.0,0.0
Thomas Meunier,33,684658800,1991/09/12,Bundesliga,2022/2023,Defender,Borussia Dortmund,584,288,296,Belgium,10,4,6,0,0,0,0,0,0,0,0,5,3,2,9,0,9,2,0,0.0,0.0,0.0,0.0,0.0,0,1.39,65,58,292,0,0.31,384,375,72,25,6.77,0.0,0.0,41.0,55.02,35.7,89.0,357.0,26.0,260.0,31.0,40.07,80.0,0.0,0.0,0.6,6.0,0.0,1.6,2.47,1.6,16.0,0.0,0.5,0.0,0.0,0.0,0.9,0.4,0.0,0.0,0.46,0.3,0.9,0.0,0.0,0.01,0.0,0.7,0.0,0.0,0.0,0.0,0.0,3.0,0.3,38.0,0.0,0.0,16.0,3.0,0.46,59.0,4.0,3.0,7.0,88.0,0.0,99.0,0.0,9.0,1.39,81.0,16.0,94.0,2.47,74.0,0.0,0.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.92,62.0,9.0,1.39,61.0,4.0,0.62,44.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08,0.0,0.0,72.83,0.0,16.0,0.0,16.0,0.7,1.08,7.0,60.0,42.0,0.0,0.0,0.0,0.2,0.31,2.0,66.0,67.66,1.5,2.31,15.0,0.0,0.0,0.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15,0.1,1.0,0.0,0.0,39.0,0.0,584.0,10.0,7.0,39.0,31.0,0.68,38.0,0.07,0.1,0.08,25.0,0.01,0.01,30.0,4.0,0.4,0.62,1.85,1.2,89.0,12.0,0.01,25.0,50.0,77.0,66.0,0.0,67.0,49.0,0.0,0.0,99.0,7.0,0.0,1.08,9.4,6.1,61.0,31.0,52.0,50.0,4.78,3.1,50.82,5.0,0.77,47.0,0.0,43.75,0.0,0.0,99.0,7.0,0.7,1.08,89.0,10.0,15.0,42.0,65.0,0.0,0.0,0.0,0.0,0.0,25.0,39.0,56.0,52.0,0.0,9867000.0,99.0,97.0,34.0,78.0,2.0,20.0,77.0,24.0,0.0,0.0
Thomas Müller,35,621673200,1989/09/13,Bundesliga,2022/2023,Forward,Bayern München,1672,971,701,Germany,27,14,13,7,6,1,8,5,3,0,0,8,6,2,14,7,7,0,0,0.81,0.43,0.38,0.56,0.13,239,0.75,119,62,0,209,0.0,45,8,-1,6,6.92,0.3,8.0,99.0,38.81,26.15,59.0,706.0,20.33,549.0,52.0,30.18,59.0,0.0,0.0,1.3,35.0,0.0,1.15,1.15,0.78,21.0,0.0,0.67,0.0,0.0,0.0,0.15,0.3,0.0,5.0,1.92,0.48,0.63,0.0,0.81,0.21,0.0,1.26,0.0,0.0,0.0,0.0,0.0,35.0,1.3,90.0,22.0,1.21,95.0,13.0,0.71,78.0,5.0,6.0,21.0,35.0,0.0,99.0,0.0,4.0,0.22,19.0,31.0,30.0,1.7,64.0,0.0,0.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,1.92,93.0,17.0,0.93,47.0,8.0,0.44,47.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.54,0.0,0.0,77.76,62.86,89.0,7.0,61.0,0.33,0.49,9.0,47.0,48.0,0.0,0.0,0.0,0.11,0.16,3.0,45.0,186.96,0.44,0.66,12.0,0.0,0.0,0.0,99.0,0.0,0.0,0.0,2.0,0.07,0.11,0.0,0.0,0.0,0.33,0.22,6.0,0.0,20.0,82.0,0.0,1637.0,52.0,57.0,47.0,90.0,7.16,99.0,0.27,0.39,5.54,95.0,0.21,0.3,25.0,10.0,0.37,0.55,0.44,0.3,12.0,8.0,0.3,92.0,73.0,28.0,92.0,0.0,82.0,73.0,0.0,0.0,99.0,34.0,0.0,1.87,7.7,5.19,140.0,73.0,32.0,28.0,4.01,2.7,52.14,18.0,0.99,36.0,0.0,9.68,0.0,0.0,99.0,3.0,0.11,0.16,48.0,27.0,59.0,62.0,74.0,0.0,1.0,0.0,4.0,0.0,98.0,92.0,71.0,95.0,0.0,14950000.0,99.0,61.0,11.0,11.0,0.0,0.0,11.0,25.0,0.0,0.0
Thomas Ouwejan,28,844066800,1996/09/30,Bundesliga,2022/2023,Midfielder,Schalke 04,901,388,513,Netherlands,17,6,11,0,0,0,1,0,1,0,0,3,0,3,23,13,10,1,0,0.1,0.1,0.0,0.0,0.0,0,2.3,39,53,901,901,0.1,359,157,-1,34,6.74,0.06,1.0,69.0,30.87,18.18,36.0,309.0,12.06,205.0,13.0,20.48,29.0,0.0,0.0,1.06,18.0,0.0,5.59,2.0,1.18,20.0,0.0,0.35,0.0,0.0,0.0,0.76,0.06,0.0,0.0,0.4,0.18,0.29,0.0,0.06,0.01,0.0,0.24,0.0,0.0,0.0,0.0,0.0,4.0,0.24,33.0,1.0,0.1,27.0,3.0,0.3,41.0,3.0,7.0,10.0,75.0,0.0,99.0,0.0,13.0,1.3,77.0,95.0,72.0,9.49,99.0,0.0,0.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8,92.0,5.0,0.5,31.0,1.0,0.1,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13,0.0,0.0,66.34,25.0,28.0,0.0,79.0,0.18,0.3,3.0,17.0,12.0,0.0,0.0,0.0,0.24,0.4,4.0,73.0,114.52,1.24,2.1,21.0,1.0,0.0,0.1,4.0,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.06,1.0,0.0,0.0,39.0,0.0,901.0,23.0,24.0,39.0,1.0,1.63,70.0,0.1,0.16,0.13,25.0,0.01,0.01,28.0,6.0,0.35,0.6,0.6,0.35,17.0,6.0,0.01,25.0,45.0,74.0,66.0,0.0,60.0,18.0,0.0,0.0,99.0,4.0,0.0,0.4,6.19,3.65,62.0,31.0,15.0,13.0,3.1,1.82,50.0,6.0,0.6,57.0,0.0,27.37,0.0,0.0,99.0,26.0,1.53,2.6,99.0,17.0,25.0,68.0,54.0,0.0,0.0,0.0,0.0,0.0,44.0,39.0,56.0,52.0,0.0,837200.0,72.0,22.0,87.0,25.0,1.0,6.0,25.0,2.0,0.0,0.0
Thorgan Hazard,31,733392000,1993/03/29,Bundesliga,2022/2023,Forward,Borussia Dortmund,454,184,270,Belgium,14,7,7,0,0,0,0,0,0,0,0,6,5,1,4,1,3,1,0,0.0,0.0,0.0,0.0,0.0,0,0.79,114,32,454,0,0.2,376,348,-1,22,6.19,0.0,0.0,41.0,51.15,18.43,84.0,258.0,14.71,206.0,62.0,40.84,82.0,0.0,0.0,0.79,11.0,0.0,2.64,3.37,1.21,17.0,0.0,0.07,0.0,0.0,0.0,0.36,0.21,0.0,0.0,1.39,0.29,0.86,0.0,0.21,0.02,0.0,0.29,0.0,0.0,0.0,0.0,0.0,7.0,0.5,78.0,3.0,0.59,74.0,4.0,0.79,83.0,1.0,12.0,2.0,98.0,0.0,99.0,0.0,5.0,0.99,60.0,37.0,41.0,7.33,98.0,0.0,0.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,2.18,96.0,12.0,2.38,82.0,3.0,0.59,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,88.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33,0.0,0.0,79.84,42.86,55.0,0.0,34.0,0.29,0.79,4.0,58.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,86.69,0.21,0.59,3.0,0.0,0.0,0.0,99.0,0.0,0.0,0.0,1.0,0.07,0.2,0.0,0.0,0.0,0.79,0.29,4.0,0.0,0.0,39.0,0.0,454.0,4.0,15.0,39.0,88.0,0.77,66.0,0.06,0.15,0.33,58.0,0.02,0.07,54.0,5.0,0.36,0.99,2.78,1.0,99.0,14.0,0.07,57.0,7.0,25.0,98.0,0.0,96.0,37.0,0.0,0.0,99.0,4.0,0.0,0.79,12.89,4.64,65.0,29.0,75.0,85.0,5.75,2.07,44.62,1.0,0.2,80.0,0.0,16.22,0.0,0.0,99.0,6.0,0.43,1.19,91.0,14.0,0.0,86.0,25.0,0.0,0.0,0.0,0.0,0.0,25.0,39.0,56.0,52.0,0.0,1833912.0,87.0,89.0,59.0,54.0,1.0,7.0,28.0,10.0,0.0,0.0
Tiago Tomás,22,1024210800,2002/06/16,Bundesliga,2022/2023,Forward,Stuttgart,1294,660,634,Portugal,27,14,13,3,2,1,3,3,0,0,0,0,0,0,24,9,15,2,0,0.42,0.21,0.21,0.27,0.14,431,1.67,54,48,647,431,0.14,111,66,-1,6,6.85,0.11,3.0,90.0,19.07,10.52,7.0,284.0,6.63,179.0,8.0,12.02,6.0,0.0,0.0,0.74,20.0,0.0,1.26,0.74,0.41,11.0,0.0,0.89,0.0,0.0,0.0,0.07,0.63,0.0,8.0,1.61,0.41,1.63,0.0,0.48,0.1,0.0,0.3,0.0,0.0,0.0,0.0,0.0,24.0,0.89,84.0,13.0,0.87,87.0,11.0,0.74,80.0,2.0,11.0,16.0,19.0,0.0,99.0,0.0,2.0,0.13,13.0,34.0,91.0,2.28,72.0,0.0,0.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,1.34,80.0,44.0,2.96,89.0,17.0,1.14,38.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.75,0.0,0.0,63.03,54.17,77.0,3.0,87.0,0.11,0.2,3.0,82.0,29.0,0.0,0.0,0.0,0.07,0.13,2.0,40.0,184.98,0.22,0.4,6.0,0.0,0.0,0.0,99.0,0.0,0.0,0.0,2.0,0.07,0.13,0.0,0.0,0.0,0.2,0.11,3.0,1.0,12.5,62.0,0.0,1340.0,38.0,57.0,60.0,14.0,2.86,80.0,0.11,0.19,2.75,83.0,0.1,0.18,99.0,49.0,1.81,3.29,0.81,0.44,30.0,12.0,0.18,80.0,63.0,15.0,94.0,0.0,73.0,25.0,0.0,0.0,99.0,8.0,0.0,0.54,11.22,6.19,167.0,84.0,73.0,72.0,5.64,3.11,50.3,24.0,1.61,14.0,0.0,38.24,0.0,0.0,99.0,13.0,0.48,0.87,85.0,27.0,45.0,83.0,39.0,0.0,0.0,0.0,0.0,0.0,86.0,80.0,73.0,83.0,0.0,512699.0,61.0,2.0,76.0,36.0,2.0,7.0,28.0,10.0,0.0,0.0
Tim Lemperle,22,1012896000,2002/02/05,Bundesliga,2022/2023,Forward,Köln,119,73,46,Germany,12,8,4,0,0,0,0,0,0,0,0,3,2,1,1,1,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.76,119,10,0,0,0.0,-1,-1,-1,21,5.45,0.0,0.0,41.0,38.57,4.25,58.0,51.0,2.25,27.0,2.0,20.42,29.0,0.0,0.0,0.25,3.0,0.0,0.08,4.54,0.5,6.0,0.0,0.33,0.0,0.0,0.0,0.08,0.25,0.0,0.0,0.76,0.08,0.75,0.0,0.0,0.0,0.0,0.33,0.0,0.0,0.0,0.0,0.0,1.0,0.08,57.0,0.0,0.0,16.0,1.0,0.76,81.0,0.0,12.0,0.0,99.0,0.0,99.0,0.0,1.0,0.76,47.0,1.0,27.0,0.76,47.0,0.0,0.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,2.27,97.0,9.0,6.81,99.0,3.0,2.27,33.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,52.94,0.0,16.0,0.0,4.0,0.17,1.51,2.0,97.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,65.35,0.25,2.27,3.0,0.0,0.0,0.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,0.0,119.0,0.0,11.0,39.0,90.0,0.18,61.0,0.01,0.14,0.02,34.0,0.0,0.02,2.0,0.0,0.0,0.0,1.51,0.17,76.0,2.0,0.02,33.0,1.0,77.0,66.0,0.0,39.0,89.0,0.0,0.0,99.0,4.0,0.0,3.03,26.47,2.92,35.0,13.0,99.0,99.0,9.83,1.08,37.14,4.0,3.03,1.0,0.0,0.0,0.0,0.0,99.0,0.0,0.0,0.0,27.0,12.0,0.0,86.0,9.0,0.0,0.0,0.0,0.0,0.0,25.0,39.0,56.0,52.0,0.0,155480.0,37.0,44.0,11.0,11.0,0.0,0.0,11.0,25.0,0.0,0.0
