full_name,age,birthday,birthday_GMT,league,season,position,Current_Club,minutes_played_overall,minutes_played_home,minutes_played_away,nationality,appearances_overall,appearances_home,appearances_away,goals_overall,goals_home,goals_away,assists_overall,assists_home,assists_away,penalty_goals,penalty_misses,clean_sheets_overall,clean_sheets_home,clean_sheets_away,conceded_overall,conceded_home,conceded_away,yellow_cards_overall,red_cards_overall,goals_involved_per_90_overall,assists_per_90_overall,goals_per_90_overall,goals_per_90_home,goals_per_90_away,min_per_goal_overall,conceded_per_90_overall,min_per_conceded_overall,min_per_match,min_per_card_overall,min_per_assist_overall,cards_per_90_overall,rank_in_league_top_attackers,rank_in_league_top_midfielders,rank_in_league_top_defenders,rank_in_club_top_scorer,average_rating_overall,assists_per_game_overall,sm_assists_total_overall,assists_per90_percentile_overall,passes_per_90_overall,passes_per_game_overall,passes_per90_percentile_overall,passes_total_overall,passes_completed_per_game_overall,passes_completed_total_overall,pass_completion_rate_percentile_overall,passes_completed_per_90_overall,passes_completed_per90_percentile_overall,short_passes_per_game_overall,long_passes_per_game_overall,key_passes_per_game_overall,key_passes_total_overall,through_passes_per_game_overall,crosses_per_game_overall,tackles_per_90_overall,tackles_per_game_overall,tackles_total_overall,tackles_successful_per_game_overall,dispossesed_per_game_overall,possession_regained_per_game_overall,pressures_per_game_overall,saves_per_game_overall,interceptions_per_game_overall,dribbles_successful_per_game_overall,shots_faced_per_game_overall,shots_per_goal_scored_overall,shots_per_90_overall,shots_off_target_per_game_overall,dribbles_per_game_overall,distance_travelled_per_game_overall,shots_on_target_per_game_overall,xg_per_game_overall,chances_created_per_game_overall,aerial_duels_won_per_game_overall,aerial_duels_per_game_overall,possession_regained_per_90_overall,possession_regained_total_overall,possession_regained_per90_percentile_overall,additional_info,shots_total_overall,shots_per_game_overall,shots_per90_percentile_overall,shots_on_target_total_overall,shots_on_target_per_90_overall,shots_on_target_per90_percentile_overall,shots_off_target_total_overall,shots_off_target_per_90_overall,shots_off_target_per90_percentile_overall,games_subbed_out,games_subbed_in,games_started,tackles_per90_percentile_overall,tackles_successful_per_90_overall,tackles_successful_per90_percentile_overall,tackles_successful_total_overall,interceptions_total_overall,interceptions_per_90_overall,interceptions_per90_percentile_overall,crosses_total_overall,cross_completion_rate_percentile_overall,crosses_per_90_overall,crosses_per90_percentile_overall,through_passes_total_overall,through_passes_per_90_overall,through_passes_per90_percentile_overall,long_passes_total_overall,long_passes_per_90_overall,long_passes_per90_percentile_overall,short_passes_total_overall,short_passes_per_90_overall,short_passes_per90_percentile_overall,key_passes_per_90_overall,key_passes_per90_percentile_overall,dribbles_total_overall,dribbles_per_90_overall,dribbles_per90_percentile_overall,dribbles_successful_total_overall,dribbles_successful_per_90_overall,dribbles_successful_percentage_overall,chances_created_total_overall,chances_created_per_90_overall,chances_created_per90_percentile_overall,saves_total_overall,save_percentage_percentile_overall,saves_per_90_overall,saves_per90_percentile_overall,shots_faced_total_overall,shots_per_goal_conceded_overall,sm_goals_conceded_total_overall,conceded_per90_percentile_overall,shots_faced_per_90_overall,shots_faced_per90_percentile_overall,xg_faced_per_90_overall,xg_faced_per90_percentile_overall,xg_faced_per_game_overall,xg_faced_total_overall,save_percentage_overall,pressures_total_overall,pressures_per_90_overall,pressures_per90_percentile_overall,xg_total_overall,market_value,market_value_percentile,pass_completion_rate_overall,shot_accuraccy_percentage_overall,shot_accuraccy_percentage_percentile_overall,sm_goals_scored_total_overall,dribbled_past_per90_percentile_overall,dribbled_past_per_game_overall,dribbled_past_per_90_overall,dribbled_past_total_overall,dribbles_successful_per90_percentile_overall,dribbles_successful_percentage_percentile_overall,pen_scored_total_overall,pen_missed_total_overall,inside_box_saves_total_overall,blocks_per_game_overall,blocks_per_90_overall,blocks_total_overall,blocks_per90_percentile_overall,ratings_total_overall,clearances_per_game_overall,clearances_per_90_overall,clearances_total_overall,pen_committed_total_overall,pen_save_percentage_overall,pen_committed_per_90_overall,pen_committed_per90_percentile_overall,pen_committed_per_game_overall,pens_saved_total_overall,pens_taken_total_overall,hit_woodwork_total_overall,hit_woodwork_per_game_overall,hit_woodwork_per_90_overall,punches_total_overall,punches_per_game_overall,punches_per_90_overall,offsides_per_90_overall,offsides_per_game_overall,offsides_total_overall,penalties_won_total_overall,shot_conversion_rate_overall,shot_conversion_rate_percentile_overall,sm_minutes_played_per90_percentile_overall,sm_minutes_played_recorded_overall,minutes_played_percentile_overall,matches_played_percentile_overall,min_per_goal_percentile_overall,min_per_conceded_percentile_overall,xa_total_overall,xa_per90_percentile_overall,xa_per_game_overall,xa_per_90_overall,npxg_total_overall,npxg_per90_percentile_overall,npxg_per_game_overall,npxg_per_90_overall,fouls_drawn_per90_percentile_overall,fouls_drawn_total_overall,fouls_drawn_per_game_overall,fouls_drawn_per_90_overall,fouls_committed_per_90_overall,fouls_committed_per_game_overall,fouls_committed_per90_percentile_overall,fouls_committed_total_overall,xg_per_90_overall,xg_per90_percentile_overall,average_rating_percentile_overall,clearances_per90_percentile_overall,hit_woodwork_per90_percentile_overall,punches_per90_percentile_overall,offsides_per90_percentile_overall,aerial_duels_won_per90_percentile_overall,aerial_duels_total_overall,aerial_duels_per_90_overall,aerial_duels_per90_percentile_overall,aerial_duels_won_total_overall,aerial_duels_won_percentage_overall,aerial_duels_won_per_90_overall,duels_per_90_overall,duels_per_game_overall,duels_total_overall,duels_won_total_overall,duels_won_per90_percentile_overall,duels_per90_percentile_overall,duels_won_per_90_overall,duels_won_per_game_overall,duels_won_percentage_overall,dispossesed_total_overall,dispossesed_per_90_overall,dispossesed_per90_percentile_overall,progressive_passes_total_overall,cross_completion_rate_overall,distance_travelled_total_overall,distance_travelled_per_90_overall,distance_travelled_per90_percentile_overall,accurate_crosses_total_overall,accurate_crosses_per_game_overall,accurate_crosses_per_90_overall,accurate_crosses_per90_percentile_overall,sm_matches_recorded_total_overall,games_started_percentile_overall,games_subbed_in_percentile_overall,games_subbed_out_percentile_overall,hattricks_total_overall,two_goals_in_a_game_total_overall,three_goals_in_a_game_total_overall,two_goals_in_a_game_percentage_overall,three_goals_in_a_game_percentage_overall,goals_involved_per90_percentile_overall,goals_per90_percentile_overall,goals_per90_percentile_away,goals_per90_percentile_home,man_of_the_match_total_overall,annual_salary_eur,annual_salary_eur_percentile,clean_sheets_percentage_percentile_overall,min_per_card_percentile_overall,cards_per90_percentile_overall,booked_over05_overall,booked_over05_percentage_overall,booked_over05_percentage_percentile_overall,shirt_number,annual_salary_gbp,annual_salary_usd
Thiago Galhardo,34,616921200,1989/07/20,La Liga,2021/2022,Midfielder,Celta de Vigo,1130,584,546,Brazil,31,16,15,2,2,0,2,0,2,0,0,10,6,4,15,7,8,5,0,0.32,0.16,0.16,0.31,0.0,565,1.19,75,36,226,565,0.4,131,95,-1,7,6.56,0.06,2.0,79.0,20.67,8.39,11.0,260.0,5.35,166.0,8.0,13.2,9.0,0.0,0.0,0.39,12.0,0.0,0.29,0.95,0.39,12.0,0.0,0.35,0.0,0.0,0.0,0.19,0.26,0.0,13.0,2.07,0.35,0.65,0.0,0.48,0.07,0.0,1.55,0.0,0.0,0.0,0.0,0.0,26.0,0.84,90.0,15.0,1.19,93.0,11.0,0.87,83.0,3.0,22.0,9.0,32.0,0.0,99.0,0.0,6.0,0.48,33.0,9.0,62.0,0.72,48.0,0.0,0.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.95,61.0,20.0,1.59,71.0,8.0,0.64,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3,0.0,0.0,63.85,57.69,81.0,2.0,28.0,0.32,0.8,10.0,65.0,42.0,0.0,0.0,0.0,0.06,0.16,2.0,50.0,203.45,0.26,0.64,8.0,0.0,0.0,0.0,99.0,0.0,0.0,0.0,1.0,0.03,0.08,0.0,0.0,0.0,1.27,0.52,16.0,0.0,7.69,57.0,0.0,1132.0,68.0,96.0,81.0,51.0,1.96,69.0,0.06,0.16,2.3,82.0,0.07,0.18,57.0,13.0,0.42,1.03,1.67,0.68,81.0,21.0,0.18,79.0,16.0,32.0,86.0,0.0,99.0,96.0,0.0,0.0,99.0,48.0,0.0,3.82,15.9,6.45,200.0,81.0,88.0,96.0,6.44,2.61,40.5,11.0,0.87,40.0,0.0,22.22,0.0,0.0,99.0,2.0,0.06,0.16,51.0,31.0,51.0,99.0,78.0,0.0,0.0,0.0,0.0,0.0,75.0,72.0,68.0,83.0,0.0,0.0,83.0,63.0,39.0,87.0,5.0,16.0,61.0,7.0,0.0,0.0
Thibaut Courtois,31,705567600,1992/05/11,La Liga,2021/2022,Goalkeeper,Real Madrid,3240,1710,1530,Belgium,36,19,17,0,0,0,0,0,0,0,0,16,11,5,28,13,15,1,0,0.0,0.0,0.0,0.0,0.0,0,0.78,116,90,3240,0,0.03,438,396,26,23,7.07,0.0,0.0,56.0,26.31,26.31,23.0,947.0,20.81,749.0,51.0,20.81,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.03,1.0,0.0,0.0,0.0,0.0,2.56,0.0,0.0,3.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,28.0,0.0,0.0,19.0,0.0,0.0,36.0,8.0,0.0,99.0,0.0,0.0,0.0,12.0,0.0,39.0,0.0,20.0,0.0,0.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,92.0,83.0,2.56,37.0,121.0,0.0,29.0,83.0,3.36,22.0,0.0,0.0,0.0,0.0,76.03,0.0,0.0,0.0,0.0,0.0,0.0,79.09,0.0,28.0,0.0,87.0,0.03,0.03,1.0,20.0,20.0,0.0,0.0,50.0,0.0,0.0,0.0,34.0,254.35,0.39,0.39,14.0,1.0,0.0,0.03,13.0,0.03,1.0,0.0,0.0,0.0,0.0,5.0,0.14,0.14,0.0,0.0,0.0,0.0,0.0,52.0,0.0,3240.0,99.0,99.0,52.0,84.0,1.31,8.0,0.04,0.04,0.0,19.0,0.0,0.0,6.0,1.0,0.03,0.03,0.03,0.03,9.0,1.0,0.0,18.0,80.0,20.0,78.0,8.0,53.0,13.0,0.0,0.0,99.0,8.0,0.0,0.22,0.36,0.36,13.0,10.0,3.0,3.0,0.28,0.28,76.92,0.0,0.0,99.0,0.0,0.0,0.0,0.0,99.0,0.0,0.0,0.0,39.0,36.0,99.0,37.0,20.0,0.0,0.0,0.0,0.0,0.0,37.0,52.0,68.0,64.0,0.0,0.0,83.0,86.0,99.0,26.0,1.0,3.0,27.0,1.0,0.0,0.0
Thierry Correia,24,920966400,1999/03/09,La Liga,2021/2022,Defender,Valencia CF,1424,761,663,Portugal,19,11,8,0,0,0,1,0,1,0,0,7,6,1,11,2,9,5,0,0.06,0.06,0.0,0.0,0.0,0,0.7,129,75,285,1424,0.32,370,222,14,29,6.85,0.05,1.0,60.0,30.19,25.16,33.0,478.0,17.79,338.0,20.0,21.35,30.0,0.0,0.0,0.42,8.0,0.0,2.53,2.21,1.84,35.0,0.0,0.42,0.0,0.0,0.0,1.0,0.58,0.0,0.0,0.13,0.05,1.16,0.0,0.05,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.11,17.0,1.0,0.06,29.0,1.0,0.06,20.0,1.0,1.0,18.0,82.0,0.0,99.0,0.0,19.0,1.2,68.0,48.0,39.0,3.03,80.0,0.0,0.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.51,39.0,22.0,1.39,66.0,11.0,0.69,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,87.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07,0.0,0.0,70.71,50.0,75.0,0.0,24.0,0.74,0.88,14.0,68.0,63.0,0.0,0.0,0.0,0.21,0.25,4.0,62.0,130.17,1.16,1.39,22.0,0.0,0.0,0.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.0,0.0,1425.0,81.0,80.0,52.0,89.0,1.52,42.0,0.08,0.1,0.07,19.0,0.0,0.0,84.0,29.0,1.53,1.83,2.02,1.68,90.0,32.0,0.0,18.0,51.0,61.0,78.0,0.0,53.0,59.0,0.0,0.0,99.0,19.0,0.0,1.2,10.93,9.11,173.0,94.0,82.0,75.0,5.94,4.95,54.34,8.0,0.51,57.0,0.0,6.25,0.0,0.0,99.0,3.0,0.16,0.19,54.0,19.0,86.0,53.0,49.0,0.0,0.0,0.0,0.0,0.0,40.0,52.0,68.0,64.0,0.0,0.0,83.0,75.0,49.0,78.0,5.0,26.0,84.0,2.0,0.0,0.0
Thomas Carrique,24,920016000,1999/02/26,La Liga,2021/2022,Defender,Celta de Vigo,0,0,0,France,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0,0,0.0,-1,-1,-1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Thomas Delaney,32,683881200,1991/09/03,La Liga,2021/2022,Midfielder,Sevilla FC,1544,787,757,Denmark,26,13,13,2,0,2,1,1,0,0,0,12,7,5,11,5,6,4,1,0.17,0.06,0.12,0.0,0.24,772,0.64,140,59,386,1544,0.23,156,208,-1,12,6.88,0.04,1.0,60.0,45.87,30.27,72.0,787.0,23.69,616.0,47.0,35.91,68.0,0.0,0.0,0.38,10.0,0.0,0.54,2.39,1.58,41.0,0.0,0.23,0.0,0.0,0.0,0.5,0.23,0.0,6.0,0.7,0.31,0.35,0.0,0.15,0.06,0.0,2.12,0.0,0.0,0.0,0.0,0.0,12.0,0.46,53.0,4.0,0.23,51.0,8.0,0.47,60.0,3.0,11.0,15.0,86.0,0.0,99.0,0.0,13.0,0.76,47.0,14.0,40.0,0.82,50.0,0.0,0.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.58,42.0,9.0,0.52,36.0,6.0,0.35,66.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.66,0.0,0.0,78.27,33.33,48.0,2.0,27.0,0.54,0.82,14.0,46.0,82.0,0.0,0.0,0.0,0.38,0.58,10.0,84.0,178.89,1.27,1.92,33.0,0.0,0.0,0.0,99.0,0.0,0.0,0.0,2.0,0.08,0.12,0.0,0.0,0.0,0.06,0.04,1.0,0.0,16.67,75.0,0.0,1544.0,85.0,90.0,87.0,91.0,2.3,57.0,0.09,0.13,1.66,67.0,0.06,0.1,65.0,21.0,0.81,1.22,1.52,1.0,75.0,26.0,0.1,65.0,56.0,72.0,91.0,0.0,57.0,94.0,0.0,0.0,99.0,55.0,0.0,3.21,12.01,7.92,206.0,123.0,94.0,83.0,7.17,4.73,59.71,6.0,0.35,66.0,0.0,7.14,0.0,0.0,99.0,1.0,0.04,0.06,41.0,26.0,79.0,96.0,78.0,0.0,0.0,0.0,0.0,0.0,58.0,66.0,82.0,64.0,0.0,0.0,83.0,87.0,61.0,65.0,3.0,12.0,52.0,18.0,0.0,0.0
Thomas Lemar,27,816163200,1995/11/12,La Liga,2021/2022,Midfielder,Atlético Madrid,1445,802,643,France,24,13,11,4,1,3,5,2,3,0,0,5,5,0,23,10,13,2,0,0.56,0.31,0.25,0.11,0.42,361,1.43,63,60,723,289,0.12,70,18,-1,6,6.93,0.21,5.0,94.0,42.29,28.29,64.0,679.0,24.12,579.0,81.0,36.06,69.0,0.0,0.0,1.29,31.0,0.0,3.79,1.49,1.0,24.0,0.0,1.42,0.0,0.0,0.0,0.33,1.33,0.0,5.0,1.25,0.5,2.29,0.0,0.33,0.12,0.0,0.5,0.0,0.0,0.0,0.0,0.0,20.0,0.83,74.0,8.0,0.5,70.0,12.0,0.75,78.0,7.0,7.0,17.0,57.0,0.0,99.0,0.0,8.0,0.5,35.0,91.0,73.0,5.67,95.0,0.0,0.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,1.93,91.0,55.0,3.43,94.0,32.0,1.99,58.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,85.27,40.0,55.0,4.0,22.0,0.62,0.93,15.0,96.0,71.0,0.0,0.0,0.0,0.04,0.06,1.0,36.0,166.33,0.42,0.62,10.0,2.0,0.0,0.12,4.0,0.08,0.0,0.0,1.0,0.04,0.06,0.0,0.0,0.0,0.12,0.08,2.0,0.0,20.0,81.0,0.0,1445.0,82.0,88.0,70.0,34.0,5.25,95.0,0.22,0.33,3.0,83.0,0.12,0.19,68.0,21.0,0.88,1.31,0.69,0.46,27.0,11.0,0.19,81.0,63.0,31.0,83.0,0.0,66.0,41.0,0.0,0.0,99.0,12.0,0.0,0.75,11.21,7.5,180.0,89.0,76.0,77.0,5.54,3.71,49.44,34.0,2.12,6.0,0.0,27.47,0.0,0.0,99.0,25.0,1.04,1.56,95.0,24.0,84.0,89.0,97.0,0.0,0.0,0.0,0.0,0.0,90.0,83.0,92.0,67.0,0.0,0.0,83.0,40.0,87.0,39.0,2.0,8.0,40.0,11.0,0.0,0.0
Tiago Manuel Dias Correia,33,647766000,1990/07/12,La Liga,2021/2022,Forward,Rayo Vallecano,850,536,314,Cape Verde,29,14,15,1,1,0,2,0,2,0,0,5,4,1,13,10,3,2,0,0.32,0.21,0.11,0.17,0.0,850,1.38,65,29,425,425,0.21,163,54,-1,12,6.79,0.07,2.0,87.0,25.49,8.31,21.0,241.0,6.34,184.0,39.0,19.46,25.0,0.0,0.0,0.52,15.0,0.0,3.0,0.63,0.21,6.0,0.0,0.66,0.0,0.0,0.0,0.1,1.0,0.0,31.0,3.28,0.79,1.66,0.0,0.28,0.06,0.0,0.31,0.0,0.0,0.0,0.0,0.0,31.0,1.07,99.0,8.0,0.85,84.0,23.0,2.43,99.0,5.0,23.0,6.0,20.0,0.0,99.0,0.0,3.0,0.32,25.0,87.0,63.0,9.2,99.0,0.0,0.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,1.59,85.0,48.0,5.08,99.0,29.0,3.07,60.42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8,0.0,0.0,76.35,25.81,37.0,1.0,10.0,0.41,1.27,12.0,99.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,197.04,0.14,0.42,4.0,0.0,0.0,0.0,99.0,0.0,0.0,0.0,3.0,0.1,0.32,0.0,0.0,0.0,0.63,0.21,6.0,1.0,3.23,53.0,0.0,851.0,52.0,94.0,89.0,37.0,2.11,84.0,0.07,0.22,1.8,83.0,0.06,0.19,81.0,16.0,0.55,1.69,1.27,0.41,63.0,12.0,0.19,81.0,42.0,21.0,99.0,0.0,92.0,50.0,0.0,0.0,99.0,9.0,0.0,0.95,14.17,4.62,134.0,59.0,86.0,93.0,6.24,2.03,44.03,19.0,2.01,7.0,0.0,22.99,0.0,0.0,99.0,20.0,0.69,2.12,98.0,29.0,36.0,99.0,92.0,0.0,0.0,0.0,0.0,0.0,75.0,65.0,68.0,73.0,0.0,0.0,83.0,30.0,66.0,60.0,2.0,7.0,36.0,10.0,0.0,0.0
Tomás Alage Mendes Mendes,18,1101024000,2004/11/21,La Liga,2021/2022,Midfielder,Deportivo Alavés,8,0,8,Spain,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,8,0,0,0.0,-1,-1,-1,16,6.44,0.0,0.0,56.0,56.25,5.0,87.0,5.0,4.0,4.0,56.0,45.0,84.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,28.0,0.0,0.0,19.0,0.0,1.0,0.0,8.0,0.0,99.0,0.0,0.0,0.0,12.0,0.0,39.0,0.0,20.0,0.0,0.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.0,0.0,28.0,0.0,99.0,0.0,0.0,0.0,20.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,6.44,1.0,11.25,1.0,0.0,0.0,0.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.0,0.0,8.0,0.0,4.0,52.0,2.0,0.01,47.0,0.01,0.11,0.0,19.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,18.0,10.0,99.0,78.0,0.0,53.0,6.0,0.0,0.0,99.0,0.0,0.0,0.0,11.25,1.0,1.0,0.0,1.0,77.0,0.0,0.0,0.0,0.0,0.0,99.0,0.0,0.0,0.0,0.0,99.0,0.0,0.0,0.0,39.0,1.0,0.0,53.0,20.0,0.0,0.0,0.0,0.0,0.0,37.0,52.0,68.0,64.0,0.0,0.0,83.0,11.0,25.0,25.0,0.0,0.0,26.0,30.0,0.0,0.0
Tomás Alarcón,24,916732800,1999/01/19,La Liga,2021/2022,Midfielder,Cádiz,1425,750,675,Chile,23,11,12,0,0,0,1,0,1,0,0,7,4,3,20,7,13,5,0,0.06,0.06,0.0,0.0,0.0,0,1.26,71,62,285,1425,0.32,351,219,-1,28,6.8,0.04,1.0,60.0,31.64,21.78,37.0,501.0,16.61,382.0,39.0,24.13,38.0,0.0,0.0,0.65,15.0,0.0,2.83,1.96,1.35,31.0,0.0,0.43,0.0,0.0,0.0,1.3,0.17,0.0,0.0,0.82,0.48,0.35,0.0,0.09,0.02,0.0,0.65,0.0,0.0,0.0,0.0,0.0,13.0,0.57,59.0,2.0,0.13,37.0,11.0,0.69,75.0,10.0,7.0,16.0,75.0,0.0,99.0,0.0,30.0,1.89,91.0,65.0,60.0,4.11,88.0,0.0,0.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.95,61.0,8.0,0.51,36.0,4.0,0.25,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.43,0.0,0.0,76.25,15.38,29.0,0.0,8.0,0.91,1.33,21.0,39.0,63.0,0.0,0.0,0.0,0.26,0.38,6.0,73.0,156.35,1.22,1.77,28.0,2.0,0.0,0.13,4.0,0.09,0.0,0.0,1.0,0.04,0.06,0.0,0.0,0.0,0.06,0.04,1.0,0.0,0.0,52.0,0.0,1425.0,81.0,86.0,52.0,46.0,1.96,53.0,0.09,0.12,0.43,47.0,0.02,0.03,31.0,9.0,0.39,0.57,1.2,0.83,59.0,19.0,0.03,46.0,43.0,69.0,83.0,0.0,57.0,50.0,0.0,0.0,99.0,15.0,0.0,0.95,8.21,5.65,130.0,59.0,35.0,44.0,3.73,2.57,45.38,10.0,0.63,51.0,0.0,21.54,0.0,0.0,99.0,14.0,0.61,0.88,84.0,23.0,82.0,89.0,99.0,0.0,0.0,0.0,0.0,0.0,40.0,52.0,68.0,64.0,0.0,0.0,83.0,60.0,49.0,78.0,5.0,22.0,78.0,12.0,0.0,0.0
Tomás Giaquinto,23,953539200,2000/03/20,La Liga,2021/2022,Midfielder,RCD Mallorca,0,0,0,Argentina,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0,0,0.0,-1,-1,-1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
