full_name,age,birthday,birthday_GMT,league,season,position,Current_Club,minutes_played_overall,minutes_played_home,minutes_played_away,nationality,appearances_overall,appearances_home,appearances_away,goals_overall,goals_home,goals_away,assists_overall,assists_home,assists_away,penalty_goals,penalty_misses,clean_sheets_overall,clean_sheets_home,clean_sheets_away,conceded_overall,conceded_home,conceded_away,yellow_cards_overall,red_cards_overall,goals_involved_per_90_overall,assists_per_90_overall,goals_per_90_overall,goals_per_90_home,goals_per_90_away,min_per_goal_overall,conceded_per_90_overall,min_per_conceded_overall,min_per_match,min_per_card_overall,min_per_assist_overall,cards_per_90_overall,rank_in_league_top_attackers,rank_in_league_top_midfielders,rank_in_league_top_defenders,rank_in_club_top_scorer,average_rating_overall,assists_per_game_overall,sm_assists_total_overall,assists_per90_percentile_overall,passes_per_90_overall,passes_per_game_overall,passes_per90_percentile_overall,passes_total_overall,passes_completed_per_game_overall,passes_completed_total_overall,pass_completion_rate_percentile_overall,passes_completed_per_90_overall,passes_completed_per90_percentile_overall,short_passes_per_game_overall,long_passes_per_game_overall,key_passes_per_game_overall,key_passes_total_overall,through_passes_per_game_overall,crosses_per_game_overall,tackles_per_90_overall,tackles_per_game_overall,tackles_total_overall,tackles_successful_per_game_overall,dispossesed_per_game_overall,possession_regained_per_game_overall,pressures_per_game_overall,saves_per_game_overall,interceptions_per_game_overall,dribbles_successful_per_game_overall,shots_faced_per_game_overall,shots_per_goal_scored_overall,shots_per_90_overall,shots_off_target_per_game_overall,dribbles_per_game_overall,distance_travelled_per_game_overall,shots_on_target_per_game_overall,xg_per_game_overall,chances_created_per_game_overall,aerial_duels_won_per_game_overall,aerial_duels_per_game_overall,possession_regained_per_90_overall,possession_regained_total_overall,possession_regained_per90_percentile_overall,additional_info,shots_total_overall,shots_per_game_overall,shots_per90_percentile_overall,shots_on_target_total_overall,shots_on_target_per_90_overall,shots_on_target_per90_percentile_overall,shots_off_target_total_overall,shots_off_target_per_90_overall,shots_off_target_per90_percentile_overall,games_subbed_out,games_subbed_in,games_started,tackles_per90_percentile_overall,tackles_successful_per_90_overall,tackles_successful_per90_percentile_overall,tackles_successful_total_overall,interceptions_total_overall,interceptions_per_90_overall,interceptions_per90_percentile_overall,crosses_total_overall,cross_completion_rate_percentile_overall,crosses_per_90_overall,crosses_per90_percentile_overall,through_passes_total_overall,through_passes_per_90_overall,through_passes_per90_percentile_overall,long_passes_total_overall,long_passes_per_90_overall,long_passes_per90_percentile_overall,short_passes_total_overall,short_passes_per_90_overall,short_passes_per90_percentile_overall,key_passes_per_90_overall,key_passes_per90_percentile_overall,dribbles_total_overall,dribbles_per_90_overall,dribbles_per90_percentile_overall,dribbles_successful_total_overall,dribbles_successful_per_90_overall,dribbles_successful_percentage_overall,chances_created_total_overall,chances_created_per_90_overall,chances_created_per90_percentile_overall,saves_total_overall,save_percentage_percentile_overall,saves_per_90_overall,saves_per90_percentile_overall,shots_faced_total_overall,shots_per_goal_conceded_overall,sm_goals_conceded_total_overall,conceded_per90_percentile_overall,shots_faced_per_90_overall,shots_faced_per90_percentile_overall,xg_faced_per_90_overall,xg_faced_per90_percentile_overall,xg_faced_per_game_overall,xg_faced_total_overall,save_percentage_overall,pressures_total_overall,pressures_per_90_overall,pressures_per90_percentile_overall,xg_total_overall,market_value,market_value_percentile,pass_completion_rate_overall,shot_accuraccy_percentage_overall,shot_accuraccy_percentage_percentile_overall,sm_goals_scored_total_overall,dribbled_past_per90_percentile_overall,dribbled_past_per_game_overall,dribbled_past_per_90_overall,dribbled_past_total_overall,dribbles_successful_per90_percentile_overall,dribbles_successful_percentage_percentile_overall,pen_scored_total_overall,pen_missed_total_overall,inside_box_saves_total_overall,blocks_per_game_overall,blocks_per_90_overall,blocks_total_overall,blocks_per90_percentile_overall,ratings_total_overall,clearances_per_game_overall,clearances_per_90_overall,clearances_total_overall,pen_committed_total_overall,pen_save_percentage_overall,pen_committed_per_90_overall,pen_committed_per90_percentile_overall,pen_committed_per_game_overall,pens_saved_total_overall,pens_taken_total_overall,hit_woodwork_total_overall,hit_woodwork_per_game_overall,hit_woodwork_per_90_overall,punches_total_overall,punches_per_game_overall,punches_per_90_overall,offsides_per_90_overall,offsides_per_game_overall,offsides_total_overall,penalties_won_total_overall,shot_conversion_rate_overall,shot_conversion_rate_percentile_overall,sm_minutes_played_per90_percentile_overall,sm_minutes_played_recorded_overall,minutes_played_percentile_overall,matches_played_percentile_overall,min_per_goal_percentile_overall,min_per_conceded_percentile_overall,xa_total_overall,xa_per90_percentile_overall,xa_per_game_overall,xa_per_90_overall,npxg_total_overall,npxg_per90_percentile_overall,npxg_per_game_overall,npxg_per_90_overall,fouls_drawn_per90_percentile_overall,fouls_drawn_total_overall,fouls_drawn_per_game_overall,fouls_drawn_per_90_overall,fouls_committed_per_90_overall,fouls_committed_per_game_overall,fouls_committed_per90_percentile_overall,fouls_committed_total_overall,xg_per_90_overall,xg_per90_percentile_overall,average_rating_percentile_overall,clearances_per90_percentile_overall,hit_woodwork_per90_percentile_overall,punches_per90_percentile_overall,offsides_per90_percentile_overall,aerial_duels_won_per90_percentile_overall,aerial_duels_total_overall,aerial_duels_per_90_overall,aerial_duels_per90_percentile_overall,aerial_duels_won_total_overall,aerial_duels_won_percentage_overall,aerial_duels_won_per_90_overall,duels_per_90_overall,duels_per_game_overall,duels_total_overall,duels_won_total_overall,duels_won_per90_percentile_overall,duels_per90_percentile_overall,duels_won_per_90_overall,duels_won_per_game_overall,duels_won_percentage_overall,dispossesed_total_overall,dispossesed_per_90_overall,dispossesed_per90_percentile_overall,progressive_passes_total_overall,cross_completion_rate_overall,distance_travelled_total_overall,distance_travelled_per_90_overall,distance_travelled_per90_percentile_overall,accurate_crosses_total_overall,accurate_crosses_per_game_overall,accurate_crosses_per_90_overall,accurate_crosses_per90_percentile_overall,sm_matches_recorded_total_overall,games_started_percentile_overall,games_subbed_in_percentile_overall,games_subbed_out_percentile_overall,hattricks_total_overall,two_goals_in_a_game_total_overall,three_goals_in_a_game_total_overall,two_goals_in_a_game_percentage_overall,three_goals_in_a_game_percentage_overall,goals_involved_per90_percentile_overall,goals_per90_percentile_overall,goals_per90_percentile_away,goals_per90_percentile_home,man_of_the_match_total_overall,annual_salary_eur,annual_salary_eur_percentile,clean_sheets_percentage_percentile_overall,min_per_card_percentile_overall,cards_per90_percentile_overall,booked_over05_overall,booked_over05_percentage_overall,booked_over05_percentage_percentile_overall,shirt_number,annual_salary_gbp,annual_salary_usd
Takehiro Tomiyasu,24,910252800,1998/11/05,Premier League,2021/2022,Defender,Arsenal,1681,872,809,Japan,21,11,10,0,0,0,1,1,0,0,0,8,5,3,18,6,12,2,0,0.05,0.05,0.0,0.0,0.0,0,0.96,93,80,841,1681,0.11,293,238,44,24,6.63,0.05,1.0,58.0,49.25,43.86,79.0,921.0,35.57,747.0,62.0,39.95,77.0,0.0,0.0,0.62,13.0,0.0,1.48,1.87,1.67,35.0,0.0,0.57,0.0,0.0,0.0,1.14,0.43,0.0,0.0,0.48,0.33,0.71,0.0,0.1,0.01,0.0,2.24,0.0,0.0,0.0,0.0,0.0,9.0,0.43,40.0,2.0,0.11,34.0,7.0,0.37,50.0,3.0,1.0,20.0,71.0,0.0,99.0,0.0,24.0,1.28,72.0,31.0,91.0,1.66,64.0,0.0,0.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,48.0,15.0,0.8,46.0,9.0,0.48,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.29,0.0,0.0,81.11,22.22,32.0,0.0,45.0,0.52,0.59,11.0,54.0,74.0,0.0,0.0,0.0,0.14,0.16,3.0,49.0,139.27,2.62,2.94,55.0,0.0,0.0,0.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.0,0.0,1683.0,84.0,78.0,51.0,72.0,2.74,65.0,0.13,0.15,0.29,40.0,0.01,0.02,40.0,14.0,0.67,0.75,0.86,0.76,36.0,16.0,0.02,39.0,22.0,84.0,77.0,0.0,52.0,87.0,0.0,0.0,99.0,47.0,0.0,2.51,10.11,9.0,189.0,105.0,76.0,66.0,5.61,5.0,55.56,12.0,0.64,51.0,0.0,41.94,0.0,0.0,99.0,13.0,0.62,0.7,79.0,21.0,86.0,50.0,76.0,0.0,0.0,0.0,0.0,0.0,38.0,51.0,67.0,63.0,0.0,0.0,85.0,78.0,90.0,36.0,2.0,10.0,44.0,18.0,0.0,0.0
Takumi Minamino,28,790243200,1995/01/16,Premier League,2021/2022,Forward,Liverpool,176,44,132,Japan,11,7,4,3,2,1,0,0,0,0,0,5,5,0,1,0,1,1,0,1.53,0.0,1.53,4.09,0.68,59,0.51,176,16,176,0,0.51,-1,-1,-1,12,4.47,0.0,0.0,54.0,29.57,6.18,31.0,68.0,5.27,58.0,81.0,25.22,42.0,0.0,0.0,0.18,2.0,0.0,0.0,1.3,0.27,3.0,0.0,0.45,0.0,0.0,0.0,0.09,0.09,0.0,1.67,2.17,0.09,0.45,0.0,0.36,0.19,0.0,0.09,0.0,0.0,0.0,0.0,0.0,5.0,0.45,92.0,4.0,1.74,98.0,1.0,0.43,56.0,0.0,10.0,1.0,48.0,0.0,99.0,0.0,1.0,0.43,31.0,0.0,37.0,0.0,19.0,0.0,0.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.87,57.0,5.0,2.17,81.0,1.0,0.43,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,94.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.04,0.0,0.0,85.29,80.0,95.0,3.0,0.0,0.55,2.61,6.0,51.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,49.14,0.18,0.87,2.0,0.0,0.0,0.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,99.0,0.0,207.0,5.0,39.0,51.0,96.0,0.2,35.0,0.02,0.09,2.04,99.0,0.19,0.89,82.0,4.0,0.36,1.74,1.74,0.36,82.0,4.0,0.89,99.0,0.0,42.0,77.0,0.0,52.0,24.0,0.0,0.0,99.0,1.0,0.0,0.43,14.35,3.0,33.0,9.0,38.0,93.0,3.91,0.82,27.27,5.0,2.17,5.0,0.0,0.0,0.0,0.0,99.0,0.0,0.0,0.0,37.0,11.0,5.0,93.0,19.0,0.0,0.0,0.0,0.0,0.0,99.0,99.0,97.0,99.0,0.0,0.0,85.0,87.0,30.0,94.0,1.0,9.0,42.0,18.0,0.0,0.0
Tammy Abraham,26,875775600,1997/10/02,Premier League,2021/2022,Forward,Chelsea,0,0,0,England,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0,0,0.0,-1,-1,-1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tanguy Ndombele,26,851760000,1996/12/28,Premier League,2021/2022,Midfielder,Tottenham Hotspur,486,237,249,France,9,5,4,1,0,1,1,1,0,0,0,2,1,1,11,5,6,1,0,0.37,0.19,0.19,0.0,0.36,486,2.04,44,54,486,486,0.19,105,63,-1,10,6.59,0.11,1.0,84.0,48.39,29.33,77.0,264.0,25.56,230.0,88.0,42.16,81.0,0.0,0.0,0.44,4.0,0.0,0.33,1.83,1.11,10.0,0.0,2.22,0.0,0.0,0.0,0.11,1.22,0.0,5.0,0.92,0.22,2.22,0.0,0.33,0.09,0.0,0.22,0.0,0.0,0.0,0.0,0.0,5.0,0.56,62.0,3.0,0.55,72.0,2.0,0.37,50.0,4.0,3.0,6.0,70.0,0.0,99.0,0.0,1.0,0.18,18.0,3.0,37.0,0.55,43.0,0.0,0.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.73,50.0,20.0,3.67,95.0,11.0,2.02,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.81,0.0,0.0,87.12,60.0,85.0,1.0,10.0,0.78,1.28,7.0,96.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,59.31,0.11,0.18,1.0,0.0,0.0,0.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,81.0,0.0,491.0,23.0,30.0,76.0,9.0,1.19,84.0,0.13,0.22,0.81,77.0,0.09,0.15,79.0,9.0,1.0,1.65,0.55,0.33,20.0,3.0,0.15,75.0,18.0,9.0,77.0,0.0,52.0,20.0,0.0,0.0,99.0,2.0,0.0,0.37,13.2,8.0,72.0,32.0,80.0,89.0,5.87,3.56,44.44,20.0,3.67,0.0,0.0,0.0,0.0,0.0,99.0,0.0,0.0,0.0,37.0,9.0,33.0,68.0,84.0,0.0,0.0,0.0,0.0,0.0,79.0,76.0,90.0,63.0,0.0,0.0,85.0,42.0,72.0,54.0,1.0,11.0,48.0,28.0,0.0,0.0
Tariq Lamptey,23,970297200,2000/09/30,Premier League,2021/2022,Defender,Brighton & Hove Albion,1556,875,681,Ghana,30,14,16,0,0,0,2,0,2,0,0,8,4,4,18,11,7,4,0,0.12,0.12,0.0,0.0,0.0,0,1.04,86,52,389,778,0.23,303,129,57,15,6.58,0.07,2.0,73.0,35.18,20.47,47.0,614.0,17.6,528.0,84.0,30.25,55.0,0.0,0.0,0.7,21.0,0.0,3.1,2.06,1.2,36.0,0.0,0.7,0.0,0.0,0.0,0.7,0.97,0.0,0.0,0.86,0.37,2.03,0.0,0.13,0.02,0.0,0.23,0.0,0.0,0.0,0.0,0.0,15.0,0.5,60.0,4.0,0.23,51.0,11.0,0.63,71.0,5.0,14.0,16.0,78.0,0.0,99.0,0.0,21.0,1.2,68.0,93.0,58.0,5.33,94.0,0.0,0.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,73.0,61.0,3.49,94.0,29.0,1.66,47.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.56,0.0,0.0,85.99,26.67,37.0,0.0,46.0,0.33,0.57,10.0,93.0,50.0,0.0,0.0,0.0,0.1,0.17,3.0,51.0,197.27,0.67,1.15,20.0,0.0,0.0,0.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17,0.1,3.0,0.0,0.0,51.0,0.0,1571.0,81.0,92.0,51.0,64.0,3.16,75.0,0.11,0.18,0.56,46.0,0.02,0.03,97.0,50.0,1.67,2.86,1.55,0.9,76.0,27.0,0.03,45.0,18.0,53.0,77.0,0.0,72.0,22.0,0.0,0.0,99.0,7.0,0.0,0.4,13.52,7.87,236.0,122.0,92.0,90.0,6.99,4.07,51.69,21.0,1.2,26.0,0.0,20.43,0.0,0.0,99.0,19.0,0.63,1.09,89.0,30.0,78.0,97.0,90.0,0.0,0.0,0.0,0.0,0.0,50.0,51.0,67.0,63.0,0.0,0.0,85.0,54.0,61.0,64.0,4.0,13.0,54.0,2.0,0.0,0.0
Tarique Fosu,27,815558400,1995/11/05,Premier League,2021/2022,Midfielder,Brentford,16,0,16,England,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,16,0,0,0.0,-1,-1,-1,25,6.82,0.0,0.0,54.0,33.75,6.0,43.0,6.0,5.0,5.0,73.0,28.12,50.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.62,0.0,0.0,0.0,1.0,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,99.0,1.0,5.62,99.0,0.0,0.0,18.0,0.0,1.0,0.0,8.0,0.0,99.0,0.0,0.0,0.0,12.0,1.0,99.0,5.62,95.0,0.0,0.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,0.0,83.33,100.0,99.0,0.0,99.0,0.0,0.0,0.0,19.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,6.82,0.0,0.0,0.0,0.0,0.0,0.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.0,0.0,16.0,0.0,3.0,51.0,1.0,0.01,17.0,0.01,0.06,0.05,91.0,0.05,0.28,99.0,1.0,1.0,5.62,0.0,0.0,8.0,0.0,0.28,89.0,47.0,6.0,77.0,0.0,52.0,6.0,0.0,0.0,99.0,0.0,0.0,0.0,11.25,2.0,2.0,1.0,76.0,76.0,5.62,1.0,50.0,0.0,0.0,99.0,0.0,100.0,0.0,0.0,99.0,1.0,1.0,5.62,99.0,1.0,0.0,50.0,19.0,0.0,0.0,0.0,0.0,0.0,36.0,51.0,67.0,63.0,0.0,0.0,85.0,10.0,24.0,24.0,0.0,0.0,25.0,24.0,0.0,0.0
Taylor Richards,22,975916800,2000/12/04,Premier League,2021/2022,Midfielder,Brighton & Hove Albion,23,23,0,England,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,12,0,0,0.0,-1,-1,-1,20,6.72,0.0,0.0,54.0,105.65,13.5,99.0,27.0,10.5,21.0,46.0,82.17,99.0,0.0,0.0,0.5,1.0,0.0,0.0,3.91,0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,26.0,0.0,0.0,18.0,0.0,2.0,0.0,99.0,0.0,99.0,0.0,0.0,0.0,12.0,0.0,37.0,0.0,19.0,0.0,0.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,3.91,99.0,1.0,3.91,96.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,77.78,0.0,26.0,0.0,0.0,0.5,3.91,1.0,19.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,13.44,0.0,0.0,0.0,0.0,0.0,0.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.0,0.0,23.0,0.0,6.0,51.0,1.0,0.08,94.0,0.04,0.31,0.0,18.0,0.0,0.0,99.0,1.0,0.5,3.91,3.91,0.5,99.0,1.0,0.0,17.0,32.0,6.0,77.0,0.0,52.0,96.0,0.0,0.0,99.0,1.0,0.0,3.91,23.48,3.0,6.0,3.0,99.0,99.0,11.74,1.5,50.0,0.0,0.0,99.0,0.0,0.0,0.0,0.0,99.0,0.0,0.0,0.0,37.0,2.0,0.0,60.0,19.0,0.0,0.0,0.0,0.0,0.0,36.0,51.0,67.0,63.0,0.0,0.0,85.0,10.0,24.0,24.0,0.0,0.0,25.0,30.0,0.0,0.0
Teemu Pukki,33,638697600,1990/03/29,Premier League,2021/2022,Forward,Norwich City,3261,1679,1582,Finland,37,19,18,11,7,4,3,0,3,3,0,6,3,3,73,39,34,4,0,0.39,0.08,0.3,0.38,0.23,296,2.01,45,88,815,1087,0.11,62,193,-1,1,6.76,0.08,3.0,65.0,14.38,14.08,2.0,521.0,10.59,392.0,35.0,10.82,4.0,0.0,0.0,0.73,27.0,0.0,0.35,0.63,0.62,23.0,0.0,1.14,0.0,0.0,0.0,0.11,0.73,0.0,4.64,1.41,0.65,1.62,0.0,0.73,0.22,0.0,0.41,0.0,0.0,0.0,0.0,0.0,51.0,1.38,78.0,27.0,0.75,80.0,24.0,0.66,73.0,2.0,0.0,37.0,20.0,0.0,99.0,0.0,4.0,0.11,15.0,13.0,63.0,0.36,36.0,0.0,0.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.75,51.0,60.0,1.66,72.0,27.0,0.75,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.11,0.0,0.0,75.24,52.94,76.0,11.0,41.0,0.62,0.63,23.0,69.0,47.0,3.0,0.0,0.0,0.03,0.03,1.0,33.0,250.28,0.05,0.06,2.0,0.0,0.0,0.0,99.0,0.0,0.0,3.0,2.0,0.05,0.06,0.0,0.0,0.0,0.33,0.32,12.0,1.0,21.57,82.0,0.0,3261.0,99.0,99.0,65.0,10.0,3.55,41.0,0.1,0.1,6.01,80.0,0.16,0.17,37.0,25.0,0.68,0.69,0.86,0.84,36.0,31.0,0.22,84.0,38.0,6.0,82.0,0.0,83.0,23.0,0.0,0.0,99.0,15.0,0.0,0.41,8.0,7.84,290.0,90.0,13.0,40.0,2.48,2.43,31.03,42.0,1.16,28.0,0.0,23.08,0.0,0.0,99.0,3.0,0.08,0.08,43.0,37.0,99.0,35.0,63.0,0.0,0.0,0.0,0.0,0.0,81.0,86.0,82.0,87.0,0.0,0.0,85.0,26.0,89.0,36.0,4.0,11.0,48.0,22.0,0.0,0.0
Theo Walcott,34,606038400,1989/03/16,Premier League,2021/2022,Forward,Southampton,380,129,251,England,9,3,6,0,0,0,0,0,0,0,0,1,1,0,8,2,6,0,0,0.0,0.0,0.0,0.0,0.0,0,1.89,48,42,0,0,0.0,337,338,-1,21,5.78,0.0,0.0,54.0,18.89,9.0,7.0,81.0,6.44,58.0,23.0,13.52,9.0,0.0,0.0,0.11,1.0,0.0,0.56,0.93,0.44,4.0,0.0,0.11,0.0,0.0,0.0,0.56,0.11,0.0,0.0,0.93,0.44,0.33,0.0,0.0,0.01,0.0,0.44,0.0,0.0,0.0,0.0,0.0,4.0,0.44,63.0,0.0,0.0,26.0,4.0,0.93,85.0,2.0,4.0,5.0,31.0,0.0,99.0,0.0,5.0,1.17,67.0,5.0,37.0,1.17,57.0,0.0,0.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23,24.0,3.0,0.7,42.0,1.0,0.23,33.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11,0.0,0.0,71.6,0.0,26.0,0.0,23.0,0.44,0.93,4.0,36.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,52.03,0.22,0.47,2.0,0.0,0.0,0.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.47,0.22,2.0,0.0,0.0,51.0,0.0,386.0,12.0,30.0,51.0,13.0,0.15,4.0,0.02,0.03,0.11,46.0,0.01,0.03,71.0,6.0,0.67,1.4,0.23,0.11,11.0,1.0,0.03,45.0,1.0,23.0,77.0,0.0,88.0,48.0,0.0,0.0,99.0,4.0,0.0,0.93,6.3,3.0,27.0,15.0,28.0,21.0,3.5,1.67,55.56,1.0,0.23,73.0,0.0,0.0,0.0,0.0,99.0,0.0,0.0,0.0,37.0,9.0,25.0,74.0,63.0,0.0,0.0,0.0,0.0,0.0,36.0,51.0,67.0,63.0,0.0,0.0,85.0,17.0,24.0,24.0,0.0,0.0,25.0,32.0,0.0,0.0
Thiago Alcantara,32,671353200,1991/04/11,Premier League,2021/2022,Midfielder,Liverpool,1538,985,553,Spain,25,15,10,1,1,0,4,2,2,0,0,16,10,6,7,3,4,2,0,0.29,0.23,0.06,0.09,0.0,1538,0.41,220,62,769,385,0.12,216,45,-1,16,7.17,0.16,4.0,89.0,86.09,59.88,99.0,1497.0,53.4,1335.0,94.0,76.77,99.0,0.0,0.0,1.16,29.0,0.0,0.16,2.76,1.92,48.0,0.0,0.52,0.0,0.0,0.0,1.04,0.76,0.0,11.0,0.63,0.2,1.28,0.0,0.24,0.04,0.0,1.28,0.0,0.0,0.0,0.0,0.0,11.0,0.44,49.0,6.0,0.35,60.0,5.0,0.29,42.0,6.0,8.0,17.0,92.0,0.0,99.0,0.0,26.0,1.5,81.0,4.0,69.0,0.23,31.0,0.0,0.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67,87.0,32.0,1.84,75.0,19.0,1.09,59.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,97.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.05,0.0,0.0,89.18,54.55,78.0,1.0,3.0,1.28,1.84,32.0,82.0,71.0,0.0,0.0,0.0,0.08,0.12,2.0,43.0,179.34,0.48,0.69,12.0,0.0,0.0,0.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.09,58.0,0.0,1565.0,81.0,85.0,96.0,98.0,5.93,96.0,0.24,0.34,1.05,57.0,0.04,0.06,40.0,13.0,0.52,0.75,1.09,0.76,51.0,19.0,0.06,55.0,88.0,34.0,77.0,0.0,52.0,76.0,0.0,0.0,99.0,32.0,0.0,1.84,11.44,7.96,199.0,111.0,87.0,78.0,6.38,4.44,55.78,13.0,0.75,46.0,0.0,25.0,0.0,0.0,99.0,1.0,0.04,0.06,40.0,25.0,81.0,89.0,94.0,0.0,0.0,0.0,0.0,0.0,73.0,56.0,67.0,66.0,0.0,0.0,85.0,97.0,88.0,38.0,2.0,8.0,39.0,6.0,0.0,0.0
