full_name,age,birthday,birthday_GMT,league,season,position,Current_Club,minutes_played_overall,minutes_played_home,minutes_played_away,nationality,appearances_overall,appearances_home,appearances_away,goals_overall,goals_home,goals_away,assists_overall,assists_home,assists_away,penalty_goals,penalty_misses,clean_sheets_overall,clean_sheets_home,clean_sheets_away,conceded_overall,conceded_home,conceded_away,yellow_cards_overall,red_cards_overall,goals_involved_per_90_overall,assists_per_90_overall,goals_per_90_overall,goals_per_90_home,goals_per_90_away,min_per_goal_overall,conceded_per_90_overall,min_per_conceded_overall,min_per_match,min_per_card_overall,min_per_assist_overall,cards_per_90_overall,rank_in_league_top_attackers,rank_in_league_top_midfielders,rank_in_league_top_defenders,rank_in_club_top_scorer,average_rating_overall,assists_per_game_overall,sm_assists_total_overall,assists_per90_percentile_overall,passes_per_90_overall,passes_per_game_overall,passes_per90_percentile_overall,passes_total_overall,passes_completed_per_game_overall,passes_completed_total_overall,pass_completion_rate_percentile_overall,passes_completed_per_90_overall,passes_completed_per90_percentile_overall,short_passes_per_game_overall,long_passes_per_game_overall,key_passes_per_game_overall,key_passes_total_overall,through_passes_per_game_overall,crosses_per_game_overall,tackles_per_90_overall,tackles_per_game_overall,tackles_total_overall,tackles_successful_per_game_overall,dispossesed_per_game_overall,possession_regained_per_game_overall,pressures_per_game_overall,saves_per_game_overall,interceptions_per_game_overall,dribbles_successful_per_game_overall,shots_faced_per_game_overall,shots_per_goal_scored_overall,shots_per_90_overall,shots_off_target_per_game_overall,dribbles_per_game_overall,distance_travelled_per_game_overall,shots_on_target_per_game_overall,xg_per_game_overall,chances_created_per_game_overall,aerial_duels_won_per_game_overall,aerial_duels_per_game_overall,possession_regained_per_90_overall,possession_regained_total_overall,possession_regained_per90_percentile_overall,additional_info,shots_total_overall,shots_per_game_overall,shots_per90_percentile_overall,shots_on_target_total_overall,shots_on_target_per_90_overall,shots_on_target_per90_percentile_overall,shots_off_target_total_overall,shots_off_target_per_90_overall,shots_off_target_per90_percentile_overall,games_subbed_out,games_subbed_in,games_started,tackles_per90_percentile_overall,tackles_successful_per_90_overall,tackles_successful_per90_percentile_overall,tackles_successful_total_overall,interceptions_total_overall,interceptions_per_90_overall,interceptions_per90_percentile_overall,crosses_total_overall,cross_completion_rate_percentile_overall,crosses_per_90_overall,crosses_per90_percentile_overall,through_passes_total_overall,through_passes_per_90_overall,through_passes_per90_percentile_overall,long_passes_total_overall,long_passes_per_90_overall,long_passes_per90_percentile_overall,short_passes_total_overall,short_passes_per_90_overall,short_passes_per90_percentile_overall,key_passes_per_90_overall,key_passes_per90_percentile_overall,dribbles_total_overall,dribbles_per_90_overall,dribbles_per90_percentile_overall,dribbles_successful_total_overall,dribbles_successful_per_90_overall,dribbles_successful_percentage_overall,chances_created_total_overall,chances_created_per_90_overall,chances_created_per90_percentile_overall,saves_total_overall,save_percentage_percentile_overall,saves_per_90_overall,saves_per90_percentile_overall,shots_faced_total_overall,shots_per_goal_conceded_overall,sm_goals_conceded_total_overall,conceded_per90_percentile_overall,shots_faced_per_90_overall,shots_faced_per90_percentile_overall,xg_faced_per_90_overall,xg_faced_per90_percentile_overall,xg_faced_per_game_overall,xg_faced_total_overall,save_percentage_overall,pressures_total_overall,pressures_per_90_overall,pressures_per90_percentile_overall,xg_total_overall,market_value,market_value_percentile,pass_completion_rate_overall,shot_accuraccy_percentage_overall,shot_accuraccy_percentage_percentile_overall,sm_goals_scored_total_overall,dribbled_past_per90_percentile_overall,dribbled_past_per_game_overall,dribbled_past_per_90_overall,dribbled_past_total_overall,dribbles_successful_per90_percentile_overall,dribbles_successful_percentage_percentile_overall,pen_scored_total_overall,pen_missed_total_overall,inside_box_saves_total_overall,blocks_per_game_overall,blocks_per_90_overall,blocks_total_overall,blocks_per90_percentile_overall,ratings_total_overall,clearances_per_game_overall,clearances_per_90_overall,clearances_total_overall,pen_committed_total_overall,pen_save_percentage_overall,pen_committed_per_90_overall,pen_committed_per90_percentile_overall,pen_committed_per_game_overall,pens_saved_total_overall,pens_taken_total_overall,hit_woodwork_total_overall,hit_woodwork_per_game_overall,hit_woodwork_per_90_overall,punches_total_overall,punches_per_game_overall,punches_per_90_overall,offsides_per_90_overall,offsides_per_game_overall,offsides_total_overall,penalties_won_total_overall,shot_conversion_rate_overall,shot_conversion_rate_percentile_overall,sm_minutes_played_per90_percentile_overall,sm_minutes_played_recorded_overall,minutes_played_percentile_overall,matches_played_percentile_overall,min_per_goal_percentile_overall,min_per_conceded_percentile_overall,xa_total_overall,xa_per90_percentile_overall,xa_per_game_overall,xa_per_90_overall,npxg_total_overall,npxg_per90_percentile_overall,npxg_per_game_overall,npxg_per_90_overall,fouls_drawn_per90_percentile_overall,fouls_drawn_total_overall,fouls_drawn_per_game_overall,fouls_drawn_per_90_overall,fouls_committed_per_90_overall,fouls_committed_per_game_overall,fouls_committed_per90_percentile_overall,fouls_committed_total_overall,xg_per_90_overall,xg_per90_percentile_overall,average_rating_percentile_overall,clearances_per90_percentile_overall,hit_woodwork_per90_percentile_overall,punches_per90_percentile_overall,offsides_per90_percentile_overall,aerial_duels_won_per90_percentile_overall,aerial_duels_total_overall,aerial_duels_per_90_overall,aerial_duels_per90_percentile_overall,aerial_duels_won_total_overall,aerial_duels_won_percentage_overall,aerial_duels_won_per_90_overall,duels_per_90_overall,duels_per_game_overall,duels_total_overall,duels_won_total_overall,duels_won_per90_percentile_overall,duels_per90_percentile_overall,duels_won_per_90_overall,duels_won_per_game_overall,duels_won_percentage_overall,dispossesed_total_overall,dispossesed_per_90_overall,dispossesed_per90_percentile_overall,progressive_passes_total_overall,cross_completion_rate_overall,distance_travelled_total_overall,distance_travelled_per_90_overall,distance_travelled_per90_percentile_overall,accurate_crosses_total_overall,accurate_crosses_per_game_overall,accurate_crosses_per_90_overall,accurate_crosses_per90_percentile_overall,sm_matches_recorded_total_overall,games_started_percentile_overall,games_subbed_in_percentile_overall,games_subbed_out_percentile_overall,hattricks_total_overall,two_goals_in_a_game_total_overall,three_goals_in_a_game_total_overall,two_goals_in_a_game_percentage_overall,three_goals_in_a_game_percentage_overall,goals_involved_per90_percentile_overall,goals_per90_percentile_overall,goals_per90_percentile_away,goals_per90_percentile_home,man_of_the_match_total_overall,annual_salary_eur,annual_salary_eur_percentile,clean_sheets_percentage_percentile_overall,min_per_card_percentile_overall,cards_per90_percentile_overall,booked_over05_overall,booked_over05_percentage_overall,booked_over05_percentage_percentile_overall,shirt_number,annual_salary_gbp,annual_salary_usd
Strahinja Pavlović,23,990687600,2001/05/24,Ligue 1,2021/2022,Defender,Monaco,450,261,189,Serbia,7,4,3,0,0,0,0,0,0,0,0,0,0,0,6,4,2,4,1,0.0,0.0,0.0,0.0,0.0,0,1.2,75,64,113,0,0.8,360,359,86,21,7.01,0.0,0.0,52.0,78.17,55.71,99.0,390.0,46.57,326.0,75.0,65.35,98.0,0.0,0.0,0.14,1.0,0.0,0.71,4.61,3.29,23.0,0.0,0.14,0.0,0.0,0.0,1.29,0.43,0.0,0.0,0.6,0.29,0.43,0.0,0.14,0.01,0.0,2.57,0.0,0.0,0.0,0.0,0.0,3.0,0.43,48.0,1.0,0.2,46.0,2.0,0.4,53.0,0.0,2.0,5.0,99.0,0.0,99.0,0.0,9.0,1.8,90.0,5.0,97.0,1.0,54.0,0.0,0.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,22.0,3.0,0.6,37.0,3.0,0.6,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,83.59,33.33,46.0,0.0,32.0,0.57,0.8,4.0,60.0,99.0,0.0,0.0,0.0,0.57,0.8,4.0,92.0,49.04,2.14,3.01,15.0,2.0,0.0,0.4,0.0,0.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.0,0.0,449.0,17.0,20.0,49.0,52.0,0.71,61.0,0.1,0.14,0.1,39.0,0.01,0.02,71.0,7.0,1.0,1.4,2.2,1.57,93.0,11.0,0.02,38.0,76.0,85.0,74.0,0.0,50.0,95.0,0.0,0.0,99.0,18.0,0.0,3.61,15.43,11.0,77.0,51.0,99.0,95.0,10.22,7.29,66.23,1.0,0.2,76.0,0.0,60.0,0.0,0.0,99.0,3.0,0.43,0.6,76.0,7.0,22.0,56.0,18.0,0.0,0.0,0.0,0.0,0.0,34.0,49.0,65.0,61.0,0.0,0.0,88.0,9.0,22.0,99.0,3.0,43.0,97.0,21.0,0.0,0.0
Sven Botman,24,947664000,2000/01/12,Ligue 1,2021/2022,Defender,Lille,2250,1170,1080,Netherlands,25,13,12,3,1,2,1,0,1,0,0,8,6,2,30,14,16,4,0,0.16,0.04,0.12,0.08,0.17,750,1.2,75,90,563,2250,0.16,151,236,87,4,7.11,0.04,1.0,55.0,60.68,60.68,92.0,1517.0,53.44,1336.0,92.0,53.44,93.0,0.0,0.0,0.28,7.0,0.0,0.0,0.96,0.96,24.0,0.0,0.08,0.0,0.0,0.0,1.04,0.2,0.0,4.67,0.56,0.36,0.2,0.0,0.2,0.09,0.0,2.36,0.0,0.0,0.0,0.0,0.0,14.0,0.56,45.0,5.0,0.2,46.0,9.0,0.36,48.0,0.0,0.0,25.0,31.0,0.0,99.0,0.0,26.0,1.04,60.0,0.0,36.0,0.0,18.0,0.0,0.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.28,26.0,5.0,0.2,21.0,5.0,0.2,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.35,0.0,0.0,88.07,35.71,47.0,3.0,77.0,0.24,0.24,6.0,31.0,99.0,0.0,0.0,0.0,0.84,0.84,21.0,93.0,177.72,4.52,4.52,113.0,2.0,0.0,0.08,7.0,0.08,0.0,0.0,1.0,0.04,0.04,0.0,0.0,0.0,0.04,0.04,1.0,0.0,21.43,83.0,0.0,2250.0,88.0,78.0,83.0,52.0,3.54,61.0,0.14,0.14,2.35,64.0,0.09,0.09,27.0,13.0,0.52,0.52,0.64,0.64,23.0,16.0,0.09,63.0,85.0,96.0,78.0,0.0,52.0,84.0,0.0,0.0,99.0,59.0,0.0,2.36,6.04,6.04,151.0,101.0,39.0,17.0,4.04,4.04,66.89,2.0,0.08,83.0,0.0,0.0,0.0,0.0,99.0,0.0,0.0,0.0,36.0,25.0,88.0,32.0,18.0,0.0,0.0,0.0,0.0,0.0,57.0,67.0,77.0,64.0,0.0,0.0,88.0,66.0,77.0,45.0,4.0,16.0,61.0,4.0,0.0,0.0
Tanguy Ndombele,27,851760000,1996/12/28,Ligue 1,2021/2022,Midfielder,Olympique Lyonnais,701,400,301,France,11,5,6,0,0,0,2,2,0,0,0,2,1,1,9,7,2,3,0,0.26,0.26,0.0,0.0,0.0,0,1.16,78,64,234,351,0.39,293,43,-1,16,6.84,0.18,2.0,92.0,66.41,47.09,96.0,518.0,42.0,462.0,95.0,59.23,96.0,0.0,0.0,0.82,9.0,0.0,0.18,3.08,2.18,24.0,0.0,1.09,0.0,0.0,0.0,0.27,1.45,0.0,0.0,0.51,0.36,2.18,0.0,0.0,0.01,0.0,0.55,0.0,0.0,0.0,0.0,0.0,4.0,0.36,42.0,0.0,0.0,25.0,4.0,0.51,62.0,5.0,4.0,7.0,96.0,0.0,99.0,0.0,3.0,0.38,27.0,2.0,97.0,0.26,32.0,0.0,0.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,1.15,71.0,24.0,3.08,91.0,16.0,2.05,66.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12,0.0,0.0,89.19,0.0,25.0,0.0,19.0,0.73,1.03,8.0,96.0,81.0,0.0,0.0,0.0,0.27,0.38,3.0,73.0,75.24,0.36,0.51,4.0,0.0,0.0,0.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.0,0.0,702.0,36.0,34.0,49.0,56.0,2.54,96.0,0.23,0.33,0.12,39.0,0.01,0.02,94.0,19.0,1.73,2.44,1.54,1.09,75.0,12.0,0.02,38.0,52.0,25.0,74.0,0.0,50.0,40.0,0.0,0.0,99.0,6.0,0.0,0.77,13.97,9.91,109.0,65.0,97.0,91.0,8.33,5.91,59.63,12.0,1.54,16.0,0.0,50.0,0.0,0.0,99.0,1.0,0.09,0.13,48.0,11.0,35.0,70.0,88.0,0.0,0.0,0.0,0.0,0.0,71.0,49.0,65.0,61.0,0.0,0.0,88.0,31.0,37.0,86.0,3.0,27.0,86.0,28.0,0.0,0.0
Tanguy Zoukrou,21,1052290800,2003/05/07,Ligue 1,2021/2022,Defender,Troyes,74,25,49,France,4,2,2,0,0,0,0,0,0,0,0,1,0,1,3,1,2,1,0,0.0,0.0,0.0,0.0,0.0,0,3.65,25,19,74,0,1.22,-1,-1,-1,29,0.0,0.0,0.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,25.0,0.0,0.0,17.0,0.0,4.0,0.0,7.0,0.0,99.0,0.0,0.0,0.0,11.0,0.0,36.0,0.0,18.0,0.0,0.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,99.0,0.0,0.0,0.0,18.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.0,0.0,0.0,1.0,8.0,49.0,2.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,17.0,0.0,5.0,74.0,0.0,50.0,5.0,0.0,0.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,99.0,0.0,0.0,0.0,0.0,99.0,0.0,0.0,0.0,36.0,0.0,0.0,70.0,18.0,0.0,0.0,0.0,0.0,0.0,34.0,49.0,65.0,61.0,0.0,0.0,88.0,50.0,21.0,99.0,1.0,0.0,22.0,35.0,0.0,0.0
Teddy Bartouche,27,865494000,1997/06/05,Ligue 1,2021/2022,Goalkeeper,Lorient,0,0,0,France,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0,0,0.0,-1,-1,-1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Teddy Boulhendi,23,986799600,2001/04/09,Ligue 1,2021/2022,Goalkeeper,Nice,0,0,0,France,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0,0,0.0,-1,-1,-1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Téji Savanier,32,693388800,1991/12/22,Ligue 1,2021/2022,Midfielder,Montpellier,2422,1211,1211,France,29,14,15,8,3,5,7,5,2,3,1,9,6,3,38,13,25,10,2,0.56,0.26,0.3,0.22,0.37,303,1.41,64,84,220,346,0.41,68,41,-1,2,7.41,0.24,7.0,92.0,51.13,47.45,82.0,1376.0,34.38,997.0,26.0,37.05,72.0,0.0,0.0,2.17,63.0,0.0,6.86,1.71,1.59,46.0,0.0,1.24,0.0,0.0,0.0,0.86,2.62,0.0,7.75,2.3,0.79,4.0,0.0,1.34,0.26,0.0,0.48,0.0,0.0,0.0,0.0,0.0,62.0,2.14,93.0,39.0,1.45,97.0,23.0,0.85,82.0,2.0,1.0,28.0,65.0,0.0,99.0,0.0,25.0,0.93,54.0,199.0,61.0,7.39,98.0,0.0,0.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,2.34,96.0,116.0,4.31,97.0,76.0,2.82,65.52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.44,0.0,0.0,72.46,62.9,87.0,8.0,8.0,1.31,1.41,38.0,99.0,77.0,3.0,1.0,0.0,0.03,0.04,1.0,32.0,214.9,0.38,0.41,11.0,0.0,0.0,0.0,99.0,0.0,0.0,4.0,2.0,0.07,0.07,0.0,0.0,0.0,0.07,0.07,2.0,0.0,12.9,66.0,0.0,2422.0,91.0,86.0,63.0,36.0,8.3,94.0,0.29,0.31,4.64,80.0,0.16,0.17,97.0,77.0,2.66,2.86,1.67,1.55,80.0,45.0,0.28,89.0,97.0,19.0,84.0,0.0,57.0,28.0,0.0,0.0,99.0,14.0,0.0,0.52,14.53,13.48,391.0,212.0,96.0,93.0,7.88,7.31,54.22,36.0,1.34,21.0,0.0,22.61,0.0,0.0,99.0,45.0,1.55,1.67,96.0,29.0,92.0,46.0,60.0,0.0,0.0,0.0,0.0,0.0,90.0,86.0,90.0,77.0,0.0,0.0,88.0,64.0,34.0,87.0,8.0,28.0,87.0,11.0,0.0,0.0
Terem Moffi,25,927615600,1999/05/25,Ligue 1,2021/2022,Forward,Lorient,2736,1402,1334,Nigeria,37,19,18,8,6,2,4,3,1,2,0,11,6,5,47,18,29,1,0,0.39,0.13,0.26,0.39,0.13,342,1.55,58,74,2736,684,0.03,79,112,-1,1,6.81,0.11,4.0,75.0,18.47,15.19,6.0,562.0,11.14,412.0,29.0,13.54,9.0,0.0,0.0,0.92,34.0,0.0,0.19,0.56,0.46,17.0,0.0,1.16,0.0,0.0,0.0,0.11,0.89,0.0,5.88,1.54,0.65,1.7,0.0,0.62,0.17,0.0,1.22,0.0,0.0,0.0,0.0,0.0,47.0,1.27,80.0,23.0,0.76,81.0,24.0,0.79,80.0,3.0,3.0,34.0,17.0,0.0,99.0,0.0,4.0,0.13,15.0,7.0,92.0,0.23,31.0,0.0,0.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,1.12,70.0,63.0,2.07,78.0,33.0,1.08,52.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.45,0.0,0.0,73.31,48.94,64.0,8.0,34.0,0.62,0.76,23.0,80.0,60.0,2.0,0.0,0.0,0.05,0.07,2.0,35.0,251.97,0.57,0.69,21.0,0.0,0.0,0.0,99.0,0.0,0.0,2.0,1.0,0.03,0.03,0.0,0.0,0.0,0.49,0.41,15.0,1.0,17.02,75.0,0.0,2738.0,95.0,98.0,65.0,25.0,4.47,65.0,0.12,0.15,5.05,80.0,0.14,0.17,30.0,18.0,0.49,0.59,0.79,0.65,31.0,24.0,0.21,83.0,47.0,33.0,76.0,0.0,88.0,66.0,0.0,0.0,99.0,45.0,0.0,1.48,10.35,8.51,315.0,113.0,31.0,66.0,3.71,3.05,35.87,43.0,1.41,19.0,0.0,42.86,0.0,0.0,99.0,3.0,0.08,0.1,45.0,37.0,98.0,64.0,73.0,0.0,1.0,0.0,3.0,0.0,81.0,84.0,73.0,88.0,0.0,0.0,88.0,62.0,99.0,22.0,1.0,3.0,23.0,13.0,0.0,0.0
Tetê,24,950601600,2000/02/15,Ligue 1,2021/2022,Forward,Olympique Lyonnais,585,239,346,Brazil,9,4,5,2,2,0,5,1,4,0,0,1,0,1,9,3,6,1,0,1.08,0.77,0.31,0.75,0.0,293,1.38,65,65,585,117,0.15,64,1,-1,7,7.26,0.56,5.0,99.0,34.0,24.56,43.0,221.0,20.33,183.0,71.0,28.15,50.0,0.0,0.0,1.44,13.0,0.0,2.11,1.54,1.11,10.0,0.0,1.22,0.0,0.0,0.0,0.33,2.56,0.0,6.5,2.0,0.67,3.89,0.0,0.78,0.19,0.0,0.44,0.0,0.0,0.0,0.0,0.0,13.0,1.44,90.0,7.0,1.08,91.0,6.0,0.92,85.0,1.0,2.0,7.0,58.0,0.0,99.0,0.0,3.0,0.46,31.0,19.0,58.0,2.92,79.0,0.0,0.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,93.0,35.0,5.38,99.0,23.0,3.54,65.71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.68,0.0,0.0,82.81,53.85,77.0,2.0,4.0,1.22,1.69,11.0,99.0,77.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,65.36,0.11,0.15,1.0,0.0,0.0,0.0,99.0,0.0,0.0,0.0,2.0,0.22,0.31,0.0,0.0,0.0,0.46,0.33,3.0,0.0,15.38,71.0,0.0,585.0,29.0,26.0,63.0,37.0,3.87,99.0,0.43,0.6,1.68,90.0,0.19,0.26,96.0,18.0,2.0,2.77,0.62,0.44,22.0,4.0,0.26,88.0,93.0,8.0,99.0,0.0,88.0,32.0,0.0,0.0,99.0,4.0,0.0,0.62,15.23,11.0,99.0,55.0,98.0,94.0,8.46,6.11,55.56,11.0,1.69,12.0,0.0,21.05,0.0,0.0,99.0,4.0,0.44,0.62,77.0,9.0,35.0,56.0,43.0,0.0,0.0,0.0,0.0,0.0,99.0,87.0,65.0,97.0,0.0,0.0,88.0,16.0,78.0,43.0,1.0,11.0,46.0,20.0,0.0,0.0
Théo Le Bris,21,1033455600,2002/10/01,Ligue 1,2021/2022,Midfielder,Lorient,57,57,0,France,4,4,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0.0,0.0,0.0,0.0,0.0,0,3.16,29,14,0,0,0.0,-1,-1,-1,19,4.82,0.0,0.0,52.0,24.83,4.0,19.0,16.0,3.0,12.0,35.0,18.62,23.0,0.0,0.0,0.0,0.0,0.0,0.0,3.1,0.5,2.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,25.0,0.0,0.0,17.0,1.0,4.0,0.0,96.0,0.0,99.0,0.0,0.0,0.0,11.0,0.0,36.0,0.0,18.0,0.0,0.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75.0,0.0,25.0,0.0,5.0,0.25,1.55,1.0,18.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,19.27,0.25,1.55,1.0,0.0,0.0,0.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.0,0.0,58.0,0.0,8.0,49.0,2.0,0.02,4.0,0.01,0.03,0.0,17.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,17.0,0.0,65.0,74.0,0.0,50.0,68.0,0.0,0.0,99.0,1.0,0.0,1.55,10.86,1.75,7.0,3.0,54.0,71.0,4.66,0.75,42.86,1.0,1.55,16.0,0.0,0.0,0.0,0.0,99.0,0.0,0.0,0.0,36.0,4.0,0.0,70.0,43.0,0.0,0.0,0.0,0.0,0.0,34.0,49.0,65.0,61.0,0.0,0.0,88.0,9.0,21.0,21.0,0.0,0.0,22.0,37.0,0.0,0.0
