full_name,age,birthday,birthday_GMT,league,season,position,Current Club,minutes_played_overall,minutes_played_home,minutes_played_away,nationality,appearances_overall,appearances_home,appearances_away,goals_overall,goals_home,goals_away,assists_overall,assists_home,assists_away,penalty_goals,penalty_misses,clean_sheets_overall,clean_sheets_home,clean_sheets_away,conceded_overall,conceded_home,conceded_away,yellow_cards_overall,red_cards_overall,goals_involved_per_90_overall,assists_per_90_overall,goals_per_90_overall,goals_per_90_home,goals_per_90_away,min_per_goal_overall,conceded_per_90_overall,min_per_conceded_overall,min_per_match,min_per_card_overall,min_per_assist_overall,cards_per_90_overall,rank_in_league_top_attackers,rank_in_league_top_midfielders,rank_in_league_top_defenders,rank_in_club_top_scorer,average_rating_overall,assists_per_game_overall,sm_assists_total_overall,assists_per90_percentile_overall,passes_per_90_overall,passes_per_game_overall,passes_per90_percentile_overall,passes_total_overall,passes_completed_per_game_overall,passes_completed_total_overall,pass_completion_rate_percentile_overall,passes_completed_per_90_overall,passes_completed_per90_percentile_overall,short_passes_per_game_overall,long_passes_per_game_overall,key_passes_per_game_overall,key_passes_total_overall,through_passes_per_game_overall,crosses_per_game_overall,tackles_per_90_overall,tackles_per_game_overall,tackles_total_overall,tackles_successful_per_game_overall,dispossesed_per_game_overall,possession_regained_per_game_overall,pressures_per_game_overall,saves_per_game_overall,interceptions_per_game_overall,dribbles_successful_per_game_overall,shots_faced_per_game_overall,shots_per_goal_scored_overall,shots_per_90_overall,shots_off_target_per_game_overall,dribbles_per_game_overall,distance_travelled_per_game_overall,shots_on_target_per_game_overall,xg_per_game_overall,chances_created_per_game_overall,aerial_duels_won_per_game_overall,aerial_duels_per_game_overall,possession_regained_per_90_overall,possession_regained_total_overall,possession_regained_per90_percentile_overall,additional_info,shots_total_overall,shots_per_game_overall,shots_per90_percentile_overall,shots_on_target_total_overall,shots_on_target_per_90_overall,shots_on_target_per90_percentile_overall,shots_off_target_total_overall,shots_off_target_per_90_overall,shots_off_target_per90_percentile_overall,games_subbed_out,games_subbed_in,games_started,tackles_per90_percentile_overall,tackles_successful_per_90_overall,tackles_successful_per90_percentile_overall,tackles_successful_total_overall,interceptions_total_overall,interceptions_per_90_overall,interceptions_per90_percentile_overall,crosses_total_overall,cross_completion_rate_percentile_overall,crosses_per_90_overall,crosses_per90_percentile_overall,through_passes_total_overall,through_passes_per_90_overall,through_passes_per90_percentile_overall,long_passes_total_overall,long_passes_per_90_overall,long_passes_per90_percentile_overall,short_passes_total_overall,short_passes_per_90_overall,short_passes_per90_percentile_overall,key_passes_per_90_overall,key_passes_per90_percentile_overall,dribbles_total_overall,dribbles_per_90_overall,dribbles_per90_percentile_overall,dribbles_successful_total_overall,dribbles_successful_per_90_overall,dribbles_successful_percentage_overall,chances_created_total_overall,chances_created_per_90_overall,chances_created_per90_percentile_overall,saves_total_overall,save_percentage_percentile_overall,saves_per_90_overall,saves_per90_percentile_overall,shots_faced_total_overall,shots_per_goal_conceded_overall,sm_goals_conceded_total_overall,conceded_per90_percentile_overall,shots_faced_per_90_overall,shots_faced_per90_percentile_overall,xg_faced_per_90_overall,xg_faced_per90_percentile_overall,xg_faced_per_game_overall,xg_faced_total_overall,save_percentage_overall,pressures_total_overall,pressures_per_90_overall,pressures_per90_percentile_overall,xg_total_overall,market_value,market_value_percentile,pass_completion_rate_overall,shot_accuraccy_percentage_overall,shot_accuraccy_percentage_percentile_overall,sm_goals_scored_total_overall,dribbled_past_per90_percentile_overall,dribbled_past_per_game_overall,dribbled_past_per_90_overall,dribbled_past_total_overall,dribbles_successful_per90_percentile_overall,dribbles_successful_percentage_percentile_overall,pen_scored_total_overall,pen_missed_total_overall,inside_box_saves_total_overall,blocks_per_game_overall,blocks_per_90_overall,blocks_total_overall,blocks_per90_percentile_overall,ratings_total_overall,clearances_per_game_overall,clearances_per_90_overall,clearances_total_overall,pen_committed_total_overall,pen_save_percentage_overall,pen_committed_per_90_overall,pen_committed_per90_percentile_overall,pen_committed_per_game_overall,pens_saved_total_overall,pens_taken_total_overall,hit_woodwork_total_overall,hit_woodwork_per_game_overall,hit_woodwork_per_90_overall,punches_total_overall,punches_per_game_overall,punches_per_90_overall,offsides_per_90_overall,offsides_per_game_overall,offsides_total_overall,penalties_won_total_overall,shot_conversion_rate_overall,shot_conversion_rate_percentile_overall,sm_minutes_played_per90_percentile_overall,sm_minutes_played_recorded_overall,minutes_played_percentile_overall,matches_played_percentile_overall,min_per_goal_percentile_overall,min_per_conceded_percentile_overall,xa_total_overall,xa_per90_percentile_overall,xa_per_game_overall,xa_per_90_overall,npxg_total_overall,npxg_per90_percentile_overall,npxg_per_game_overall,npxg_per_90_overall,fouls_drawn_per90_percentile_overall,fouls_drawn_total_overall,fouls_drawn_per_game_overall,fouls_drawn_per_90_overall,fouls_committed_per_90_overall,fouls_committed_per_game_overall,fouls_committed_per90_percentile_overall,fouls_committed_total_overall,xg_per_90_overall,xg_per90_percentile_overall,average_rating_percentile_overall,clearances_per90_percentile_overall,hit_woodwork_per90_percentile_overall,punches_per90_percentile_overall,offsides_per90_percentile_overall,aerial_duels_won_per90_percentile_overall,aerial_duels_total_overall,aerial_duels_per_90_overall,aerial_duels_per90_percentile_overall,aerial_duels_won_total_overall,aerial_duels_won_percentage_overall,aerial_duels_won_per_90_overall,duels_per_90_overall,duels_per_game_overall,duels_total_overall,duels_won_total_overall,duels_won_per90_percentile_overall,duels_per90_percentile_overall,duels_won_per_90_overall,duels_won_per_game_overall,duels_won_percentage_overall,dispossesed_total_overall,dispossesed_per_90_overall,dispossesed_per90_percentile_overall,progressive_passes_total_overall,cross_completion_rate_overall,distance_travelled_total_overall,distance_travelled_per_90_overall,distance_travelled_per90_percentile_overall,accurate_crosses_total_overall,accurate_crosses_per_game_overall,accurate_crosses_per_90_overall,accurate_crosses_per90_percentile_overall,sm_matches_recorded_total_overall,games_started_percentile_overall,games_subbed_in_percentile_overall,games_subbed_out_percentile_overall,hattricks_total_overall,two_goals_in_a_game_total_overall,three_goals_in_a_game_total_overall,two_goals_in_a_game_percentage_overall,three_goals_in_a_game_percentage_overall,goals_involved_per90_percentile_overall,goals_per90_percentile_overall,goals_per90_percentile_away,goals_per90_percentile_home,man_of_the_match_total_overall,annual_salary_eur,annual_salary_eur_percentile,clean_sheets_percentage_percentile_overall,min_per_card_percentile_overall,cards_per90_percentile_overall,booked_over05_overall,booked_over05_percentage_overall,booked_over05_percentage_percentile_overall,shirt_number,annual_salary_gbp,annual_salary_usd
Terem Moffi,25,927615600,1999/05/25,Ligue 1,2022/2023,Forward,Nice,2730,1344,1386,Nigeria,34,17,17,18,7,11,3,0,3,1,1,8,4,4,40,18,22,3,0,0.69,0.1,0.59,0.47,0.71,152,1.32,68,80,910,910,0.1,16,137,-1,1,7.06,0.09,3.0,68.0,14.31,12.76,1.0,434.0,10.0,340.0,38.0,11.21,3.0,0.0,0.0,1.06,36.0,0.0,0.15,0.63,0.56,19.0,0.0,0.91,0.0,0.0,0.0,0.12,1.18,0.0,3.94,2.34,0.94,2.03,0.0,1.15,0.37,0.0,0.94,0.0,0.0,0.0,0.0,0.0,71.0,2.09,95.0,39.0,1.29,95.0,32.0,1.06,93.0,5.0,2.0,32.0,16.0,0.0,99.0,0.0,4.0,0.13,13.0,5.0,52.0,0.16,22.0,0.0,0.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,1.19,73.0,69.0,2.28,75.0,40.0,1.32,57.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.71,0.0,0.0,78.34,54.93,73.0,18.0,82.0,0.26,0.3,9.0,81.0,68.0,1.0,1.0,0.0,0.09,0.1,3.0,37.0,240.16,0.38,0.43,13.0,0.0,0.0,0.0,99.0,0.0,0.0,2.0,3.0,0.09,0.1,0.0,0.0,0.0,0.3,0.26,9.0,0.0,25.35,90.0,0.0,2729.0,88.0,89.0,43.0,47.0,3.69,41.0,0.11,0.12,11.31,96.0,0.33,0.37,47.0,27.0,0.79,0.89,0.99,0.88,43.0,30.0,0.42,96.0,84.0,19.0,91.0,0.0,83.0,58.0,0.0,0.0,99.0,32.0,0.0,1.06,9.43,8.41,286.0,118.0,31.0,49.0,3.89,3.47,41.26,31.0,1.02,36.0,0.0,20.0,0.0,0.0,99.0,1.0,0.03,0.03,29.0,34.0,93.0,39.0,78.0,0.0,4.0,0.0,12.0,0.0,96.0,97.0,98.0,93.0,0.0,3300000.0,94.0,49.0,85.0,32.0,3.0,9.0,47.0,13.0,0.0,0.0
Tetê,24,950601600,2000/02/15,Ligue 1,2022/2023,Forward,Olympique Lyonnais,1115,626,489,Brazil,17,9,8,6,5,1,2,1,1,0,0,2,1,1,14,5,9,3,0,0.65,0.16,0.48,0.72,0.18,186,1.13,80,66,372,558,0.24,22,76,-1,2,7.03,0.12,2.0,83.0,35.78,26.47,40.0,450.0,21.59,367.0,54.0,29.18,42.0,0.0,0.0,0.59,10.0,0.0,2.59,1.67,1.24,21.0,0.0,0.94,0.0,0.0,0.0,0.76,1.18,0.0,3.33,1.59,0.41,2.71,0.0,0.76,0.25,0.0,0.24,0.0,0.0,0.0,0.0,0.0,20.0,1.18,81.0,13.0,1.03,89.0,7.0,0.56,68.0,2.0,3.0,14.0,56.0,0.0,99.0,0.0,13.0,1.03,60.0,44.0,37.0,3.5,84.0,0.0,0.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,53.0,46.0,3.66,91.0,20.0,1.59,43.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.29,0.0,0.0,81.56,65.0,88.0,6.0,49.0,0.53,0.72,9.0,88.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,119.48,0.06,0.08,1.0,0.0,0.0,0.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.29,5.0,1.0,30.0,95.0,0.0,1132.0,31.0,25.0,45.0,67.0,2.35,76.0,0.14,0.19,4.29,95.0,0.25,0.34,79.0,19.0,1.12,1.51,0.8,0.59,31.0,10.0,0.34,94.0,82.0,2.0,66.0,0.0,88.0,15.0,0.0,0.0,99.0,4.0,0.0,0.32,10.65,7.88,134.0,64.0,59.0,65.0,5.09,3.76,47.76,16.0,1.27,24.0,0.0,13.64,0.0,0.0,99.0,6.0,0.35,0.48,69.0,17.0,38.0,45.0,44.0,0.0,1.0,0.0,6.0,0.0,95.0,95.0,76.0,98.0,0.0,390000.0,62.0,13.0,43.0,71.0,3.0,18.0,79.0,20.0,0.0,0.0
Théo Borne,22,1026716400,2002/07/15,Ligue 1,2022/2023,Goalkeeper,Angers SCO,0,0,0,France,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0,0,0.0,-1,-1,-1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Théo De Percin,23,981100800,2001/02/02,Ligue 1,2022/2023,Goalkeeper,Auxerre,0,0,0,France,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0,0,0.0,-1,-1,-1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Théo Le Bris,22,1033455600,2002/10/01,Ligue 1,2022/2023,Midfielder,Lorient,1448,639,809,France,27,13,14,2,2,0,2,1,1,0,0,6,3,3,21,7,14,0,0,0.25,0.12,0.12,0.28,0.0,724,1.31,69,54,0,724,0.0,148,121,-1,6,6.65,0.07,2.0,73.0,34.19,20.37,36.0,550.0,16.63,449.0,55.0,27.91,39.0,0.0,0.0,0.52,14.0,0.0,0.48,1.99,1.19,32.0,0.0,0.41,0.0,0.0,0.0,0.59,0.52,0.0,3.5,0.44,0.11,1.37,0.0,0.15,0.05,0.0,0.37,0.0,0.0,0.0,0.0,0.0,7.0,0.26,36.0,4.0,0.25,48.0,3.0,0.19,28.0,5.0,12.0,15.0,69.0,0.0,99.0,0.0,16.0,0.99,56.0,13.0,40.0,0.81,48.0,0.0,0.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.87,59.0,37.0,2.3,75.0,14.0,0.87,37.84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.48,0.0,0.0,81.64,57.14,78.0,2.0,28.0,0.63,1.06,17.0,64.0,23.0,0.0,0.0,0.0,0.07,0.12,2.0,41.0,179.42,0.96,1.62,26.0,0.0,0.0,0.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.57,95.0,0.0,1448.0,45.0,59.0,74.0,49.0,2.68,68.0,0.1,0.17,1.48,64.0,0.05,0.09,9.0,3.0,0.11,0.19,0.31,0.19,10.0,5.0,0.09,62.0,29.0,67.0,66.0,0.0,40.0,36.0,0.0,0.0,99.0,10.0,0.0,0.62,7.96,4.74,128.0,59.0,25.0,33.0,3.67,2.19,46.09,11.0,0.68,54.0,0.0,15.38,0.0,0.0,99.0,2.0,0.07,0.12,43.0,27.0,42.0,87.0,78.0,0.0,0.0,0.0,0.0,0.0,69.0,66.0,55.0,83.0,0.0,49000.0,44.0,41.0,14.0,14.0,0.0,0.0,14.0,37.0,0.0,0.0
Théo Pellenard,30,762768000,1994/03/04,Ligue 1,2022/2023,Defender,Auxerre,99,0,99,France,2,0,2,0,0,0,0,0,0,0,0,1,0,1,2,0,2,0,0,0.0,0.0,0.0,0.0,0.0,0,1.82,50,50,0,0,0.0,-1,-1,-1,32,6.67,0.0,0.0,40.0,17.27,9.5,3.0,19.0,5.5,11.0,2.0,10.0,1.0,0.0,0.0,0.0,0.0,0.0,0.5,0.91,0.5,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,16.0,0.0,0.0,11.0,1.0,1.0,1.0,24.0,0.0,99.0,0.0,2.0,1.82,92.0,1.0,28.0,0.91,50.0,0.0,0.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.89,0.0,16.0,0.0,99.0,0.0,0.0,0.0,9.0,9.0,0.0,0.0,0.0,0.5,0.91,1.0,96.0,13.33,1.0,1.82,2.0,0.0,0.0,0.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,0.0,99.0,0.0,0.0,39.0,14.0,0.03,2.0,0.01,0.03,0.0,13.0,0.0,0.0,3.0,0.0,0.0,0.0,0.91,0.5,38.0,1.0,0.0,12.0,31.0,71.0,66.0,0.0,40.0,50.0,0.0,0.0,99.0,1.0,0.0,0.91,2.73,1.5,3.0,2.0,9.0,8.0,1.82,1.0,66.67,0.0,0.0,99.0,0.0,0.0,0.0,0.0,99.0,0.0,0.0,0.0,28.0,2.0,0.0,29.0,29.0,0.0,0.0,0.0,0.0,0.0,25.0,39.0,55.0,55.0,0.0,0.0,42.0,99.0,14.0,14.0,0.0,0.0,14.0,5.0,0.0,0.0
Théo Sainte-Luce,26,908866800,1998/10/20,Ligue 1,2022/2023,Defender,Montpellier,536,238,298,France,9,4,5,1,1,0,1,0,1,0,0,3,1,2,13,5,8,0,0,0.34,0.17,0.17,0.38,0.0,536,2.18,41,60,0,536,0.0,111,70,186,15,6.61,0.11,1.0,85.0,33.41,22.11,34.0,199.0,18.56,167.0,69.0,28.04,39.0,0.0,0.0,0.67,6.0,0.0,1.11,2.18,1.44,13.0,0.0,0.56,0.0,0.0,0.0,1.11,0.89,0.0,3.0,0.5,0.11,1.33,0.0,0.22,0.08,0.0,0.67,0.0,0.0,0.0,0.0,0.0,3.0,0.33,41.0,2.0,0.34,58.0,1.0,0.17,26.0,1.0,2.0,7.0,74.0,0.0,99.0,0.0,10.0,1.68,90.0,10.0,80.0,1.68,64.0,0.0,0.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,1.01,65.0,12.0,2.01,70.0,8.0,1.34,66.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.73,0.0,0.0,83.92,66.67,92.0,1.0,22.0,0.78,1.18,7.0,81.0,83.0,0.0,0.0,0.0,0.22,0.34,2.0,69.0,59.53,1.0,1.51,9.0,0.0,0.0,0.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.33,98.0,0.0,536.0,7.0,6.0,66.0,3.0,1.14,76.0,0.13,0.19,0.73,71.0,0.08,0.12,8.0,1.0,0.11,0.17,2.18,1.44,94.0,13.0,0.12,69.0,24.0,64.0,66.0,0.0,40.0,55.0,0.0,0.0,99.0,6.0,0.0,1.01,11.08,7.33,66.0,28.0,49.0,71.0,4.7,3.11,42.42,5.0,0.84,46.0,0.0,30.0,0.0,0.0,99.0,3.0,0.33,0.5,70.0,9.0,17.0,39.0,29.0,0.0,0.0,0.0,0.0,0.0,79.0,75.0,55.0,89.0,0.0,218000.0,54.0,82.0,14.0,14.0,0.0,0.0,14.0,17.0,0.0,0.0
Théo Trinker,23,993020400,2001/06/20,Ligue 1,2022/2023,Midfielder,Nice,0,0,0,France,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0,0,0.0,-1,-1,-1,-1,0.0,0.0,0.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,9.0,0.0,0.0,16.0,0.0,0.0,11.0,0.0,1.0,0.0,5.0,0.0,99.0,0.0,0.0,0.0,7.0,0.0,28.0,0.0,14.0,0.0,0.0,99.0,0.0,0.0,-1.0,0.0,0.0,-1.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,99.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,99.0,0.0,0.0,0.0,9.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,0.0,0.0,0.0,0.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,12.0,0.0,2.0,-1.0,-1.0,40.0,1.0,0.0,0.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.0,0.0,0.0,0.0,0.0,99.0,0.0,0.0,0.0,28.0,0.0,0.0,29.0,11.0,0.0,0.0,0.0,0.0,0.0,25.0,39.0,55.0,55.0,0.0,0.0,-1.0,3.0,14.0,14.0,0.0,0.0,-1.0,31.0,0.0,0.0
Theocharis Tsiggaras,24,966754800,2000/08/20,Ligue 1,2022/2023,Midfielder,Toulouse,6,6,0,Greece,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,6,0,0,0.0,-1,-1,-1,14,6.84,0.0,0.0,40.0,75.0,5.0,98.0,5.0,4.0,4.0,45.0,60.0,95.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,16.0,0.0,0.0,11.0,0.0,1.0,0.0,5.0,0.0,99.0,0.0,0.0,0.0,7.0,0.0,28.0,0.0,14.0,0.0,0.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,99.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.0,0.0,16.0,0.0,99.0,0.0,0.0,0.0,9.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,6.84,0.0,0.0,0.0,0.0,0.0,0.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,0.0,6.0,0.0,0.0,39.0,0.0,0.05,99.0,0.05,0.75,0.0,13.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,12.0,56.0,2.0,66.0,0.0,40.0,1.0,0.0,0.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.0,0.0,0.0,0.0,0.0,99.0,0.0,0.0,0.0,28.0,1.0,0.0,29.0,11.0,0.0,0.0,0.0,0.0,0.0,25.0,39.0,55.0,55.0,0.0,83000.0,46.0,3.0,14.0,14.0,0.0,0.0,14.0,24.0,0.0,0.0
Thérence Koudou,19,1102924800,2004/12/13,Ligue 1,2022/2023,Defender,Reims,0,0,0,France,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0,0,0.0,-1,-1,-1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
